Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2021-10-20,0.08,0.05,0.4,1.16,1.65,2.12,0.06,0.05,1493.961,0.0,0.03,84.4,4536.189941,4540.870117,4524.399902,4524.419922,3670760000.0,15.48999977,15.89000034,15.28999996,15.81999969,0.0,1784.099976,1785.599976,1774.0,1774.599976,127.0
2021-10-21,0.08,0.06,0.45,1.23,1.68,2.13,0.06,0.06,1458.605,0.0,0.03,82.64,4549.779785,4551.439941,4526.890137,4532.240234,3822330000.0,15.01000023,16.11000061,14.92000008,16.05999947,0.0,1781.199951,1785.699951,1781.0,1782.0,146.0
2021-10-22,0.08,0.06,0.48,1.22,1.66,2.08,0.07,0.06,1403.02,0.0,0.05,84.53,4544.899902,4559.669922,4524.0,4546.120117,3758220000.0,15.43000031,16.38999939,14.84000015,15.35000038,0.0,1795.5,1806.900024,1784.0,1787.099976,532.0
2021-10-23,0.08,0.06,0.48,1.22,1.66,2.08,0.07,0.06,1403.02,0.0,0.05,84.53,4544.899902,4559.669922,4524.0,4546.120117,3758220000.0,15.43000031,16.38999939,14.84000015,15.35000038,0.0,1795.5,1806.900024,1784.0,1787.099976,532.0
2021-10-24,0.08,0.06,0.48,1.22,1.66,2.08,0.07,0.06,1403.02,0.0,0.05,84.53,4544.899902,4559.669922,4524.0,4546.120117,3758220000.0,15.43000031,16.38999939,14.84000015,15.35000038,0.0,1795.5,1806.900024,1784.0,1787.099976,532.0
2021-10-25,0.08,0.06,0.47,1.19,1.64,2.09,0.06,0.06,1413.188,0.003,0.04,84.64,4566.47998,4572.620117,4537.359863,4553.689941,3899400000.0,15.23999977,16.32999992,15.10000038,16.13999939,0.0,1806.0,1809.0,1794.0,1794.300049,140.0
2021-10-26,0.08,0.06,0.47,1.2,1.63,2.05,0.06,0.06,1423.198,0.0,0.05,85.64,4574.790039,4598.529785,4569.169922,4578.689941,3879740000.0,15.97999954,16.70999908,14.89999962,15.02000046,0.0,1792.699951,1808.800049,1788.599976,1808.800049,359.0
2021-10-27,0.08,0.06,0.5,1.16,1.54,1.95,0.07,0.06,1433.37,0.0,0.05,82.66,4551.680176,4584.569824,4551.660156,4580.220215,4226050000.0,16.97999954,17.29000092,15.53999996,15.78999996,0.0,1797.900024,1798.099976,1791.5,1791.5,543.0
2021-10-28,0.08,0.06,0.5,1.18,1.57,1.96,0.06,0.06,1384.684,0.0,0.05,82.78,4596.419922,4597.549805,4562.839844,4562.839844,4132950000.0,16.53000069,17.15999985,16.22999954,17.05999947,0.0,1801.599976,1807.300049,1795.5,1795.5,452.0
2021-10-29,0.07,0.05,0.48,1.18,1.55,1.93,0.07,0.05,1502.296,0.0,0.05,83.5,4605.379883,4608.080078,4567.589844,4572.870117,4510200000.0,16.26000023,18.05999947,16.12999916,17.39999962,0.0,1783.0,1797.0,1774.599976,1793.099976,583.0
2021-10-30,0.07,0.05,0.48,1.18,1.55,1.93,0.07,0.05,1502.296,0.0,0.05,83.5,4605.379883,4608.080078,4567.589844,4572.870117,4510200000.0,16.26000023,18.05999947,16.12999916,17.39999962,0.0,1783.0,1797.0,1774.599976,1793.099976,583.0
2021-10-31,0.07,0.05,0.48,1.18,1.55,1.93,0.07,0.05,1502.296,0.0,0.05,83.5,4605.379883,4608.080078,4567.589844,4572.870117,4510200000.0,16.26000023,18.05999947,16.12999916,17.39999962,0.0,1783.0,1797.0,1774.599976,1793.099976,583.0
2021-11-01,0.08,0.05,0.5,1.2,1.58,1.98,0.06,0.05,1358.606,0.0,0.05,84.08,4613.669922,4620.339844,4595.060059,4610.620117,3971540000.0,16.40999985,17.70000076,16.31999969,16.85000038,0.0,1795.099976,1795.099976,1786.699951,1787.5,142.0
2021-11-02,0.08,0.05,0.46,1.15,1.56,1.96,0.07,0.05,1329.913,0.0,0.05,83.91,4630.649902,4635.149902,4613.339844,4613.339844,3975250000.0,16.03000069,16.64999962,15.89000034,16.54000092,0.0,1788.699951,1795.5,1787.699951,1790.5,213.0
2021-11-03,0.08,0.05,0.47,1.19,1.6,2.0,0.07,0.05,1343.985,0.0,0.05,80.82,4660.569824,4663.459961,4621.189941,4630.649902,4319660000.0,15.10000038,16.38999939,14.89999962,16.11000061,0.0,1763.599976,1768.0,1761.800049,1768.0,108.0
2021-11-04,0.08,0.04,0.41,1.1,1.53,1.96,0.07,0.04,1348.539,0.0,0.05,78.88,4680.060059,4683.0,4662.589844,4662.930176,4462300000.0,15.43999958,16.13999939,14.72999954,15.06000042,0.0,1793.0,1798.199951,1776.199951,1776.599976,103.0
2021-11-05,0.08,0.05,0.39,1.04,1.45,1.87,0.07,0.05,1354.059,0.0,0.05,81.25,4697.529785,4718.5,4681.319824,4699.259766,4467180000.0,16.47999954,17.02000046,14.94999981,15.59000015,0.0,1816.400024,1817.099976,1794.900024,1794.900024,239.0
2021-11-06,0.08,0.05,0.39,1.04,1.45,1.87,0.07,0.05,1354.059,0.0,0.05,81.25,4697.529785,4718.5,4681.319824,4699.259766,4467180000.0,16.47999954,17.02000046,14.94999981,15.59000015,0.0,1816.400024,1817.099976,1794.900024,1794.900024,239.0
2021-11-07,0.08,0.05,0.39,1.04,1.45,1.87,0.07,0.05,1354.059,0.0,0.05,81.25,4697.529785,4718.5,4681.319824,4699.259766,4467180000.0,16.47999954,17.02000046,14.94999981,15.59000015,0.0,1816.400024,1817.099976,1794.900024,1794.900024,239.0
2021-11-08,0.08,0.06,0.45,1.13,1.51,1.89,0.07,0.06,1354.382,0.0,0.05,81.96,4701.700195,4714.919922,4694.390137,4701.47998,4269710000.0,17.21999931,17.69000053,16.44000053,17.22999954,0.0,1827.400024,1827.400024,1816.900024,1817.0,261.0
2021-11-09,0.08,0.04,0.41,1.08,1.46,1.83,0.06,0.04,1377.197,0.0,0.05,84.12,4685.25,4708.529785,4670.870117,4707.25,4117080000.0,17.78000069,18.56999969,17.20999908,17.43000031,0.0,1830.199951,1832.699951,1820.699951,1826.099976,170.0
2021-11-10,0.08,0.05,0.51,1.23,1.56,1.92,0.07,0.05,1448.623,0.0,0.05,81.23,4646.709961,4684.850098,4630.859863,4670.259766,4503720000.0,18.72999954,19.89999962,17.21999931,17.73999977,0.0,1847.599976,1865.0,1824.900024,1825.800049,795.0
2021-11-11,0.08,0.05,0.51,1.23,1.56,1.92,0.07,0.05,1448.623,0.0,0.05,81.47,4649.27002,4664.549805,4648.310059,4659.390137,3926870000.0,17.65999985,18.38999939,17.27000046,18.34000015,0.0,1863.199951,1866.5,1853.900024,1853.900024,292.0
2021-11-12,0.08,0.05,0.53,1.24,1.58,1.95,0.07,0.05,1417.643,0.0,0.05,80.87,4682.850098,4688.470215,4650.77002,4655.240234,3728600000.0,16.29000092,17.69000053,16.14999962,17.48999977,0.0,1867.900024,1867.900024,1847.599976,1860.800049,210.0
2021-11-13,0.08,0.05,0.53,1.24,1.58,1.95,0.07,0.05,1417.643,0.0,0.05,80.87,4682.850098,4688.470215,4650.77002,4655.240234,3728600000.0,16.29000092,17.69000053,16.14999962,17.48999977,0.0,1867.900024,1867.900024,1847.599976,1860.800049,210.0
2021-11-14,0.08,0.05,0.53,1.24,1.58,1.95,0.07,0.05,1417.643,0.0,0.05,80.87,4682.850098,4688.470215,4650.77002,4655.240234,3728600000.0,16.29000092,17.69000053,16.14999962,17.48999977,0.0,1867.900024,1867.900024,1847.599976,1860.800049,210.0
2021-11-15,0.08,0.05,0.53,1.26,1.63,2.01,0.06,0.05,1391.657,0.0,0.05,80.85,4682.799805,4697.419922,4672.859863,4689.299805,3488410000.0,16.48999977,17.45999908,16.48999977,17.03000069,0.0,1866.099976,1866.900024,1864.5,1864.5,87.0
2021-11-16,0.08,0.05,0.54,1.27,1.63,2.02,0.07,0.05,1466.857,0.0,0.05,80.76,4700.899902,4714.950195,4679.419922,4679.419922,3972640000.0,16.37000084,17.07999992,16.03000069,16.86000061,0.0,1853.599976,1853.599976,1853.599976,1853.599976,1.0
2021-11-17,0.08,0.05,0.52,1.24,1.6,2.0,0.06,0.05,1520.0,0.0,0.05,78.32,4688.669922,4701.5,4684.410156,4701.5,3969070000.0,17.11000061,17.19000053,16.28000069,16.36000061,0.0,1869.699951,1869.699951,1862.599976,1862.599976,2.0
2021-11-18,0.08,0.05,0.52,1.22,1.59,1.97,0.06,0.05,1584.097,0.0,0.05,78.92,4704.540039,4708.799805,4672.779785,4700.720215,4226410000.0,17.59000015,18.14999962,16.37999916,16.80999947,0.0,1861.0,1861.0,1861.0,1861.0,9.0
2021-11-19,0.08,0.05,0.52,1.22,1.54,1.91,0.06,0.05,1575.384,0.0,0.05,76.11,4697.959961,4717.75,4694.220215,4708.439941,4253180000.0,17.90999985,19.01000023,17.22999954,17.36000061,0.0,1851.199951,1851.199951,1851.199951,1851.199951,21.0
2021-11-20,0.08,0.05,0.52,1.22,1.54,1.91,0.06,0.05,1575.384,0.0,0.05,76.11,4697.959961,4717.75,4694.220215,4708.439941,4253180000.0,17.90999985,19.01000023,17.22999954,17.36000061,0.0,1851.199951,1851.199951,1851.199951,1851.199951,21.0
2021-11-21,0.08,0.05,0.52,1.22,1.54,1.91,0.06,0.05,1575.384,0.0,0.05,76.11,4697.959961,4717.75,4694.220215,4708.439941,4253180000.0,17.90999985,19.01000023,17.22999954,17.36000061,0.0,1851.199951,1851.199951,1851.199951,1851.199951,21.0
2021-11-22,0.08,0.05,0.63,1.33,1.63,1.98,0.07,0.05,1573.769,0.0,0.05,76.74,4682.939941,4743.830078,4682.169922,4712.0,4441100000.0,19.17000008,19.59000015,17.35000038,18.20000076,0.0,1806.0,1841.599976,1805.699951,1841.599976,14.0
2021-11-23,0.08,0.06,0.6,1.33,1.67,2.02,0.07,0.06,1571.98,0.0,0.05,78.32,4690.700195,4699.390137,4652.660156,4678.47998,4277590000.0,19.37999916,20.90999985,19.03000069,20.23999977,0.0,1783.5,1795.5,1783.5,1795.5,264.0
2021-11-24,0.08,0.06,0.64,1.34,1.64,1.96,0.1,0.06,1452.897,0.0,0.05,78.32,4701.459961,4702.870117,4659.890137,4675.779785,3418430000.0,18.57999992,20.95999908,18.52000046,19.17000008,0.0,1784.099976,1793.0,1781.400024,1793.0,188.0
2021-11-25,0.08,0.06,0.64,1.34,1.64,1.96,0.1,0.06,1452.897,0.0,0.05,78.32,4701.459961,4702.870117,4659.890137,4675.779785,3418430000.0,18.57999992,20.95999908,18.52000046,19.17000008,0.0,1784.099976,1793.0,1781.400024,1793.0,188.0
2021-11-26,0.08,0.06,0.5,1.16,1.48,1.83,0.1,0.06,1451.108,0.0,0.05,78.32,4594.620117,4664.629883,4585.430176,4664.629883,3517700000.0,28.62000084,28.98999977,23.87999916,26.62000084,0.0,1785.300049,1791.400024,1785.300049,1791.099976,186800.0
2021-11-27,0.08,0.06,0.5,1.16,1.48,1.83,0.1,0.06,1451.108,0.0,0.05,78.32,4594.620117,4664.629883,4585.430176,4664.629883,3517700000.0,28.62000084,28.98999977,23.87999916,26.62000084,0.0,1785.300049,1791.400024,1785.300049,1791.099976,186800.0
2021-11-28,0.08,0.06,0.5,1.16,1.48,1.83,0.1,0.06,1451.108,0.0,0.05,78.32,4594.620117,4664.629883,4585.430176,4664.629883,3517700000.0,28.62000084,28.98999977,23.87999916,26.62000084,0.0,1785.300049,1791.400024,1785.300049,1791.099976,186800.0
2021-11-29,0.08,0.06,0.51,1.18,1.52,1.87,0.1,0.06,1459.339,0.0,0.05,69.88,4655.27002,4672.950195,4625.259766,4628.75,4336410000.0,22.95999908,25.69000053,21.70999908,25.30999947,0.0,1782.300049,1798.900024,1779.099976,1791.699951,26926.0
2021-11-30,0.07,0.05,0.52,1.14,1.43,1.78,0.1,0.05,1517.956,0.0,0.05,66.14,4567.0,4646.02002,4560.0,4640.25,6625990000.0,27.19000053,28.55999947,23.70999908,26.22999954,0.0,1773.599976,1808.099976,1768.699951,1783.900024,4903.0
2021-12-01,0.08,0.06,0.56,1.15,1.43,1.77,0.1,0.06,1427.347,0.0,0.05,65.44,4513.040039,4652.939941,4510.27002,4602.819824,5366730000.0,31.12000084,32.61000061,22.37999916,24.92000008,0.0,1781.599976,1790.5,1772.300049,1774.800049,1128.0
2021-12-02,0.08,0.05,0.63,1.21,1.44,1.76,0.09,0.05,1448.585,0.0,0.05,66.6,4577.100098,4595.459961,4504.72998,4504.72998,5077180000.0,27.95000076,30.68000031,27.14999962,29.44000053,0.0,1760.699951,1780.900024,1760.599976,1780.900024,1557.0
2021-12-03,0.08,0.06,0.6,1.13,1.35,1.69,0.09,0.06,1475.464,0.0,0.05,66.39,4538.430176,4608.029785,4495.120117,4589.490234,5240070000.0,30.67000008,35.31999969,25.88999939,26.95000076,0.0,1782.0,1785.099976,1766.5,1767.5,694.0
2021-12-04,0.08,0.06,0.6,1.13,1.35,1.69,0.09,0.06,1475.464,0.0,0.05,66.39,4538.430176,4608.029785,4495.120117,4589.490234,5240070000.0,30.67000008,35.31999969,25.88999939,26.95000076,0.0,1782.0,1785.099976,1766.5,1767.5,694.0
2021-12-05,0.08,0.06,0.6,1.13,1.35,1.69,0.09,0.06,1475.464,0.0,0.05,66.39,4538.430176,4608.029785,4495.120117,4589.490234,5240070000.0,30.67000008,35.31999969,25.88999939,26.95000076,0.0,1782.0,1785.099976,1766.5,1767.5,694.0
2021-12-06,0.08,0.06,0.65,1.21,1.43,1.75,0.12,0.05,1487.996,0.0,0.05,69.62,4591.669922,4612.600098,4540.509766,4548.370117,4770800000.0,27.18000031,30.81999969,26.75,28.98999977,0.0,1777.5,1783.0,1777.199951,1780.199951,381.0
2021-12-07,0.08,0.06,0.7,1.26,1.48,1.8,0.15,0.06,1455.038,0.0,0.05,71.94,4686.75,4694.040039,4631.970215,4631.970215,4492400000.0,21.88999939,24.69000053,21.57999992,24.57999992,0.0,1782.599976,1786.099976,1772.300049,1779.5,308.0
2021-12-08,0.08,0.07,0.68,1.27,1.52,1.87,0.13,0.07,1484.192,0.001,0.05,72.43,4701.209961,4705.060059,4674.52002,4690.859863,4234600000.0,19.89999962,23.11000061,19.85000038,21.73999977,0.0,1783.400024,1789.900024,1779.0,1789.900024,1383.0
2021-12-09,0.08,0.06,0.7,1.26,1.49,1.87,0.12,0.06,1500.027,0.0,0.05,70.87,4667.450195,4695.259766,4665.97998,4691.0,3903840000.0,21.57999992,22.12000084,19.94000053,20.30999947,0.0,1774.599976,1783.5,1771.800049,1783.5,455.0
2021-12-10,0.08,0.06,0.67,1.25,1.48,1.88,0.13,0.06,1507.147,0.003,0.05,71.71,4712.02002,4713.569824,4670.240234,4687.640137,3870110000.0,18.69000053,21.29999924,18.69000053,21.27000046,0.0,1782.900024,1785.400024,1769.099976,1773.800049,545.0
2021-12-11,0.08,0.06,0.67,1.25,1.48,1.88,0.13,0.06,1507.147,0.003,0.05,71.71,4712.02002,4713.569824,4670.240234,4687.640137,3870110000.0,18.69000053,21.29999924,18.69000053,21.27000046,0.0,1782.900024,1785.400024,1769.099976,1773.800049,545.0
2021-12-12,0.08,0.06,0.67,1.25,1.48,1.88,0.13,0.06,1507.147,0.003,0.05,71.71,4712.02002,4713.569824,4670.240234,4687.640137,3870110000.0,18.69000053,21.29999924,18.69000053,21.27000046,0.0,1782.900024,1785.400024,1769.099976,1773.800049,545.0
2021-12-13,0.08,0.05,0.66,1.21,1.42,1.81,0.11,0.05,1599.768,0.0,0.05,71.19,4668.970215,4710.299805,4667.600098,4710.299805,4397230000.0,20.30999947,21.18000031,18.95999908,19.29000092,0.0,1786.300049,1787.099976,1783.800049,1784.400024,206.0
2021-12-14,0.08,0.05,0.67,1.23,1.44,1.82,0.13,0.05,1584.488,0.0,0.05,70.57,4634.089844,4660.470215,4606.52002,4642.990234,4485430000.0,21.88999939,23.0,19.67000008,19.67000008,0.0,1770.400024,1787.0,1769.0,1787.0,322.0
2021-12-15,0.08,0.06,0.69,1.26,1.47,1.86,0.13,0.05,1621.097,0.0,0.05,70.89,4709.850098,4712.600098,4611.220215,4636.459961,4910130000.0,19.29000092,23.46999931,19.02000046,21.60000038,0.0,1762.599976,1778.699951,1753.900024,1767.400024,283.0
2021-12-16,0.08,0.05,0.64,1.19,1.44,1.87,0.13,0.05,1657.626,0.0,0.05,72.34,4668.669922,4731.990234,4651.890137,4719.129883,4829500000.0,20.56999969,22.12999916,18.19000053,18.55999947,0.0,1796.599976,1798.099976,1781.0,1781.0,21.0
2021-12-17,0.08,0.05,0.66,1.18,1.41,1.82,0.13,0.05,1704.586,0.0,0.05,70.93,4620.640137,4666.700195,4600.220215,4652.5,7987090000.0,21.56999969,23.26000023,20.48999977,20.70000076,0.0,1803.800049,1812.900024,1803.800049,1804.0,654.0
2021-12-18,0.08,0.05,0.66,1.18,1.41,1.82,0.13,0.05,1704.586,0.0,0.05,70.93,4620.640137,4666.700195,4600.220215,4652.5,7987090000.0,21.56999969,23.26000023,20.48999977,20.70000076,0.0,1803.800049,1812.900024,1803.800049,1804.0,654.0
2021-12-19,0.08,0.05,0.66,1.18,1.41,1.82,0.13,0.05,1704.586,0.0,0.05,70.93,4620.640137,4666.700195,4600.220215,4652.5,7987090000.0,21.56999969,23.26000023,20.48999977,20.70000076,0.0,1803.800049,1812.900024,1803.800049,1804.0,654.0
2021-12-20,0.08,0.07,0.65,1.17,1.43,1.85,0.16,0.07,1758.041,0.0,0.04,68.69,4568.02002,4587.899902,4531.100098,4587.899902,4635700000.0,22.87000084,27.38999939,22.85000038,25.88999939,0.0,1793.699951,1799.800049,1792.0,1796.800049,226.0
2021-12-21,0.08,0.07,0.7,1.24,1.48,1.89,0.16,0.07,1748.285,0.0,0.05,71.1,4649.22998,4651.140137,4583.160156,4594.959961,4072430000.0,21.01000023,22.68000031,20.89999962,22.28000069,0.0,1787.900024,1796.5,1787.900024,1791.400024,575.0
2021-12-22,0.08,0.08,0.68,1.23,1.46,1.86,0.16,0.08,1699.277,0.0,0.05,72.82,4696.560059,4697.669922,4645.529785,4650.359863,3319610000.0,18.62999916,21.36000061,18.59000015,21.04000092,0.0,1801.599976,1805.199951,1785.5,1786.0,567.0
2021-12-23,0.08,0.08,0.71,1.25,1.5,1.91,0.18,0.07,1577.78,0.0,0.05,73.89,4725.790039,4740.740234,4703.959961,4703.959961,2913040000.0,17.95999908,18.93000031,17.62000084,18.80999947,0.0,1811.199951,1811.199951,1800.800049,1806.0,193.0
2021-12-24,0.08,0.08,0.71,1.25,1.5,1.91,0.18,0.07,1577.78,0.0,0.05,73.89,4725.790039,4740.740234,4703.959961,4703.959961,2913040000.0,17.95999908,18.93000031,17.62000084,18.80999947,0.0,1811.199951,1811.199951,1800.800049,1806.0,193.0
2021-12-25,0.08,0.08,0.71,1.25,1.5,1.91,0.18,0.07,1577.78,0.0,0.05,73.89,4725.790039,4740.740234,4703.959961,4703.959961,2913040000.0,17.95999908,18.93000031,17.62000084,18.80999947,0.0,1811.199951,1811.199951,1800.800049,1806.0,193.0
2021-12-26,0.08,0.08,0.71,1.25,1.5,1.91,0.18,0.07,1577.78,0.0,0.05,73.89,4725.790039,4740.740234,4703.959961,4703.959961,2913040000.0,17.95999908,18.93000031,17.62000084,18.80999947,0.0,1811.199951,1811.199951,1800.800049,1806.0,193.0
2021-12-27,0.08,0.06,0.76,1.26,1.48,1.88,0.21,0.06,1580.347,0.0,0.05,75.49,4791.189941,4791.490234,4733.990234,4733.990234,2770290000.0,17.68000031,19.40999985,17.54999924,19.37000084,0.0,1808.099976,1812.099976,1807.0,1810.0,150.0
2021-12-28,0.08,0.06,0.74,1.27,1.49,1.9,0.2,0.06,1637.064,0.003,0.05,76.01,4786.350098,4807.02002,4780.040039,4795.490234,2707920000.0,17.54000092,18.46999931,17.51000023,17.78000069,0.0,1810.199951,1818.0,1805.5,1812.0,146.0
2021-12-29,0.08,0.05,0.75,1.29,1.55,1.96,0.19,0.05,1642.506,0.0,0.05,76.58,4793.060059,4804.060059,4778.080078,4788.640137,2963310000.0,16.95000076,18.0,16.70999908,17.62999916,0.0,1805.099976,1805.099976,1791.400024,1803.199951,623.0
2021-12-30,0.08,0.05,0.73,1.27,1.52,1.93,0.19,0.05,1696.476,0.003,0.05,76.83,4778.72998,4808.930176,4775.330078,4794.22998,3124950000.0,17.32999992,17.79000092,16.62000084,17.29999924,0.0,1812.699951,1816.0,1796.0,1801.699951,306.0
2021-12-31,0.07,0.06,0.73,1.26,1.52,1.9,0.19,0.06,1904.582,0.0,0.05,75.33,4766.180176,4786.830078,4765.75,4775.209961,2677820000.0,17.21999931,18.27000046,16.98999977,17.62999916,0.0,1827.5,1827.800049,1821.400024,1825.099976,80.0
2022-01-01,0.07,0.06,0.73,1.26,1.52,1.9,0.19,0.06,1904.582,0.0,0.05,75.33,4766.180176,4786.830078,4765.75,4775.209961,2677820000.0,17.21999931,18.27000046,16.98999977,17.62999916,0.0,1827.5,1827.800049,1821.400024,1825.099976,80.0
2022-01-02,0.07,0.06,0.73,1.26,1.52,1.9,0.19,0.06,1904.582,0.0,0.05,75.33,4766.180176,4786.830078,4765.75,4775.209961,2677820000.0,17.21999931,18.27000046,16.98999977,17.62999916,0.0,1827.5,1827.800049,1821.400024,1825.099976,80.0
2022-01-03,0.08,0.09,0.78,1.37,1.63,2.01,0.22,0.08,1579.526,0.003,0.05,75.99,4796.560059,4796.640137,4758.169922,4778.140137,3831020000.0,16.60000038,18.54000092,16.55999947,17.60000038,0.0,1799.400024,1830.099976,1798.800049,1830.099976,116.0
2022-01-04,0.08,0.08,0.77,1.37,1.66,2.07,0.22,0.08,1495.692,0.006,0.05,77.0,4793.540039,4818.620117,4774.27002,4804.509766,4683170000.0,16.90999985,17.80999947,16.34000015,16.56999969,0.0,1814.0,1815.300049,1800.0,1800.5,38.0
2022-01-05,0.08,0.09,0.83,1.43,1.71,2.09,0.22,0.09,1492.787,0.0,0.05,77.83,4700.580078,4797.700195,4699.439941,4787.990234,4887960000.0,19.72999954,20.17000008,16.57999992,17.06999969,0.0,1824.599976,1824.599976,1813.099976,1813.099976,8.0
2022-01-06,0.08,0.1,0.88,1.47,1.73,2.09,0.23,0.1,1510.553,0.0,0.05,79.47,4696.049805,4725.009766,4671.259766,4693.390137,4295280000.0,19.61000061,21.05999947,19.07999992,20.29000092,0.0,1788.699951,1791.300049,1787.099976,1787.099976,30.0
2022-01-07,0.08,0.1,0.87,1.5,1.76,2.11,0.24,0.1,1530.096,0.0,0.05,79.0,4677.029785,4707.950195,4662.740234,4697.660156,4181510000.0,18.76000023,20.79999924,18.56999969,19.85000038,0.0,1797.0,1797.0,1784.400024,1791.800049,17.0
2022-01-08,0.08,0.1,0.87,1.5,1.76,2.11,0.24,0.1,1530.096,0.0,0.05,79.0,4677.029785,4707.950195,4662.740234,4697.660156,4181510000.0,18.76000023,20.79999924,18.56999969,19.85000038,0.0,1797.0,1797.0,1784.400024,1791.800049,17.0
2022-01-09,0.08,0.1,0.87,1.5,1.76,2.11,0.24,0.1,1530.096,0.0,0.05,79.0,4677.029785,4707.950195,4662.740234,4697.660156,4181510000.0,18.76000023,20.79999924,18.56999969,19.85000038,0.0,1797.0,1797.0,1784.400024,1791.800049,17.0
2022-01-10,0.08,0.13,0.92,1.53,1.78,2.11,0.28,0.13,1560.421,0.0,0.05,78.11,4670.290039,4673.02002,4582.240234,4655.339844,4511810000.0,19.39999962,23.32999992,19.29000092,19.57999992,0.0,1798.400024,1798.699951,1790.400024,1794.900024,534.0
2022-01-11,0.08,0.12,0.9,1.51,1.75,2.08,0.28,0.11,1527.02,0.001,0.05,81.17,4713.069824,4714.129883,4638.27002,4669.140137,4101590000.0,18.40999985,21.0,18.20000076,19.62000084,0.0,1818.599976,1822.5,1803.0,1803.900024,743.0
2022-01-12,0.08,0.12,0.92,1.5,1.74,2.08,0.27,0.12,1536.981,0.0,0.05,82.51,4726.350098,4748.830078,4706.709961,4728.589844,4048220000.0,17.62000084,18.69000053,17.36000061,18.17000008,0.0,1827.199951,1827.199951,1816.900024,1819.0,1547.0
2022-01-13,0.08,0.12,0.91,1.47,1.7,2.05,0.28,0.12,1636.742,0.0,0.05,81.97,4659.029785,4744.129883,4650.290039,4733.560059,4251730000.0,20.30999947,20.61000061,17.45000076,18.05999947,0.0,1821.199951,1823.0,1815.400024,1819.800049,40.0
2022-01-14,0.08,0.13,0.99,1.55,1.78,2.12,0.3,0.13,1598.887,0.0,0.05,83.82,4662.850098,4665.129883,4614.75,4637.990234,4338490000.0,19.19000053,22.06999969,19.04999924,20.11000061,0.0,1816.5,1822.0,1816.5,1821.5,816.0
2022-01-15,0.08,0.13,0.99,1.55,1.78,2.12,0.3,0.13,1598.887,0.0,0.05,83.82,4662.850098,4665.129883,4614.75,4637.990234,4338490000.0,19.19000053,22.06999969,19.04999924,20.11000061,0.0,1816.5,1822.0,1816.5,1821.5,816.0
2022-01-16,0.08,0.13,0.99,1.55,1.78,2.12,0.3,0.13,1598.887,0.0,0.05,83.82,4662.850098,4665.129883,4614.75,4637.990234,4338490000.0,19.19000053,22.06999969,19.04999924,20.11000061,0.0,1816.5,1822.0,1816.5,1821.5,816.0
2022-01-17,0.08,0.13,0.99,1.55,1.78,2.12,0.3,0.13,1598.887,0.0,0.05,83.82,4662.850098,4665.129883,4614.75,4637.990234,4338490000.0,19.19000053,22.06999969,19.04999924,20.11000061,0.0,1816.5,1822.0,1816.5,1821.5,816.0
2022-01-18,0.08,0.17,1.06,1.65,1.87,2.18,0.37,0.16,1597.137,0.0,0.05,85.42,4577.109863,4632.240234,4568.700195,4632.240234,4748700000.0,22.79000092,23.20000076,21.18000031,21.18000031,0.0,1812.300049,1820.099976,1812.300049,1816.800049,900.0
2022-01-19,0.08,0.17,1.04,1.62,1.83,2.14,0.36,0.17,1656.576,0.0,0.05,86.84,4532.759766,4611.549805,4530.200195,4588.029785,4465740000.0,23.85000038,23.98999977,21.85000038,23.12000084,0.0,1843.099976,1843.099976,1817.400024,1817.400024,4.0
2022-01-20,0.08,0.18,1.08,1.62,1.83,2.14,0.36,0.17,1678.931,0.0,0.04,86.29,4482.72998,4602.109863,4477.950195,4547.350098,4640870000.0,25.59000015,25.88999939,21.68000031,23.45999908,0.0,1842.5,1843.0,1838.199951,1840.599976,20.0
2022-01-21,0.08,0.17,1.01,1.54,1.75,2.07,0.35,0.17,1706.127,0.0,0.05,85.16,4397.939941,4494.52002,4395.339844,4471.379883,5589100000.0,28.85000038,29.79000092,25.30999947,25.37999916,0.0,1831.800049,1842.400024,1828.900024,1838.0,19.0
2022-01-22,0.08,0.17,1.01,1.54,1.75,2.07,0.35,0.17,1706.127,0.0,0.05,85.16,4397.939941,4494.52002,4395.339844,4471.379883,5589100000.0,28.85000038,29.79000092,25.30999947,25.37999916,0.0,1831.800049,1842.400024,1828.900024,1838.0,19.0
2022-01-23,0.08,0.17,1.01,1.54,1.75,2.07,0.35,0.17,1706.127,0.0,0.05,85.16,4397.939941,4494.52002,4395.339844,4471.379883,5589100000.0,28.85000038,29.79000092,25.30999947,25.37999916,0.0,1831.800049,1842.400024,1828.900024,1838.0,19.0
