,Date,RESPPNGNWW
6383,2020-06-09,11037
6384,2020-06-10,11037
6385,2020-06-11,11037
6386,2020-06-12,11037
6387,2020-06-13,11037
6388,2020-06-14,11037
6389,2020-06-15,11037
6390,2020-06-16,11037
6391,2020-06-17,11037
6392,2020-06-18,11037
6393,2020-06-19,11037
6394,2020-06-20,11037
6395,2020-06-21,11037
6396,2020-06-22,11037
6397,2020-06-23,11037
6398,2020-06-24,11037
6399,2020-06-25,11037
6400,2020-06-26,11037
6401,2020-06-27,11037
6402,2020-06-28,11037
6403,2020-06-29,11037
6404,2020-06-30,11037
6405,2020-07-01,11037
6406,2020-07-02,11037
6407,2020-07-03,11037
6408,2020-07-04,11037
6409,2020-07-05,11037
6410,2020-07-06,11037
6411,2020-07-07,11037
6412,2020-07-08,11037
6413,2020-07-09,11037
6414,2020-07-10,11037
6415,2020-07-11,11037
6416,2020-07-12,11037
6417,2020-07-13,11037
6418,2020-07-14,11037
6419,2020-07-15,11037
6420,2020-07-16,11037
6421,2020-07-17,11037
6422,2020-07-18,11037
6423,2020-07-19,11037
6424,2020-07-20,11037
6425,2020-07-21,11037
6426,2020-07-22,11037
6427,2020-07-23,11037
6428,2020-07-24,11037
6429,2020-07-25,11037
6430,2020-07-26,11037
6431,2020-07-27,11037
6432,2020-07-28,11037
6433,2020-07-29,11037
6434,2020-07-30,11037
6435,2020-07-31,11037
6436,2020-08-01,11037
6437,2020-08-02,11037
6438,2020-08-03,11037
6439,2020-08-04,11037
6440,2020-08-05,11037
6441,2020-08-06,11037
6442,2020-08-07,11037
6443,2020-08-08,11037
6444,2020-08-09,11037
6445,2020-08-10,11037
6446,2020-08-11,11037
6447,2020-08-12,11037
6448,2020-08-13,11037
6449,2020-08-14,11037
6450,2020-08-15,11037
6451,2020-08-16,11037
6452,2020-08-17,11037
6453,2020-08-18,11037
6454,2020-08-19,11037
6455,2020-08-20,11037
6456,2020-08-21,11037
6457,2020-08-22,11037
6458,2020-08-23,11037
6459,2020-08-24,11037
6460,2020-08-25,11037
6461,2020-08-26,11037
6462,2020-08-27,11037
6463,2020-08-28,11037
6464,2020-08-29,11037
6465,2020-08-30,11037
6466,2020-08-31,11037
6467,2020-09-01,11037
6468,2020-09-02,11037
6469,2020-09-03,11037
6470,2020-09-04,11037
6471,2020-09-05,11037
6472,2020-09-06,11037
6473,2020-09-07,11037
6474,2020-09-08,11037
6475,2020-09-09,11037
6476,2020-09-10,11037
6477,2020-09-11,11037
6478,2020-09-12,11037
6479,2020-09-13,11037
6480,2020-09-14,11037
6481,2020-09-15,11037
6482,2020-09-16,11037
6483,2020-09-17,11037
6484,2020-09-18,11037
6485,2020-09-19,11037
6486,2020-09-20,11037
6487,2020-09-21,11037
6488,2020-09-22,11037
6489,2020-09-23,11037
6490,2020-09-24,11037
6491,2020-09-25,11037
6492,2020-09-26,11037
6493,2020-09-27,11037
6494,2020-09-28,11037
6495,2020-09-29,11037
6496,2020-09-30,11037
6497,2020-10-01,11037
6498,2020-10-02,11037
6499,2020-10-03,11037
6500,2020-10-04,11037
6501,2020-10-05,11037
6502,2020-10-06,11037
6503,2020-10-07,11037
6504,2020-10-08,11037
6505,2020-10-09,11037
6506,2020-10-10,11037
6507,2020-10-11,11037
6508,2020-10-12,11037
6509,2020-10-13,11037
6510,2020-10-14,11037
6511,2020-10-15,11037
6512,2020-10-16,11037
6513,2020-10-17,11037
6514,2020-10-18,11037
6515,2020-10-19,11037
6516,2020-10-20,11037
6517,2020-10-21,11037
6518,2020-10-22,11037
6519,2020-10-23,11037
6520,2020-10-24,11037
6521,2020-10-25,11037
6522,2020-10-26,11037
6523,2020-10-27,11037
6524,2020-10-28,11037
6525,2020-10-29,11037
6526,2020-10-30,11037
6527,2020-10-31,11037
6528,2020-11-01,11037
6529,2020-11-02,11037
6530,2020-11-03,11037
6531,2020-11-04,11037
6532,2020-11-05,11037
6533,2020-11-06,11037
6534,2020-11-07,11037
6535,2020-11-08,11037
6536,2020-11-09,11037
6537,2020-11-10,11037
6538,2020-11-11,11037
6539,2020-11-12,11037
6540,2020-11-13,11037
6541,2020-11-14,11037
6542,2020-11-15,11037
6543,2020-11-16,11037
6544,2020-11-17,11037
6545,2020-11-18,11037
6546,2020-11-19,11037
6547,2020-11-20,11037
6548,2020-11-21,11037
6549,2020-11-22,11037
6550,2020-11-23,11037
6551,2020-11-24,11037
6552,2020-11-25,11037
6553,2020-11-26,11037
6554,2020-11-27,11037
6555,2020-11-28,11037
6556,2020-11-29,11037
6557,2020-11-30,11037
6558,2020-12-01,11037
6559,2020-12-02,11037
6560,2020-12-03,11037
6561,2020-12-04,11037
6562,2020-12-05,11037
6563,2020-12-06,11037
6564,2020-12-07,11037
6565,2020-12-08,11037
6566,2020-12-09,11037
6567,2020-12-10,11037
6568,2020-12-11,11037
6569,2020-12-12,11037
6570,2020-12-13,11037
6571,2020-12-14,11037
6572,2020-12-15,11037
6573,2020-12-16,11037
6574,2020-12-17,11037
6575,2020-12-18,11037
6576,2020-12-19,11037
6577,2020-12-20,11037
6578,2020-12-21,11037
6579,2020-12-22,11037
6580,2020-12-23,11037
6581,2020-12-24,11037
6582,2020-12-25,11037
6583,2020-12-26,11037
6584,2020-12-27,11037
6585,2020-12-28,11037
6586,2020-12-29,11037
6587,2020-12-30,11037
6588,2020-12-31,11037
6589,2021-01-01,11037
6590,2021-01-02,11037
6591,2021-01-03,11037
6592,2021-01-04,11037
6593,2021-01-05,11037
6594,2021-01-06,11037
6595,2021-01-07,11037
6596,2021-01-08,11037
6597,2021-01-09,11037
6598,2021-01-10,11037
6599,2021-01-11,11037
6600,2021-01-12,11037
6601,2021-01-13,11037
6602,2021-01-14,11037
6603,2021-01-15,11037
6604,2021-01-16,11037
6605,2021-01-17,11037
6606,2021-01-18,11037
6607,2021-01-19,11037
6608,2021-01-20,11037
6609,2021-01-21,11037
6610,2021-01-22,11037
6611,2021-01-23,11037
6612,2021-01-24,11037
6613,2021-01-25,11037
6614,2021-01-26,11037
6615,2021-01-27,11037
6616,2021-01-28,11037
6617,2021-01-29,11037
6618,2021-01-30,11037
6619,2021-01-31,11037
6620,2021-02-01,11037
6621,2021-02-02,11037
6622,2021-02-03,11037
6623,2021-02-04,11037
6624,2021-02-05,11037
6625,2021-02-06,11037
6626,2021-02-07,11037
6627,2021-02-08,11037
6628,2021-02-09,11037
6629,2021-02-10,11037
6630,2021-02-11,11037
6631,2021-02-12,11037
6632,2021-02-13,11037
6633,2021-02-14,11037
6634,2021-02-15,11037
6635,2021-02-16,11037
6636,2021-02-17,11037
6637,2021-02-18,11037
6638,2021-02-19,11037
6639,2021-02-20,11037
6640,2021-02-21,11037
6641,2021-02-22,11037
6642,2021-02-23,11037
6643,2021-02-24,11037
6644,2021-02-25,11037
6645,2021-02-26,11037
6646,2021-02-27,11037
6647,2021-02-28,11037
6648,2021-03-01,11037
6649,2021-03-02,11037
6650,2021-03-03,11037
6651,2021-03-04,11037
6652,2021-03-05,11037
6653,2021-03-06,11037
6654,2021-03-07,11037
6655,2021-03-08,11037
6656,2021-03-09,11037
6657,2021-03-10,11037
6658,2021-03-11,11037
6659,2021-03-12,11037
6660,2021-03-13,11037
6661,2021-03-14,11037
6662,2021-03-15,11037
6663,2021-03-16,11037
6664,2021-03-17,11037
6665,2021-03-18,11037
6666,2021-03-19,11037
6667,2021-03-20,11037
6668,2021-03-21,11037
6669,2021-03-22,11037
6670,2021-03-23,11037
6671,2021-03-24,11037
6672,2021-03-25,11037
6673,2021-03-26,11037
6674,2021-03-27,11037
6675,2021-03-28,11037
6676,2021-03-29,11037
6677,2021-03-30,11037
6678,2021-03-31,11037
6679,2021-04-01,11037
6680,2021-04-02,11037
6681,2021-04-03,11037
6682,2021-04-04,11037
6683,2021-04-05,11037
6684,2021-04-06,11037
6685,2021-04-07,11037
6686,2021-04-08,11037
6687,2021-04-09,11037
6688,2021-04-10,11037
6689,2021-04-11,11037
6690,2021-04-12,11037
6691,2021-04-13,11037
6692,2021-04-14,11037
6693,2021-04-15,11037
6694,2021-04-16,11037
6695,2021-04-17,11037
6696,2021-04-18,11037
6697,2021-04-19,11037
6698,2021-04-20,11037
6699,2021-04-21,11037
6700,2021-04-22,11037
6701,2021-04-23,11037
6702,2021-04-24,11037
6703,2021-04-25,11037
6704,2021-04-26,11037
6705,2021-04-27,11037
6706,2021-04-28,11037
6707,2021-04-29,11037
6708,2021-04-30,11037
6709,2021-05-01,11037
6710,2021-05-02,11037
6711,2021-05-03,11037
6712,2021-05-04,11037
6713,2021-05-05,11037
6714,2021-05-06,11037
6715,2021-05-07,11037
6716,2021-05-08,11037
6717,2021-05-09,11037
6718,2021-05-10,11037
6719,2021-05-11,11037
6720,2021-05-12,11037
6721,2021-05-13,11037
6722,2021-05-14,11037
6723,2021-05-15,11037
6724,2021-05-16,11037
6725,2021-05-17,11037
6726,2021-05-18,11037
6727,2021-05-19,11037
6728,2021-05-20,11037
6729,2021-05-21,11037
6730,2021-05-22,11037
6731,2021-05-23,11037
6732,2021-05-24,11037
6733,2021-05-25,11037
6734,2021-05-26,11037
6735,2021-05-27,11037
6736,2021-05-28,11037
6737,2021-05-29,11037
6738,2021-05-30,11037
6739,2021-05-31,11037
6740,2021-06-01,11037
6741,2021-06-02,11037
6742,2021-06-03,11037
6743,2021-06-04,11037
6744,2021-06-05,11037
6745,2021-06-06,11037
6746,2021-06-07,11037
6747,2021-06-08,11037
6748,2021-06-09,11037
6749,2021-06-10,11037
6750,2021-06-11,11037
6751,2021-06-12,11037
6752,2021-06-13,11037
6753,2021-06-14,11037
6754,2021-06-15,11037
6755,2021-06-16,11037
6756,2021-06-17,11037
6757,2021-06-18,11037
6758,2021-06-19,11037
6759,2021-06-20,11037
6760,2021-06-21,11037
6761,2021-06-22,11037
6762,2021-06-23,11037
6763,2021-06-24,11037
6764,2021-06-25,11037
6765,2021-06-26,11037
6766,2021-06-27,11037
6767,2021-06-28,11037
6768,2021-06-29,11037
6769,2021-06-30,11037
6770,2021-07-01,11037
6771,2021-07-02,11037
6772,2021-07-03,11037
6773,2021-07-04,11037
6774,2021-07-05,11037
6775,2021-07-06,11037
6776,2021-07-07,11037
6777,2021-07-08,11037
6778,2021-07-09,11037
6779,2021-07-10,11037
6780,2021-07-11,11037
6781,2021-07-12,11037
6782,2021-07-13,11037
6783,2021-07-14,11037
6784,2021-07-15,11037
6785,2021-07-16,11037
6786,2021-07-17,11037
6787,2021-07-18,11037
6788,2021-07-19,11037
6789,2021-07-20,11037
6790,2021-07-21,11037
6791,2021-07-22,11037
6792,2021-07-23,11037
6793,2021-07-24,11037
6794,2021-07-25,11037
6795,2021-07-26,11037
6796,2021-07-27,11037
6797,2021-07-28,11037
6798,2021-07-29,11037
6799,2021-07-30,11037
6800,2021-07-31,11037
6801,2021-08-01,11037
6802,2021-08-02,11037
6803,2021-08-03,11037
6804,2021-08-04,11037
6805,2021-08-05,11037
6806,2021-08-06,11037
6807,2021-08-07,11037
6808,2021-08-08,11037
6809,2021-08-09,11037
6810,2021-08-10,11037
6811,2021-08-11,11037
6812,2021-08-12,11037
6813,2021-08-13,11037
6814,2021-08-14,11037
6815,2021-08-15,11037
6816,2021-08-16,11037
6817,2021-08-17,11037
6818,2021-08-18,11037
6819,2021-08-19,11037
6820,2021-08-20,11037
6821,2021-08-21,11037
6822,2021-08-22,11037
6823,2021-08-23,11037
6824,2021-08-24,11037
6825,2021-08-25,11037
6826,2021-08-26,11037
6827,2021-08-27,11037
6828,2021-08-28,11037
6829,2021-08-29,11037
6830,2021-08-30,11037
6831,2021-08-31,11037
6832,2021-09-01,11037
6833,2021-09-02,11037
6834,2021-09-03,11037
6835,2021-09-04,11037
6836,2021-09-05,11037
6837,2021-09-06,11037
6838,2021-09-07,11037
6839,2021-09-08,11037
6840,2021-09-09,11037
6841,2021-09-10,11037
6842,2021-09-11,11037
6843,2021-09-12,11037
6844,2021-09-13,11037
6845,2021-09-14,11037
6846,2021-09-15,11037
6847,2021-09-16,11037
6848,2021-09-17,11037
6849,2021-09-18,11037
6850,2021-09-19,11037
6851,2021-09-20,11037
6852,2021-09-21,11037
6853,2021-09-22,11037
6854,2021-09-23,11037
6855,2021-09-24,11037
6856,2021-09-25,11037
6857,2021-09-26,11037
6858,2021-09-27,11037
6859,2021-09-28,11037
6860,2021-09-29,11037
6861,2021-09-30,11037
6862,2021-10-01,11037
6863,2021-10-02,11037
6864,2021-10-03,11037
6865,2021-10-04,11037
6866,2021-10-05,11037
6867,2021-10-06,11037
6868,2021-10-07,11037
6869,2021-10-08,11037
6870,2021-10-09,11037
6871,2021-10-10,11037
6872,2021-10-11,11037
6873,2021-10-12,11037
6874,2021-10-13,11037
6875,2021-10-14,11037
6876,2021-10-15,11037
6877,2021-10-16,11037
6878,2021-10-17,11037
6879,2021-10-18,11037
6880,2021-10-19,11037
6881,2021-10-20,11037
6882,2021-10-21,11037
6883,2021-10-22,11037
6884,2021-10-23,11037
6885,2021-10-24,11037
6886,2021-10-25,11037
6887,2021-10-26,11037
6888,2021-10-27,11037
6889,2021-10-28,11037
6890,2021-10-29,11037
6891,2021-10-30,11037
6892,2021-10-31,11037
6893,2021-11-01,11037
6894,2021-11-02,11037
6895,2021-11-03,11037
6896,2021-11-04,11037
6897,2021-11-05,11037
6898,2021-11-06,11037
6899,2021-11-07,11037
6900,2021-11-08,11037
6901,2021-11-09,11037
6902,2021-11-10,11037
6903,2021-11-11,11037
6904,2021-11-12,11037
6905,2021-11-13,11037
6906,2021-11-14,11037
6907,2021-11-15,11037
6908,2021-11-16,11037
6909,2021-11-17,11037
6910,2021-11-18,11037
6911,2021-11-19,11037
6912,2021-11-20,11037
6913,2021-11-21,11037
6914,2021-11-22,11037
6915,2021-11-23,11037
6916,2021-11-24,11037
6917,2021-11-25,11037
6918,2021-11-26,11037
6919,2021-11-27,11037
6920,2021-11-28,11037
6921,2021-11-29,11037
6922,2021-11-30,11037
6923,2021-12-01,11037
6924,2021-12-02,11037
6925,2021-12-03,11037
6926,2021-12-04,11037
6927,2021-12-05,11037
6928,2021-12-06,11037
6929,2021-12-07,11037
6930,2021-12-08,11037
6931,2021-12-09,11037
6932,2021-12-10,11037
6933,2021-12-11,11037
6934,2021-12-12,11037
6935,2021-12-13,11037
6936,2021-12-14,11037
6937,2021-12-15,11037
6938,2021-12-16,11037
6939,2021-12-17,11037
6940,2021-12-18,11037
6941,2021-12-19,11037
6942,2021-12-20,11037
6943,2021-12-21,11037
6944,2021-12-22,11037
6945,2021-12-23,11037
6946,2021-12-24,11037
6947,2021-12-25,11037
6948,2021-12-26,11037
6949,2021-12-27,11037
6950,2021-12-28,11037
6951,2021-12-29,11037
6952,2021-12-30,11037
6953,2021-12-31,11037
6954,2022-01-01,11037
6955,2022-01-02,11037
6956,2022-01-03,11037
6957,2022-01-04,11037
6958,2022-01-05,11037
6959,2022-01-06,11037
6960,2022-01-07,11037
6961,2022-01-08,11037
6962,2022-01-09,11037
6963,2022-01-10,11037
6964,2022-01-11,11037
6965,2022-01-12,11037
6966,2022-01-13,11037
6967,2022-01-14,11037
6968,2022-01-15,11037
6969,2022-01-16,11037
6970,2022-01-17,11037
6971,2022-01-18,11037
6972,2022-01-19,11037
6973,2022-01-20,11037
6974,2022-01-21,11037
6975,2022-01-22,11037
6976,2022-01-23,11037
6977,2022-01-24,11037
6978,2022-01-25,11037
6979,2022-01-26,11037
6980,2022-01-27,11037
6981,2022-01-28,11037
6982,2022-01-29,11037
6983,2022-01-30,11037
6984,2022-01-31,11037
6985,2022-02-01,11037
6986,2022-02-02,11037
6987,2022-02-03,11037
6988,2022-02-04,11037
6989,2022-02-05,11037
6990,2022-02-06,11037
6991,2022-02-07,11037
6992,2022-02-08,11037
6993,2022-02-09,11037
6994,2022-02-10,11037
6995,2022-02-11,11037
6996,2022-02-12,11037
6997,2022-02-13,11037
6998,2022-02-14,11037
6999,2022-02-15,11037
7000,2022-02-16,11037
7001,2022-02-17,11037
7002,2022-02-18,11037
7003,2022-02-19,11037
7004,2022-02-20,11037
7005,2022-02-21,11037
7006,2022-02-22,11037
7007,2022-02-23,11037
7008,2022-02-24,11037
7009,2022-02-25,11037
7010,2022-02-26,11037
7011,2022-02-27,11037
7012,2022-02-28,11037
7013,2022-03-01,11037
7014,2022-03-02,11037
7015,2022-03-03,11037
7016,2022-03-04,11037
7017,2022-03-05,11037
7018,2022-03-06,11037
7019,2022-03-07,11037
7020,2022-03-08,11037
7021,2022-03-09,11037
7022,2022-03-10,11037
7023,2022-03-11,11037
7024,2022-03-12,11037
7025,2022-03-13,11037
7026,2022-03-14,11037
7027,2022-03-15,11037
7028,2022-03-16,11037
7029,2022-03-17,11037
7030,2022-03-18,11037
7031,2022-03-19,11037
7032,2022-03-20,11037
7033,2022-03-21,11037
7034,2022-03-22,11037
7035,2022-03-23,11037
7036,2022-03-24,11037
7037,2022-03-25,11037
7038,2022-03-26,11037
7039,2022-03-27,11037
7040,2022-03-28,11037
7041,2022-03-29,11037
7042,2022-03-30,11037
7043,2022-03-31,11037
7044,2022-04-01,11037
7045,2022-04-02,11037
7046,2022-04-03,11037
7047,2022-04-04,11037
7048,2022-04-05,11037
7049,2022-04-06,11037
7050,2022-04-07,11037
7051,2022-04-08,11037
7052,2022-04-09,11037
7053,2022-04-10,11037
7054,2022-04-11,11037
7055,2022-04-12,11037
7056,2022-04-13,11037
7057,2022-04-14,11037
7058,2022-04-15,11037
7059,2022-04-16,11037
7060,2022-04-17,11037
7061,2022-04-18,11037
7062,2022-04-19,11037
7063,2022-04-20,11037
7064,2022-04-21,11037
7065,2022-04-22,11037
7066,2022-04-23,11037
7067,2022-04-24,11037
7068,2022-04-25,11037
7069,2022-04-26,11037
7070,2022-04-27,11037
7071,2022-04-28,11037
7072,2022-04-29,11037
7073,2022-04-30,11037
7074,2022-05-01,11037
7075,2022-05-02,11037
7076,2022-05-03,11037
7077,2022-05-04,11037
7078,2022-05-05,11037
7079,2022-05-06,11037
7080,2022-05-07,11037
7081,2022-05-08,11037
7082,2022-05-09,11037
7083,2022-05-10,11037
7084,2022-05-11,11037
7085,2022-05-12,11037
7086,2022-05-13,11037
7087,2022-05-14,11037
7088,2022-05-15,11037
7089,2022-05-16,11037
7090,2022-05-17,11037
7091,2022-05-18,11037
7092,2022-05-19,11037
7093,2022-05-20,11037
7094,2022-05-21,11037
7095,2022-05-22,11037
7096,2022-05-23,11037
7097,2022-05-24,11037
7098,2022-05-25,11037
7099,2022-05-26,11037
7100,2022-05-27,11037
7101,2022-05-28,11037
7102,2022-05-29,11037
7103,2022-05-30,11037
7104,2022-05-31,11037
7105,2022-06-01,11037
7106,2022-06-02,11037
7107,2022-06-03,11037
7108,2022-06-04,11037
7109,2022-06-05,11037
7110,2022-06-06,11037
7111,2022-06-07,11037
7112,2022-06-08,11037
7113,2022-06-09,11037
7114,2022-06-10,11037
7115,2022-06-11,11037
7116,2022-06-12,11037
7117,2022-06-13,11037
7118,2022-06-14,11037
7119,2022-06-15,11037
7120,2022-06-16,11037
7121,2022-06-17,11037
7122,2022-06-18,11037
7123,2022-06-19,11037
7124,2022-06-20,11037
7125,2022-06-21,11037
7126,2022-06-22,11037
7127,2022-06-23,11037
7128,2022-06-24,11037
7129,2022-06-25,11037
7130,2022-06-26,11037
7131,2022-06-27,11037
7132,2022-06-28,11037
7133,2022-06-29,11037
7134,2022-06-30,11037
7135,2022-07-01,11037
7136,2022-07-02,11037
7137,2022-07-03,11037
7138,2022-07-04,11037
7139,2022-07-05,11037
7140,2022-07-06,11037
7141,2022-07-07,11037
7142,2022-07-08,11037
7143,2022-07-09,11037
7144,2022-07-10,11037
7145,2022-07-11,11037
7146,2022-07-12,11037
7147,2022-07-13,11037
7148,2022-07-14,11037
7149,2022-07-15,11037
7150,2022-07-16,11037
7151,2022-07-17,11037
7152,2022-07-18,11037
7153,2022-07-19,11037
7154,2022-07-20,11037
7155,2022-07-21,11037
7156,2022-07-22,11037
7157,2022-07-23,11037
7158,2022-07-24,11037
7159,2022-07-25,11037
7160,2022-07-26,11037
7161,2022-07-27,11037
7162,2022-07-28,11037
7163,2022-07-29,11037
7164,2022-07-30,11037
7165,2022-07-31,11037
7166,2022-08-01,11037
7167,2022-08-02,11037
7168,2022-08-03,11037
7169,2022-08-04,11037
7170,2022-08-05,11037
7171,2022-08-06,11037
7172,2022-08-07,11037
7173,2022-08-08,11037
7174,2022-08-09,11037
7175,2022-08-10,11037
7176,2022-08-11,11037
7177,2022-08-12,11037
7178,2022-08-13,11037
7179,2022-08-14,11037
7180,2022-08-15,11037
7181,2022-08-16,11037
7182,2022-08-17,11037
7183,2022-08-18,11037
7184,2022-08-19,11037
7185,2022-08-20,11037
7186,2022-08-21,11037
7187,2022-08-22,11037
7188,2022-08-23,11037
7189,2022-08-24,11037
7190,2022-08-25,11037
7191,2022-08-26,11037
7192,2022-08-27,11037
7193,2022-08-28,11037
7194,2022-08-29,11037
7195,2022-08-30,11037
7196,2022-08-31,11037
7197,2022-09-01,11037
7198,2022-09-02,11037
7199,2022-09-03,11037
7200,2022-09-04,11037
7201,2022-09-05,11037
7202,2022-09-06,11037
7203,2022-09-07,11037
7204,2022-09-08,11037
7205,2022-09-09,11037
7206,2022-09-10,11037
7207,2022-09-11,11037
7208,2022-09-12,11037
7209,2022-09-13,11037
7210,2022-09-14,11037
7211,2022-09-15,11037
7212,2022-09-16,11037
7213,2022-09-17,11037
7214,2022-09-18,11037
7215,2022-09-19,11037
7216,2022-09-20,11037
7217,2022-09-21,11037
7218,2022-09-22,11037
7219,2022-09-23,11037
7220,2022-09-24,11037
7221,2022-09-25,11037
7222,2022-09-26,11037
7223,2022-09-27,11037
7224,2022-09-28,11037
7225,2022-09-29,11037
7226,2022-09-30,11037
7227,2022-10-01,11037
7228,2022-10-02,11037
7229,2022-10-03,11037
7230,2022-10-04,11037
7231,2022-10-05,11037
7232,2022-10-06,11037
7233,2022-10-07,11037
7234,2022-10-08,11037
7235,2022-10-09,11037
7236,2022-10-10,11037
7237,2022-10-11,11037
7238,2022-10-12,11037
7239,2022-10-13,11037
7240,2022-10-14,11037
7241,2022-10-15,11037
7242,2022-10-16,11037
7243,2022-10-17,11037
7244,2022-10-18,11037
7245,2022-10-19,11037
7246,2022-10-20,11037
7247,2022-10-21,11037
7248,2022-10-22,11037
7249,2022-10-23,11037
7250,2022-10-24,11037
7251,2022-10-25,11037
7252,2022-10-26,11037
7253,2022-10-27,11037
7254,2022-10-28,11037
7255,2022-10-29,11037
7256,2022-10-30,11037
7257,2022-10-31,11037
7258,2022-11-01,11037
7259,2022-11-02,11037
7260,2022-11-03,11037
7261,2022-11-04,11037
7262,2022-11-05,11037
7263,2022-11-06,11037
7264,2022-11-07,11037
7265,2022-11-08,11037
7266,2022-11-09,11037
7267,2022-11-10,11037
7268,2022-11-11,11037
7269,2022-11-12,11037
7270,2022-11-13,11037
7271,2022-11-14,11037
7272,2022-11-15,11037
7273,2022-11-16,11037
7274,2022-11-17,11037
7275,2022-11-18,11037
7276,2022-11-19,11037
7277,2022-11-20,11037
7278,2022-11-21,11037
7279,2022-11-22,11037
7280,2022-11-23,11037
7281,2022-11-24,11037
7282,2022-11-25,11037
7283,2022-11-26,11037
7284,2022-11-27,11037
7285,2022-11-28,11037
7286,2022-11-29,11037
7287,2022-11-30,11037
7288,2022-12-01,11037
7289,2022-12-02,11037
7290,2022-12-03,11037
7291,2022-12-04,11037
7292,2022-12-05,11037
7293,2022-12-06,11037
7294,2022-12-07,11037
7295,2022-12-08,11037
7296,2022-12-09,11037
7297,2022-12-10,11037
7298,2022-12-11,11037
7299,2022-12-12,11037
7300,2022-12-13,11037
7301,2022-12-14,11037
7302,2022-12-15,11037
7303,2022-12-16,11037
7304,2022-12-17,11037
7305,2022-12-18,11037
7306,2022-12-19,11037
7307,2022-12-20,11037
7308,2022-12-21,11037
7309,2022-12-22,11037
7310,2022-12-23,11037
7311,2022-12-24,11037
7312,2022-12-25,11037
7313,2022-12-26,11037
7314,2022-12-27,11037
7315,2022-12-28,11037
7316,2022-12-29,11037
7317,2022-12-30,11037
7318,2022-12-31,11037
7319,2023-01-01,11037
7320,2023-01-02,11037
7321,2023-01-03,11037
7322,2023-01-04,11037
7323,2023-01-05,11037
7324,2023-01-06,11037
7325,2023-01-07,11037
7326,2023-01-08,11037
7327,2023-01-09,11037
7328,2023-01-10,11037
7329,2023-01-11,11037
7330,2023-01-12,11037
7331,2023-01-13,11037
7332,2023-01-14,11037
7333,2023-01-15,11037
7334,2023-01-16,11037
7335,2023-01-17,11037
7336,2023-01-18,11037
7337,2023-01-19,11037
7338,2023-01-20,11037
7339,2023-01-21,11037
7340,2023-01-22,11037
7341,2023-01-23,11037
7342,2023-01-24,11037
7343,2023-01-25,11037
7344,2023-01-26,11037
7345,2023-01-27,11037
7346,2023-01-28,11037
7347,2023-01-29,11037
7348,2023-01-30,11037
7349,2023-01-31,11037
7350,2023-02-01,11037
7351,2023-02-02,11037
7352,2023-02-03,11037
7353,2023-02-04,11037
7354,2023-02-05,11037
7355,2023-02-06,11037
7356,2023-02-07,11037
7357,2023-02-08,11037
7358,2023-02-09,11037
7359,2023-02-10,11037
7360,2023-02-11,11037
7361,2023-02-12,11037
7362,2023-02-13,11037
7363,2023-02-14,11037
7364,2023-02-15,11037
7365,2023-02-16,11037
7366,2023-02-17,11037
7367,2023-02-18,11037
7368,2023-02-19,11037
7369,2023-02-20,11037
7370,2023-02-21,11037
7371,2023-02-22,11037
7372,2023-02-23,11037
7373,2023-02-24,11037
7374,2023-02-25,11037
7375,2023-02-26,11037
7376,2023-02-27,11037
7377,2023-02-28,11037
7378,2023-03-01,11037
7379,2023-03-02,11037
7380,2023-03-03,11037
7381,2023-03-04,11037
7382,2023-03-05,11037
7383,2023-03-06,11037
7384,2023-03-07,11037
7385,2023-03-08,11037
7386,2023-03-09,11037
7387,2023-03-10,11037
7388,2023-03-11,11037
7389,2023-03-12,11037
7390,2023-03-13,11037
7391,2023-03-14,11037
7392,2023-03-15,11037
7393,2023-03-16,11037
7394,2023-03-17,11037
7395,2023-03-18,11037
7396,2023-03-19,11037
7397,2023-03-20,11037
7398,2023-03-21,11037
7399,2023-03-22,11037
7400,2023-03-23,11037
7401,2023-03-24,11037
7402,2023-03-25,11037
7403,2023-03-26,11037
7404,2023-03-27,11037
7405,2023-03-28,11037
7406,2023-03-29,11037
7407,2023-03-30,11037
7408,2023-03-31,11037
7409,2023-04-01,11037
7410,2023-04-02,11037
7411,2023-04-03,11037
7412,2023-04-04,11037
7413,2023-04-05,11037
7414,2023-04-06,11037
7415,2023-04-07,11037
7416,2023-04-08,11037
7417,2023-04-09,11037
7418,2023-04-10,11037
7419,2023-04-11,11037
7420,2023-04-12,11037
7421,2023-04-13,11037
7422,2023-04-14,11037
7423,2023-04-15,11037
7424,2023-04-16,11037
7425,2023-04-17,11037
7426,2023-04-18,11037
7427,2023-04-19,11037
7428,2023-04-20,11037
7429,2023-04-21,11037
7430,2023-04-22,11037
7431,2023-04-23,11037
7432,2023-04-24,11037
7433,2023-04-25,11037
7434,2023-04-26,11037
7435,2023-04-27,11037
7436,2023-04-28,11037
7437,2023-04-29,11037
7438,2023-04-30,11037
7439,2023-05-01,11037
7440,2023-05-02,11037
7441,2023-05-03,11037
7442,2023-05-04,11037
7443,2023-05-05,11037
7444,2023-05-06,11037
7445,2023-05-07,11037
7446,2023-05-08,11037
7447,2023-05-09,11037
7448,2023-05-10,11037
7449,2023-05-11,11037
7450,2023-05-12,11037
7451,2023-05-13,11037
7452,2023-05-14,11037
7453,2023-05-15,11037
7454,2023-05-16,11037
7455,2023-05-17,11037
7456,2023-05-18,11037
7457,2023-05-19,11037
