observation_date,MICH
06/10/2010,2.8
06/11/2010,2.8
06/12/2010,2.8
06/13/2010,2.8
06/14/2010,2.8
06/15/2010,2.8
06/16/2010,2.8
06/17/2010,2.8
06/18/2010,2.8
06/19/2010,2.8
06/20/2010,2.8
06/21/2010,2.8
06/22/2010,2.8
06/23/2010,2.8
06/24/2010,2.8
06/25/2010,2.8
06/26/2010,2.8
06/27/2010,2.8
06/28/2010,2.8
06/29/2010,2.8
06/30/2010,2.8
07/01/2010,2.7
07/02/2010,2.7
07/03/2010,2.7
07/04/2010,2.7
07/05/2010,2.7
07/06/2010,2.7
07/07/2010,2.7
07/08/2010,2.7
07/09/2010,2.7
07/10/2010,2.7
07/11/2010,2.7
07/12/2010,2.7
07/13/2010,2.7
07/14/2010,2.7
07/15/2010,2.7
07/16/2010,2.7
07/17/2010,2.7
07/18/2010,2.7
07/19/2010,2.7
07/20/2010,2.7
07/21/2010,2.7
07/22/2010,2.7
07/23/2010,2.7
07/24/2010,2.7
07/25/2010,2.7
07/26/2010,2.7
07/27/2010,2.7
07/28/2010,2.7
07/29/2010,2.7
07/30/2010,2.7
07/31/2010,2.7
08/01/2010,2.7
08/02/2010,2.7
08/03/2010,2.7
08/04/2010,2.7
08/05/2010,2.7
08/06/2010,2.7
08/07/2010,2.7
08/08/2010,2.7
08/09/2010,2.7
08/10/2010,2.7
08/11/2010,2.7
08/12/2010,2.7
08/13/2010,2.7
08/14/2010,2.7
08/15/2010,2.7
08/16/2010,2.7
08/17/2010,2.7
08/18/2010,2.7
08/19/2010,2.7
08/20/2010,2.7
08/21/2010,2.7
08/22/2010,2.7
08/23/2010,2.7
08/24/2010,2.7
08/25/2010,2.7
08/26/2010,2.7
08/27/2010,2.7
08/28/2010,2.7
08/29/2010,2.7
08/30/2010,2.7
08/31/2010,2.7
09/01/2010,2.2
09/02/2010,2.2
09/03/2010,2.2
09/04/2010,2.2
09/05/2010,2.2
09/06/2010,2.2
09/07/2010,2.2
09/08/2010,2.2
09/09/2010,2.2
09/10/2010,2.2
09/11/2010,2.2
09/12/2010,2.2
09/13/2010,2.2
09/14/2010,2.2
09/15/2010,2.2
09/16/2010,2.2
09/17/2010,2.2
09/18/2010,2.2
09/19/2010,2.2
09/20/2010,2.2
09/21/2010,2.2
09/22/2010,2.2
09/23/2010,2.2
09/24/2010,2.2
09/25/2010,2.2
09/26/2010,2.2
09/27/2010,2.2
09/28/2010,2.2
09/29/2010,2.2
09/30/2010,2.2
10/01/2010,2.7
10/02/2010,2.7
10/03/2010,2.7
10/04/2010,2.7
10/05/2010,2.7
10/06/2010,2.7
10/07/2010,2.7
10/08/2010,2.7
10/09/2010,2.7
10/10/2010,2.7
10/11/2010,2.7
10/12/2010,2.7
10/13/2010,2.7
10/14/2010,2.7
10/15/2010,2.7
10/16/2010,2.7
10/17/2010,2.7
10/18/2010,2.7
10/19/2010,2.7
10/20/2010,2.7
10/21/2010,2.7
10/22/2010,2.7
10/23/2010,2.7
10/24/2010,2.7
10/25/2010,2.7
10/26/2010,2.7
10/27/2010,2.7
10/28/2010,2.7
10/29/2010,2.7
10/30/2010,2.7
10/31/2010,2.7
11/01/2010,3.0
11/02/2010,3.0
11/03/2010,3.0
11/04/2010,3.0
11/05/2010,3.0
11/06/2010,3.0
11/07/2010,3.0
11/08/2010,3.0
11/09/2010,3.0
11/10/2010,3.0
11/11/2010,3.0
11/12/2010,3.0
11/13/2010,3.0
11/14/2010,3.0
11/15/2010,3.0
11/16/2010,3.0
11/17/2010,3.0
11/18/2010,3.0
11/19/2010,3.0
11/20/2010,3.0
11/21/2010,3.0
11/22/2010,3.0
11/23/2010,3.0
11/24/2010,3.0
11/25/2010,3.0
11/26/2010,3.0
11/27/2010,3.0
11/28/2010,3.0
11/29/2010,3.0
11/30/2010,3.0
12/01/2010,3.0
12/02/2010,3.0
12/03/2010,3.0
12/04/2010,3.0
12/05/2010,3.0
12/06/2010,3.0
12/07/2010,3.0
12/08/2010,3.0
12/09/2010,3.0
12/10/2010,3.0
12/11/2010,3.0
12/12/2010,3.0
12/13/2010,3.0
12/14/2010,3.0
12/15/2010,3.0
12/16/2010,3.0
12/17/2010,3.0
12/18/2010,3.0
12/19/2010,3.0
12/20/2010,3.0
12/21/2010,3.0
12/22/2010,3.0
12/23/2010,3.0
12/24/2010,3.0
12/25/2010,3.0
12/26/2010,3.0
12/27/2010,3.0
12/28/2010,3.0
12/29/2010,3.0
12/30/2010,3.0
12/31/2010,3.0
01/01/2011,3.4
01/02/2011,3.4
01/03/2011,3.4
01/04/2011,3.4
01/05/2011,3.4
01/06/2011,3.4
01/07/2011,3.4
01/08/2011,3.4
01/09/2011,3.4
01/10/2011,3.4
01/11/2011,3.4
01/12/2011,3.4
01/13/2011,3.4
01/14/2011,3.4
01/15/2011,3.4
01/16/2011,3.4
01/17/2011,3.4
01/18/2011,3.4
01/19/2011,3.4
01/20/2011,3.4
01/21/2011,3.4
01/22/2011,3.4
01/23/2011,3.4
01/24/2011,3.4
01/25/2011,3.4
01/26/2011,3.4
01/27/2011,3.4
01/28/2011,3.4
01/29/2011,3.4
01/30/2011,3.4
01/31/2011,3.4
02/01/2011,3.4
02/02/2011,3.4
02/03/2011,3.4
02/04/2011,3.4
02/05/2011,3.4
02/06/2011,3.4
02/07/2011,3.4
02/08/2011,3.4
02/09/2011,3.4
02/10/2011,3.4
02/11/2011,3.4
02/12/2011,3.4
02/13/2011,3.4
02/14/2011,3.4
02/15/2011,3.4
02/16/2011,3.4
02/17/2011,3.4
02/18/2011,3.4
02/19/2011,3.4
02/20/2011,3.4
02/21/2011,3.4
02/22/2011,3.4
02/23/2011,3.4
02/24/2011,3.4
02/25/2011,3.4
02/26/2011,3.4
02/27/2011,3.4
02/28/2011,3.4
03/01/2011,4.6
03/02/2011,4.6
03/03/2011,4.6
03/04/2011,4.6
03/05/2011,4.6
03/06/2011,4.6
03/07/2011,4.6
03/08/2011,4.6
03/09/2011,4.6
03/10/2011,4.6
03/11/2011,4.6
03/12/2011,4.6
03/13/2011,4.6
03/14/2011,4.6
03/15/2011,4.6
03/16/2011,4.6
03/17/2011,4.6
03/18/2011,4.6
03/19/2011,4.6
03/20/2011,4.6
03/21/2011,4.6
03/22/2011,4.6
03/23/2011,4.6
03/24/2011,4.6
03/25/2011,4.6
03/26/2011,4.6
03/27/2011,4.6
03/28/2011,4.6
03/29/2011,4.6
03/30/2011,4.6
03/31/2011,4.6
04/01/2011,4.6
04/02/2011,4.6
04/03/2011,4.6
04/04/2011,4.6
04/05/2011,4.6
04/06/2011,4.6
04/07/2011,4.6
04/08/2011,4.6
04/09/2011,4.6
04/10/2011,4.6
04/11/2011,4.6
04/12/2011,4.6
04/13/2011,4.6
04/14/2011,4.6
04/15/2011,4.6
04/16/2011,4.6
04/17/2011,4.6
04/18/2011,4.6
04/19/2011,4.6
04/20/2011,4.6
04/21/2011,4.6
04/22/2011,4.6
04/23/2011,4.6
04/24/2011,4.6
04/25/2011,4.6
04/26/2011,4.6
04/27/2011,4.6
04/28/2011,4.6
04/29/2011,4.6
04/30/2011,4.6
05/01/2011,4.1
05/02/2011,4.1
05/03/2011,4.1
05/04/2011,4.1
05/05/2011,4.1
05/06/2011,4.1
05/07/2011,4.1
05/08/2011,4.1
05/09/2011,4.1
05/10/2011,4.1
05/11/2011,4.1
05/12/2011,4.1
05/13/2011,4.1
05/14/2011,4.1
05/15/2011,4.1
05/16/2011,4.1
05/17/2011,4.1
05/18/2011,4.1
05/19/2011,4.1
05/20/2011,4.1
05/21/2011,4.1
05/22/2011,4.1
05/23/2011,4.1
05/24/2011,4.1
05/25/2011,4.1
05/26/2011,4.1
05/27/2011,4.1
05/28/2011,4.1
05/29/2011,4.1
05/30/2011,4.1
05/31/2011,4.1
06/01/2011,3.8
06/02/2011,3.8
06/03/2011,3.8
06/04/2011,3.8
06/05/2011,3.8
06/06/2011,3.8
06/07/2011,3.8
06/08/2011,3.8
06/09/2011,3.8
06/10/2011,3.8
06/11/2011,3.8
06/12/2011,3.8
06/13/2011,3.8
06/14/2011,3.8
06/15/2011,3.8
06/16/2011,3.8
06/17/2011,3.8
06/18/2011,3.8
06/19/2011,3.8
06/20/2011,3.8
06/21/2011,3.8
06/22/2011,3.8
06/23/2011,3.8
06/24/2011,3.8
06/25/2011,3.8
06/26/2011,3.8
06/27/2011,3.8
06/28/2011,3.8
06/29/2011,3.8
06/30/2011,3.8
07/01/2011,3.4
07/02/2011,3.4
07/03/2011,3.4
07/04/2011,3.4
07/05/2011,3.4
07/06/2011,3.4
07/07/2011,3.4
07/08/2011,3.4
07/09/2011,3.4
07/10/2011,3.4
07/11/2011,3.4
07/12/2011,3.4
07/13/2011,3.4
07/14/2011,3.4
07/15/2011,3.4
07/16/2011,3.4
07/17/2011,3.4
07/18/2011,3.4
07/19/2011,3.4
07/20/2011,3.4
07/21/2011,3.4
07/22/2011,3.4
07/23/2011,3.4
07/24/2011,3.4
07/25/2011,3.4
07/26/2011,3.4
07/27/2011,3.4
07/28/2011,3.4
07/29/2011,3.4
07/30/2011,3.4
07/31/2011,3.4
08/01/2011,3.5
08/02/2011,3.5
08/03/2011,3.5
08/04/2011,3.5
08/05/2011,3.5
08/06/2011,3.5
08/07/2011,3.5
08/08/2011,3.5
08/09/2011,3.5
08/10/2011,3.5
08/11/2011,3.5
08/12/2011,3.5
08/13/2011,3.5
08/14/2011,3.5
08/15/2011,3.5
08/16/2011,3.5
08/17/2011,3.5
08/18/2011,3.5
08/19/2011,3.5
08/20/2011,3.5
08/21/2011,3.5
08/22/2011,3.5
08/23/2011,3.5
08/24/2011,3.5
08/25/2011,3.5
08/26/2011,3.5
08/27/2011,3.5
08/28/2011,3.5
08/29/2011,3.5
08/30/2011,3.5
08/31/2011,3.5
09/01/2011,3.3
09/02/2011,3.3
09/03/2011,3.3
09/04/2011,3.3
09/05/2011,3.3
09/06/2011,3.3
09/07/2011,3.3
09/08/2011,3.3
09/09/2011,3.3
09/10/2011,3.3
09/11/2011,3.3
09/12/2011,3.3
09/13/2011,3.3
09/14/2011,3.3
09/15/2011,3.3
09/16/2011,3.3
09/17/2011,3.3
09/18/2011,3.3
09/19/2011,3.3
09/20/2011,3.3
09/21/2011,3.3
09/22/2011,3.3
09/23/2011,3.3
09/24/2011,3.3
09/25/2011,3.3
09/26/2011,3.3
09/27/2011,3.3
09/28/2011,3.3
09/29/2011,3.3
09/30/2011,3.3
10/01/2011,3.2
10/02/2011,3.2
10/03/2011,3.2
10/04/2011,3.2
10/05/2011,3.2
10/06/2011,3.2
10/07/2011,3.2
10/08/2011,3.2
10/09/2011,3.2
10/10/2011,3.2
10/11/2011,3.2
10/12/2011,3.2
10/13/2011,3.2
10/14/2011,3.2
10/15/2011,3.2
10/16/2011,3.2
10/17/2011,3.2
10/18/2011,3.2
10/19/2011,3.2
10/20/2011,3.2
10/21/2011,3.2
10/22/2011,3.2
10/23/2011,3.2
10/24/2011,3.2
10/25/2011,3.2
10/26/2011,3.2
10/27/2011,3.2
10/28/2011,3.2
10/29/2011,3.2
10/30/2011,3.2
10/31/2011,3.2
11/01/2011,3.2
11/02/2011,3.2
11/03/2011,3.2
11/04/2011,3.2
11/05/2011,3.2
11/06/2011,3.2
11/07/2011,3.2
11/08/2011,3.2
11/09/2011,3.2
11/10/2011,3.2
11/11/2011,3.2
11/12/2011,3.2
11/13/2011,3.2
11/14/2011,3.2
11/15/2011,3.2
11/16/2011,3.2
11/17/2011,3.2
11/18/2011,3.2
11/19/2011,3.2
11/20/2011,3.2
11/21/2011,3.2
11/22/2011,3.2
11/23/2011,3.2
11/24/2011,3.2
11/25/2011,3.2
11/26/2011,3.2
11/27/2011,3.2
11/28/2011,3.2
11/29/2011,3.2
11/30/2011,3.2
12/01/2011,3.1
12/02/2011,3.1
12/03/2011,3.1
12/04/2011,3.1
12/05/2011,3.1
12/06/2011,3.1
12/07/2011,3.1
12/08/2011,3.1
12/09/2011,3.1
12/10/2011,3.1
12/11/2011,3.1
12/12/2011,3.1
12/13/2011,3.1
12/14/2011,3.1
12/15/2011,3.1
12/16/2011,3.1
12/17/2011,3.1
12/18/2011,3.1
12/19/2011,3.1
12/20/2011,3.1
12/21/2011,3.1
12/22/2011,3.1
12/23/2011,3.1
12/24/2011,3.1
12/25/2011,3.1
12/26/2011,3.1
12/27/2011,3.1
12/28/2011,3.1
12/29/2011,3.1
12/30/2011,3.1
12/31/2011,3.1
01/01/2012,3.3
01/02/2012,3.3
01/03/2012,3.3
01/04/2012,3.3
01/05/2012,3.3
01/06/2012,3.3
01/07/2012,3.3
01/08/2012,3.3
01/09/2012,3.3
01/10/2012,3.3
01/11/2012,3.3
01/12/2012,3.3
01/13/2012,3.3
01/14/2012,3.3
01/15/2012,3.3
01/16/2012,3.3
01/17/2012,3.3
01/18/2012,3.3
01/19/2012,3.3
01/20/2012,3.3
01/21/2012,3.3
01/22/2012,3.3
01/23/2012,3.3
01/24/2012,3.3
01/25/2012,3.3
01/26/2012,3.3
01/27/2012,3.3
01/28/2012,3.3
01/29/2012,3.3
01/30/2012,3.3
01/31/2012,3.3
02/01/2012,3.3
02/02/2012,3.3
02/03/2012,3.3
02/04/2012,3.3
02/05/2012,3.3
02/06/2012,3.3
02/07/2012,3.3
02/08/2012,3.3
02/09/2012,3.3
02/10/2012,3.3
02/11/2012,3.3
02/12/2012,3.3
02/13/2012,3.3
02/14/2012,3.3
02/15/2012,3.3
02/16/2012,3.3
02/17/2012,3.3
02/18/2012,3.3
02/19/2012,3.3
02/20/2012,3.3
02/21/2012,3.3
02/22/2012,3.3
02/23/2012,3.3
02/24/2012,3.3
02/25/2012,3.3
02/26/2012,3.3
02/27/2012,3.3
02/28/2012,3.3
02/29/2012,3.3
03/01/2012,3.9
03/02/2012,3.9
03/03/2012,3.9
03/04/2012,3.9
03/05/2012,3.9
03/06/2012,3.9
03/07/2012,3.9
03/08/2012,3.9
03/09/2012,3.9
03/10/2012,3.9
03/11/2012,3.9
03/12/2012,3.9
03/13/2012,3.9
03/14/2012,3.9
03/15/2012,3.9
03/16/2012,3.9
03/17/2012,3.9
03/18/2012,3.9
03/19/2012,3.9
03/20/2012,3.9
03/21/2012,3.9
03/22/2012,3.9
03/23/2012,3.9
03/24/2012,3.9
03/25/2012,3.9
03/26/2012,3.9
03/27/2012,3.9
03/28/2012,3.9
03/29/2012,3.9
03/30/2012,3.9
03/31/2012,3.9
04/01/2012,3.2
04/02/2012,3.2
04/03/2012,3.2
04/04/2012,3.2
04/05/2012,3.2
04/06/2012,3.2
04/07/2012,3.2
04/08/2012,3.2
04/09/2012,3.2
04/10/2012,3.2
04/11/2012,3.2
04/12/2012,3.2
04/13/2012,3.2
04/14/2012,3.2
04/15/2012,3.2
04/16/2012,3.2
04/17/2012,3.2
04/18/2012,3.2
04/19/2012,3.2
04/20/2012,3.2
04/21/2012,3.2
04/22/2012,3.2
04/23/2012,3.2
04/24/2012,3.2
04/25/2012,3.2
04/26/2012,3.2
04/27/2012,3.2
04/28/2012,3.2
04/29/2012,3.2
04/30/2012,3.2
05/01/2012,3.0
05/02/2012,3.0
05/03/2012,3.0
05/04/2012,3.0
05/05/2012,3.0
05/06/2012,3.0
05/07/2012,3.0
05/08/2012,3.0
05/09/2012,3.0
05/10/2012,3.0
05/11/2012,3.0
05/12/2012,3.0
05/13/2012,3.0
05/14/2012,3.0
05/15/2012,3.0
05/16/2012,3.0
05/17/2012,3.0
05/18/2012,3.0
05/19/2012,3.0
05/20/2012,3.0
05/21/2012,3.0
05/22/2012,3.0
05/23/2012,3.0
05/24/2012,3.0
05/25/2012,3.0
05/26/2012,3.0
05/27/2012,3.0
05/28/2012,3.0
05/29/2012,3.0
05/30/2012,3.0
05/31/2012,3.0
06/01/2012,3.1
06/02/2012,3.1
06/03/2012,3.1
06/04/2012,3.1
06/05/2012,3.1
06/06/2012,3.1
06/07/2012,3.1
06/08/2012,3.1
06/09/2012,3.1
06/10/2012,3.1
06/11/2012,3.1
06/12/2012,3.1
06/13/2012,3.1
06/14/2012,3.1
06/15/2012,3.1
06/16/2012,3.1
06/17/2012,3.1
06/18/2012,3.1
06/19/2012,3.1
06/20/2012,3.1
06/21/2012,3.1
06/22/2012,3.1
06/23/2012,3.1
06/24/2012,3.1
06/25/2012,3.1
06/26/2012,3.1
06/27/2012,3.1
06/28/2012,3.1
06/29/2012,3.1
06/30/2012,3.1
07/01/2012,3.0
07/02/2012,3.0
07/03/2012,3.0
07/04/2012,3.0
07/05/2012,3.0
07/06/2012,3.0
07/07/2012,3.0
07/08/2012,3.0
07/09/2012,3.0
07/10/2012,3.0
07/11/2012,3.0
07/12/2012,3.0
07/13/2012,3.0
07/14/2012,3.0
07/15/2012,3.0
07/16/2012,3.0
07/17/2012,3.0
07/18/2012,3.0
07/19/2012,3.0
07/20/2012,3.0
07/21/2012,3.0
07/22/2012,3.0
07/23/2012,3.0
07/24/2012,3.0
07/25/2012,3.0
07/26/2012,3.0
07/27/2012,3.0
07/28/2012,3.0
07/29/2012,3.0
07/30/2012,3.0
07/31/2012,3.0
08/01/2012,3.6
08/02/2012,3.6
08/03/2012,3.6
08/04/2012,3.6
08/05/2012,3.6
08/06/2012,3.6
08/07/2012,3.6
08/08/2012,3.6
08/09/2012,3.6
08/10/2012,3.6
08/11/2012,3.6
08/12/2012,3.6
08/13/2012,3.6
08/14/2012,3.6
08/15/2012,3.6
08/16/2012,3.6
08/17/2012,3.6
08/18/2012,3.6
08/19/2012,3.6
08/20/2012,3.6
08/21/2012,3.6
08/22/2012,3.6
08/23/2012,3.6
08/24/2012,3.6
08/25/2012,3.6
08/26/2012,3.6
08/27/2012,3.6
08/28/2012,3.6
08/29/2012,3.6
08/30/2012,3.6
08/31/2012,3.6
09/01/2012,3.3
09/02/2012,3.3
09/03/2012,3.3
09/04/2012,3.3
09/05/2012,3.3
09/06/2012,3.3
09/07/2012,3.3
09/08/2012,3.3
09/09/2012,3.3
09/10/2012,3.3
09/11/2012,3.3
09/12/2012,3.3
09/13/2012,3.3
09/14/2012,3.3
09/15/2012,3.3
09/16/2012,3.3
09/17/2012,3.3
09/18/2012,3.3
09/19/2012,3.3
09/20/2012,3.3
09/21/2012,3.3
09/22/2012,3.3
09/23/2012,3.3
09/24/2012,3.3
09/25/2012,3.3
09/26/2012,3.3
09/27/2012,3.3
09/28/2012,3.3
09/29/2012,3.3
09/30/2012,3.3
10/01/2012,3.1
10/02/2012,3.1
10/03/2012,3.1
10/04/2012,3.1
10/05/2012,3.1
10/06/2012,3.1
10/07/2012,3.1
10/08/2012,3.1
10/09/2012,3.1
10/10/2012,3.1
10/11/2012,3.1
10/12/2012,3.1
10/13/2012,3.1
10/14/2012,3.1
10/15/2012,3.1
10/16/2012,3.1
10/17/2012,3.1
10/18/2012,3.1
10/19/2012,3.1
10/20/2012,3.1
10/21/2012,3.1
10/22/2012,3.1
10/23/2012,3.1
10/24/2012,3.1
10/25/2012,3.1
10/26/2012,3.1
10/27/2012,3.1
10/28/2012,3.1
10/29/2012,3.1
10/30/2012,3.1
10/31/2012,3.1
11/01/2012,3.1
11/02/2012,3.1
11/03/2012,3.1
11/04/2012,3.1
11/05/2012,3.1
11/06/2012,3.1
11/07/2012,3.1
11/08/2012,3.1
11/09/2012,3.1
11/10/2012,3.1
11/11/2012,3.1
11/12/2012,3.1
11/13/2012,3.1
11/14/2012,3.1
11/15/2012,3.1
11/16/2012,3.1
11/17/2012,3.1
11/18/2012,3.1
11/19/2012,3.1
11/20/2012,3.1
11/21/2012,3.1
11/22/2012,3.1
11/23/2012,3.1
11/24/2012,3.1
11/25/2012,3.1
11/26/2012,3.1
11/27/2012,3.1
11/28/2012,3.1
11/29/2012,3.1
11/30/2012,3.1
12/01/2012,3.2
12/02/2012,3.2
12/03/2012,3.2
12/04/2012,3.2
12/05/2012,3.2
12/06/2012,3.2
12/07/2012,3.2
12/08/2012,3.2
12/09/2012,3.2
12/10/2012,3.2
12/11/2012,3.2
12/12/2012,3.2
12/13/2012,3.2
12/14/2012,3.2
12/15/2012,3.2
12/16/2012,3.2
12/17/2012,3.2
12/18/2012,3.2
12/19/2012,3.2
12/20/2012,3.2
12/21/2012,3.2
12/22/2012,3.2
12/23/2012,3.2
12/24/2012,3.2
12/25/2012,3.2
12/26/2012,3.2
12/27/2012,3.2
12/28/2012,3.2
12/29/2012,3.2
12/30/2012,3.2
12/31/2012,3.2
01/01/2013,3.3
01/02/2013,3.3
01/03/2013,3.3
01/04/2013,3.3
01/05/2013,3.3
01/06/2013,3.3
01/07/2013,3.3
01/08/2013,3.3
01/09/2013,3.3
01/10/2013,3.3
01/11/2013,3.3
01/12/2013,3.3
01/13/2013,3.3
01/14/2013,3.3
01/15/2013,3.3
01/16/2013,3.3
01/17/2013,3.3
01/18/2013,3.3
01/19/2013,3.3
01/20/2013,3.3
01/21/2013,3.3
01/22/2013,3.3
01/23/2013,3.3
01/24/2013,3.3
01/25/2013,3.3
01/26/2013,3.3
01/27/2013,3.3
01/28/2013,3.3
01/29/2013,3.3
01/30/2013,3.3
01/31/2013,3.3
02/01/2013,3.3
02/02/2013,3.3
02/03/2013,3.3
02/04/2013,3.3
02/05/2013,3.3
02/06/2013,3.3
02/07/2013,3.3
02/08/2013,3.3
02/09/2013,3.3
02/10/2013,3.3
02/11/2013,3.3
02/12/2013,3.3
02/13/2013,3.3
02/14/2013,3.3
02/15/2013,3.3
02/16/2013,3.3
02/17/2013,3.3
02/18/2013,3.3
02/19/2013,3.3
02/20/2013,3.3
02/21/2013,3.3
02/22/2013,3.3
02/23/2013,3.3
02/24/2013,3.3
02/25/2013,3.3
02/26/2013,3.3
02/27/2013,3.3
02/28/2013,3.3
03/01/2013,3.2
03/02/2013,3.2
03/03/2013,3.2
03/04/2013,3.2
03/05/2013,3.2
03/06/2013,3.2
03/07/2013,3.2
03/08/2013,3.2
03/09/2013,3.2
03/10/2013,3.2
03/11/2013,3.2
03/12/2013,3.2
03/13/2013,3.2
03/14/2013,3.2
03/15/2013,3.2
03/16/2013,3.2
03/17/2013,3.2
03/18/2013,3.2
03/19/2013,3.2
03/20/2013,3.2
03/21/2013,3.2
03/22/2013,3.2
03/23/2013,3.2
03/24/2013,3.2
03/25/2013,3.2
03/26/2013,3.2
03/27/2013,3.2
03/28/2013,3.2
03/29/2013,3.2
03/30/2013,3.2
03/31/2013,3.2
04/01/2013,3.1
04/02/2013,3.1
04/03/2013,3.1
04/04/2013,3.1
04/05/2013,3.1
04/06/2013,3.1
04/07/2013,3.1
04/08/2013,3.1
04/09/2013,3.1
04/10/2013,3.1
04/11/2013,3.1
04/12/2013,3.1
04/13/2013,3.1
04/14/2013,3.1
04/15/2013,3.1
04/16/2013,3.1
04/17/2013,3.1
04/18/2013,3.1
04/19/2013,3.1
04/20/2013,3.1
04/21/2013,3.1
04/22/2013,3.1
04/23/2013,3.1
04/24/2013,3.1
04/25/2013,3.1
04/26/2013,3.1
04/27/2013,3.1
04/28/2013,3.1
04/29/2013,3.1
04/30/2013,3.1
05/01/2013,3.1
05/02/2013,3.1
05/03/2013,3.1
05/04/2013,3.1
05/05/2013,3.1
05/06/2013,3.1
05/07/2013,3.1
05/08/2013,3.1
05/09/2013,3.1
05/10/2013,3.1
05/11/2013,3.1
05/12/2013,3.1
05/13/2013,3.1
05/14/2013,3.1
05/15/2013,3.1
05/16/2013,3.1
05/17/2013,3.1
05/18/2013,3.1
05/19/2013,3.1
05/20/2013,3.1
05/21/2013,3.1
05/22/2013,3.1
05/23/2013,3.1
05/24/2013,3.1
05/25/2013,3.1
05/26/2013,3.1
05/27/2013,3.1
05/28/2013,3.1
05/29/2013,3.1
05/30/2013,3.1
05/31/2013,3.1
06/01/2013,3.0
06/02/2013,3.0
06/03/2013,3.0
06/04/2013,3.0
06/05/2013,3.0
06/06/2013,3.0
06/07/2013,3.0
06/08/2013,3.0
06/09/2013,3.0
06/10/2013,3.0
06/11/2013,3.0
06/12/2013,3.0
06/13/2013,3.0
06/14/2013,3.0
06/15/2013,3.0
06/16/2013,3.0
06/17/2013,3.0
06/18/2013,3.0
06/19/2013,3.0
06/20/2013,3.0
06/21/2013,3.0
06/22/2013,3.0
06/23/2013,3.0
06/24/2013,3.0
06/25/2013,3.0
06/26/2013,3.0
06/27/2013,3.0
06/28/2013,3.0
06/29/2013,3.0
06/30/2013,3.0
07/01/2013,3.1
07/02/2013,3.1
07/03/2013,3.1
07/04/2013,3.1
07/05/2013,3.1
07/06/2013,3.1
07/07/2013,3.1
07/08/2013,3.1
07/09/2013,3.1
07/10/2013,3.1
07/11/2013,3.1
07/12/2013,3.1
07/13/2013,3.1
07/14/2013,3.1
07/15/2013,3.1
07/16/2013,3.1
07/17/2013,3.1
07/18/2013,3.1
07/19/2013,3.1
07/20/2013,3.1
07/21/2013,3.1
07/22/2013,3.1
07/23/2013,3.1
07/24/2013,3.1
07/25/2013,3.1
07/26/2013,3.1
07/27/2013,3.1
07/28/2013,3.1
07/29/2013,3.1
07/30/2013,3.1
07/31/2013,3.1
08/01/2013,3.0
08/02/2013,3.0
08/03/2013,3.0
08/04/2013,3.0
08/05/2013,3.0
08/06/2013,3.0
08/07/2013,3.0
08/08/2013,3.0
08/09/2013,3.0
08/10/2013,3.0
08/11/2013,3.0
08/12/2013,3.0
08/13/2013,3.0
08/14/2013,3.0
08/15/2013,3.0
08/16/2013,3.0
08/17/2013,3.0
08/18/2013,3.0
08/19/2013,3.0
08/20/2013,3.0
08/21/2013,3.0
08/22/2013,3.0
08/23/2013,3.0
08/24/2013,3.0
08/25/2013,3.0
08/26/2013,3.0
08/27/2013,3.0
08/28/2013,3.0
08/29/2013,3.0
08/30/2013,3.0
08/31/2013,3.0
09/01/2013,3.3
09/02/2013,3.3
09/03/2013,3.3
09/04/2013,3.3
09/05/2013,3.3
09/06/2013,3.3
09/07/2013,3.3
09/08/2013,3.3
09/09/2013,3.3
09/10/2013,3.3
09/11/2013,3.3
09/12/2013,3.3
09/13/2013,3.3
09/14/2013,3.3
09/15/2013,3.3
09/16/2013,3.3
09/17/2013,3.3
09/18/2013,3.3
09/19/2013,3.3
09/20/2013,3.3
09/21/2013,3.3
09/22/2013,3.3
09/23/2013,3.3
09/24/2013,3.3
09/25/2013,3.3
09/26/2013,3.3
09/27/2013,3.3
09/28/2013,3.3
09/29/2013,3.3
09/30/2013,3.3
10/01/2013,3.0
10/02/2013,3.0
10/03/2013,3.0
10/04/2013,3.0
10/05/2013,3.0
10/06/2013,3.0
10/07/2013,3.0
10/08/2013,3.0
10/09/2013,3.0
10/10/2013,3.0
10/11/2013,3.0
10/12/2013,3.0
10/13/2013,3.0
10/14/2013,3.0
10/15/2013,3.0
10/16/2013,3.0
10/17/2013,3.0
10/18/2013,3.0
10/19/2013,3.0
10/20/2013,3.0
10/21/2013,3.0
10/22/2013,3.0
10/23/2013,3.0
10/24/2013,3.0
10/25/2013,3.0
10/26/2013,3.0
10/27/2013,3.0
10/28/2013,3.0
10/29/2013,3.0
10/30/2013,3.0
10/31/2013,3.0
11/01/2013,2.9
11/02/2013,2.9
11/03/2013,2.9
11/04/2013,2.9
11/05/2013,2.9
11/06/2013,2.9
11/07/2013,2.9
11/08/2013,2.9
11/09/2013,2.9
11/10/2013,2.9
11/11/2013,2.9
11/12/2013,2.9
11/13/2013,2.9
11/14/2013,2.9
11/15/2013,2.9
11/16/2013,2.9
11/17/2013,2.9
11/18/2013,2.9
11/19/2013,2.9
11/20/2013,2.9
11/21/2013,2.9
11/22/2013,2.9
11/23/2013,2.9
11/24/2013,2.9
11/25/2013,2.9
11/26/2013,2.9
11/27/2013,2.9
11/28/2013,2.9
11/29/2013,2.9
11/30/2013,2.9
12/01/2013,3.0
