,Date,RESPPNSNWW
6377,2020-06-03,5200
6378,2020-06-04,5200
6379,2020-06-05,5200
6380,2020-06-06,5200
6381,2020-06-07,5200
6382,2020-06-08,5200
6383,2020-06-09,5200
6384,2020-06-10,5200
6385,2020-06-11,5200
6386,2020-06-12,5200
6387,2020-06-13,5200
6388,2020-06-14,5200
6389,2020-06-15,5200
6390,2020-06-16,5200
6391,2020-06-17,5200
6392,2020-06-18,5200
6393,2020-06-19,5200
6394,2020-06-20,5200
6395,2020-06-21,5200
6396,2020-06-22,5200
6397,2020-06-23,5200
6398,2020-06-24,5200
6399,2020-06-25,5200
6400,2020-06-26,5200
6401,2020-06-27,5200
6402,2020-06-28,5200
6403,2020-06-29,5200
6404,2020-06-30,5200
6405,2020-07-01,5200
6406,2020-07-02,5200
6407,2020-07-03,5200
6408,2020-07-04,5200
6409,2020-07-05,5200
6410,2020-07-06,5200
6411,2020-07-07,5200
6412,2020-07-08,5200
6413,2020-07-09,5200
6414,2020-07-10,5200
6415,2020-07-11,5200
6416,2020-07-12,5200
6417,2020-07-13,5200
6418,2020-07-14,5200
6419,2020-07-15,5200
6420,2020-07-16,5200
6421,2020-07-17,5200
6422,2020-07-18,5200
6423,2020-07-19,5200
6424,2020-07-20,5200
6425,2020-07-21,5200
6426,2020-07-22,5200
6427,2020-07-23,5200
6428,2020-07-24,5200
6429,2020-07-25,5200
6430,2020-07-26,5200
6431,2020-07-27,5200
6432,2020-07-28,5200
6433,2020-07-29,5200
6434,2020-07-30,5200
6435,2020-07-31,5200
6436,2020-08-01,5200
6437,2020-08-02,5200
6438,2020-08-03,5200
6439,2020-08-04,5200
6440,2020-08-05,5200
6441,2020-08-06,5200
6442,2020-08-07,5200
6443,2020-08-08,5200
6444,2020-08-09,5200
6445,2020-08-10,5200
6446,2020-08-11,5200
6447,2020-08-12,5200
6448,2020-08-13,5200
6449,2020-08-14,5200
6450,2020-08-15,5200
6451,2020-08-16,5200
6452,2020-08-17,5200
6453,2020-08-18,5200
6454,2020-08-19,5200
6455,2020-08-20,5200
6456,2020-08-21,5200
6457,2020-08-22,5200
6458,2020-08-23,5200
6459,2020-08-24,5200
6460,2020-08-25,5200
6461,2020-08-26,5200
6462,2020-08-27,5200
6463,2020-08-28,5200
6464,2020-08-29,5200
6465,2020-08-30,5200
6466,2020-08-31,5200
6467,2020-09-01,5200
6468,2020-09-02,5200
6469,2020-09-03,5200
6470,2020-09-04,5200
6471,2020-09-05,5200
6472,2020-09-06,5200
6473,2020-09-07,5200
6474,2020-09-08,5200
6475,2020-09-09,5200
6476,2020-09-10,5200
6477,2020-09-11,5200
6478,2020-09-12,5200
6479,2020-09-13,5200
6480,2020-09-14,5200
6481,2020-09-15,5200
6482,2020-09-16,5200
6483,2020-09-17,5200
6484,2020-09-18,5200
6485,2020-09-19,5200
6486,2020-09-20,5200
6487,2020-09-21,5200
6488,2020-09-22,5200
6489,2020-09-23,5200
6490,2020-09-24,5200
6491,2020-09-25,5200
6492,2020-09-26,5200
6493,2020-09-27,5200
6494,2020-09-28,5200
6495,2020-09-29,5200
6496,2020-09-30,5200
6497,2020-10-01,5200
6498,2020-10-02,5200
6499,2020-10-03,5200
6500,2020-10-04,5200
6501,2020-10-05,5200
6502,2020-10-06,5200
6503,2020-10-07,5200
6504,2020-10-08,5200
6505,2020-10-09,5200
6506,2020-10-10,5200
6507,2020-10-11,5200
6508,2020-10-12,5200
6509,2020-10-13,5200
6510,2020-10-14,5200
6511,2020-10-15,5200
6512,2020-10-16,5200
6513,2020-10-17,5200
6514,2020-10-18,5200
6515,2020-10-19,5200
6516,2020-10-20,5200
6517,2020-10-21,5200
6518,2020-10-22,5200
6519,2020-10-23,5200
6520,2020-10-24,5200
6521,2020-10-25,5200
6522,2020-10-26,5200
6523,2020-10-27,5200
6524,2020-10-28,5200
6525,2020-10-29,5200
6526,2020-10-30,5200
6527,2020-10-31,5200
6528,2020-11-01,5200
6529,2020-11-02,5200
6530,2020-11-03,5200
6531,2020-11-04,5200
6532,2020-11-05,5200
6533,2020-11-06,5200
6534,2020-11-07,5200
6535,2020-11-08,5200
6536,2020-11-09,5200
6537,2020-11-10,5200
6538,2020-11-11,5200
6539,2020-11-12,5200
6540,2020-11-13,5200
6541,2020-11-14,5200
6542,2020-11-15,5200
6543,2020-11-16,5200
6544,2020-11-17,5200
6545,2020-11-18,5200
6546,2020-11-19,5200
6547,2020-11-20,5200
6548,2020-11-21,5200
6549,2020-11-22,5200
6550,2020-11-23,5200
6551,2020-11-24,5200
6552,2020-11-25,5200
6553,2020-11-26,5200
6554,2020-11-27,5200
6555,2020-11-28,5200
6556,2020-11-29,5200
6557,2020-11-30,5200
6558,2020-12-01,5200
6559,2020-12-02,5200
6560,2020-12-03,5200
6561,2020-12-04,5200
6562,2020-12-05,5200
6563,2020-12-06,5200
6564,2020-12-07,5200
6565,2020-12-08,5200
6566,2020-12-09,5200
6567,2020-12-10,5200
6568,2020-12-11,5200
6569,2020-12-12,5200
6570,2020-12-13,5200
6571,2020-12-14,5200
6572,2020-12-15,5200
6573,2020-12-16,5200
6574,2020-12-17,5200
6575,2020-12-18,5200
6576,2020-12-19,5200
6577,2020-12-20,5200
6578,2020-12-21,5200
6579,2020-12-22,5200
6580,2020-12-23,5200
6581,2020-12-24,5200
6582,2020-12-25,5200
6583,2020-12-26,5200
6584,2020-12-27,5200
6585,2020-12-28,5200
6586,2020-12-29,5200
6587,2020-12-30,5200
6588,2020-12-31,5200
6589,2021-01-01,5200
6590,2021-01-02,5200
6591,2021-01-03,5200
6592,2021-01-04,5200
6593,2021-01-05,5200
6594,2021-01-06,5200
6595,2021-01-07,5200
6596,2021-01-08,5200
6597,2021-01-09,5200
6598,2021-01-10,5200
6599,2021-01-11,5200
6600,2021-01-12,5200
6601,2021-01-13,5200
6602,2021-01-14,5200
6603,2021-01-15,5200
6604,2021-01-16,5200
6605,2021-01-17,5200
6606,2021-01-18,5200
6607,2021-01-19,5200
6608,2021-01-20,5200
6609,2021-01-21,5200
6610,2021-01-22,5200
6611,2021-01-23,5200
6612,2021-01-24,5200
6613,2021-01-25,5200
6614,2021-01-26,5200
6615,2021-01-27,5200
6616,2021-01-28,5200
6617,2021-01-29,5200
6618,2021-01-30,5200
6619,2021-01-31,5200
6620,2021-02-01,5200
6621,2021-02-02,5200
6622,2021-02-03,5200
6623,2021-02-04,5200
6624,2021-02-05,5200
6625,2021-02-06,5200
6626,2021-02-07,5200
6627,2021-02-08,5200
6628,2021-02-09,5200
6629,2021-02-10,5200
6630,2021-02-11,5200
6631,2021-02-12,5200
6632,2021-02-13,5200
6633,2021-02-14,5200
6634,2021-02-15,5200
6635,2021-02-16,5200
6636,2021-02-17,5200
6637,2021-02-18,5200
6638,2021-02-19,5200
6639,2021-02-20,5200
6640,2021-02-21,5200
6641,2021-02-22,5200
6642,2021-02-23,5200
6643,2021-02-24,5200
6644,2021-02-25,5200
6645,2021-02-26,5200
6646,2021-02-27,5200
6647,2021-02-28,5200
6648,2021-03-01,5200
6649,2021-03-02,5200
6650,2021-03-03,5200
6651,2021-03-04,5200
6652,2021-03-05,5200
6653,2021-03-06,5200
6654,2021-03-07,5200
6655,2021-03-08,5200
6656,2021-03-09,5200
6657,2021-03-10,5200
6658,2021-03-11,5200
6659,2021-03-12,5200
6660,2021-03-13,5200
6661,2021-03-14,5200
6662,2021-03-15,5200
6663,2021-03-16,5200
6664,2021-03-17,5200
6665,2021-03-18,5200
6666,2021-03-19,5200
6667,2021-03-20,5200
6668,2021-03-21,5200
6669,2021-03-22,5200
6670,2021-03-23,5200
6671,2021-03-24,5200
6672,2021-03-25,5200
6673,2021-03-26,5200
6674,2021-03-27,5200
6675,2021-03-28,5200
6676,2021-03-29,5200
6677,2021-03-30,5200
6678,2021-03-31,5200
6679,2021-04-01,5200
6680,2021-04-02,5200
6681,2021-04-03,5200
6682,2021-04-04,5200
6683,2021-04-05,5200
6684,2021-04-06,5200
6685,2021-04-07,5200
6686,2021-04-08,5200
6687,2021-04-09,5200
6688,2021-04-10,5200
6689,2021-04-11,5200
6690,2021-04-12,5200
6691,2021-04-13,5200
6692,2021-04-14,5200
6693,2021-04-15,5200
6694,2021-04-16,5200
6695,2021-04-17,5200
6696,2021-04-18,5200
6697,2021-04-19,5200
6698,2021-04-20,5200
6699,2021-04-21,5200
6700,2021-04-22,5200
6701,2021-04-23,5200
6702,2021-04-24,5200
6703,2021-04-25,5200
6704,2021-04-26,5200
6705,2021-04-27,5200
6706,2021-04-28,5200
6707,2021-04-29,5200
6708,2021-04-30,5200
6709,2021-05-01,5200
6710,2021-05-02,5200
6711,2021-05-03,5200
6712,2021-05-04,5200
6713,2021-05-05,5200
6714,2021-05-06,5200
6715,2021-05-07,5200
6716,2021-05-08,5200
6717,2021-05-09,5200
6718,2021-05-10,5200
6719,2021-05-11,5200
6720,2021-05-12,5200
6721,2021-05-13,5200
6722,2021-05-14,5200
6723,2021-05-15,5200
6724,2021-05-16,5200
6725,2021-05-17,5200
6726,2021-05-18,5200
6727,2021-05-19,5200
6728,2021-05-20,5200
6729,2021-05-21,5200
6730,2021-05-22,5200
6731,2021-05-23,5200
6732,2021-05-24,5200
6733,2021-05-25,5200
6734,2021-05-26,5200
6735,2021-05-27,5200
6736,2021-05-28,5200
6737,2021-05-29,5200
6738,2021-05-30,5200
6739,2021-05-31,5200
6740,2021-06-01,5200
6741,2021-06-02,5200
6742,2021-06-03,5200
6743,2021-06-04,5200
6744,2021-06-05,5200
6745,2021-06-06,5200
6746,2021-06-07,5200
6747,2021-06-08,5200
6748,2021-06-09,5200
6749,2021-06-10,5200
6750,2021-06-11,5200
6751,2021-06-12,5200
6752,2021-06-13,5200
6753,2021-06-14,5200
6754,2021-06-15,5200
6755,2021-06-16,5200
6756,2021-06-17,5200
6757,2021-06-18,5200
6758,2021-06-19,5200
6759,2021-06-20,5200
6760,2021-06-21,5200
6761,2021-06-22,5200
6762,2021-06-23,5200
6763,2021-06-24,5200
6764,2021-06-25,5200
6765,2021-06-26,5200
6766,2021-06-27,5200
6767,2021-06-28,5200
6768,2021-06-29,5200
6769,2021-06-30,5200
6770,2021-07-01,5200
6771,2021-07-02,5200
6772,2021-07-03,5200
6773,2021-07-04,5200
6774,2021-07-05,5200
6775,2021-07-06,5200
6776,2021-07-07,5200
6777,2021-07-08,5200
6778,2021-07-09,5200
6779,2021-07-10,5200
6780,2021-07-11,5200
6781,2021-07-12,5200
6782,2021-07-13,5200
6783,2021-07-14,5200
6784,2021-07-15,5200
6785,2021-07-16,5200
6786,2021-07-17,5200
6787,2021-07-18,5200
6788,2021-07-19,5200
6789,2021-07-20,5200
6790,2021-07-21,5200
6791,2021-07-22,5200
6792,2021-07-23,5200
6793,2021-07-24,5200
6794,2021-07-25,5200
6795,2021-07-26,5200
6796,2021-07-27,5200
6797,2021-07-28,5200
6798,2021-07-29,5200
6799,2021-07-30,5200
6800,2021-07-31,5200
6801,2021-08-01,5200
6802,2021-08-02,5200
6803,2021-08-03,5200
6804,2021-08-04,5200
6805,2021-08-05,5200
6806,2021-08-06,5200
6807,2021-08-07,5200
6808,2021-08-08,5200
6809,2021-08-09,5200
6810,2021-08-10,5200
6811,2021-08-11,5200
6812,2021-08-12,5200
6813,2021-08-13,5200
6814,2021-08-14,5200
6815,2021-08-15,5200
6816,2021-08-16,5200
6817,2021-08-17,5200
6818,2021-08-18,5200
6819,2021-08-19,5200
6820,2021-08-20,5200
6821,2021-08-21,5200
6822,2021-08-22,5200
6823,2021-08-23,5200
6824,2021-08-24,5200
6825,2021-08-25,5200
6826,2021-08-26,5200
6827,2021-08-27,5200
6828,2021-08-28,5200
6829,2021-08-29,5200
6830,2021-08-30,5200
6831,2021-08-31,5200
6832,2021-09-01,5200
6833,2021-09-02,5200
6834,2021-09-03,5200
6835,2021-09-04,5200
6836,2021-09-05,5200
6837,2021-09-06,5200
6838,2021-09-07,5200
6839,2021-09-08,5200
6840,2021-09-09,5200
6841,2021-09-10,5200
6842,2021-09-11,5200
6843,2021-09-12,5200
6844,2021-09-13,5200
6845,2021-09-14,5200
6846,2021-09-15,5200
6847,2021-09-16,5200
6848,2021-09-17,5200
6849,2021-09-18,5200
6850,2021-09-19,5200
6851,2021-09-20,5200
6852,2021-09-21,5200
6853,2021-09-22,5200
6854,2021-09-23,5200
6855,2021-09-24,5200
6856,2021-09-25,5200
6857,2021-09-26,5200
6858,2021-09-27,5200
6859,2021-09-28,5200
6860,2021-09-29,5200
6861,2021-09-30,5200
6862,2021-10-01,5200
6863,2021-10-02,5200
6864,2021-10-03,5200
6865,2021-10-04,5200
6866,2021-10-05,5200
6867,2021-10-06,5200
6868,2021-10-07,5200
6869,2021-10-08,5200
6870,2021-10-09,5200
6871,2021-10-10,5200
6872,2021-10-11,5200
6873,2021-10-12,5200
6874,2021-10-13,5200
6875,2021-10-14,5200
6876,2021-10-15,5200
6877,2021-10-16,5200
6878,2021-10-17,5200
6879,2021-10-18,5200
6880,2021-10-19,5200
6881,2021-10-20,5200
6882,2021-10-21,5200
6883,2021-10-22,5200
6884,2021-10-23,5200
6885,2021-10-24,5200
6886,2021-10-25,5200
6887,2021-10-26,5200
6888,2021-10-27,5200
6889,2021-10-28,5200
6890,2021-10-29,5200
6891,2021-10-30,5200
6892,2021-10-31,5200
6893,2021-11-01,5200
6894,2021-11-02,5200
6895,2021-11-03,5200
6896,2021-11-04,5200
6897,2021-11-05,5200
6898,2021-11-06,5200
6899,2021-11-07,5200
6900,2021-11-08,5200
6901,2021-11-09,5200
6902,2021-11-10,5200
6903,2021-11-11,5200
6904,2021-11-12,5200
6905,2021-11-13,5200
6906,2021-11-14,5200
6907,2021-11-15,5200
6908,2021-11-16,5200
6909,2021-11-17,5200
6910,2021-11-18,5200
6911,2021-11-19,5200
6912,2021-11-20,5200
6913,2021-11-21,5200
6914,2021-11-22,5200
6915,2021-11-23,5200
6916,2021-11-24,5200
6917,2021-11-25,5200
6918,2021-11-26,5200
6919,2021-11-27,5200
6920,2021-11-28,5200
6921,2021-11-29,5200
6922,2021-11-30,5200
6923,2021-12-01,5200
6924,2021-12-02,5200
6925,2021-12-03,5200
6926,2021-12-04,5200
6927,2021-12-05,5200
6928,2021-12-06,5200
6929,2021-12-07,5200
6930,2021-12-08,5200
6931,2021-12-09,5200
6932,2021-12-10,5200
6933,2021-12-11,5200
6934,2021-12-12,5200
6935,2021-12-13,5200
6936,2021-12-14,5200
6937,2021-12-15,5200
6938,2021-12-16,5200
6939,2021-12-17,5200
6940,2021-12-18,5200
6941,2021-12-19,5200
6942,2021-12-20,5200
6943,2021-12-21,5200
6944,2021-12-22,5200
6945,2021-12-23,5200
6946,2021-12-24,5200
6947,2021-12-25,5200
6948,2021-12-26,5200
6949,2021-12-27,5200
6950,2021-12-28,5200
6951,2021-12-29,5200
6952,2021-12-30,5200
6953,2021-12-31,5200
6954,2022-01-01,5200
6955,2022-01-02,5200
6956,2022-01-03,5200
6957,2022-01-04,5200
6958,2022-01-05,5200
6959,2022-01-06,5200
6960,2022-01-07,5200
6961,2022-01-08,5200
6962,2022-01-09,5200
6963,2022-01-10,5200
6964,2022-01-11,5200
6965,2022-01-12,5200
6966,2022-01-13,5200
6967,2022-01-14,5200
6968,2022-01-15,5200
6969,2022-01-16,5200
6970,2022-01-17,5200
6971,2022-01-18,5200
6972,2022-01-19,5200
6973,2022-01-20,5200
6974,2022-01-21,5200
6975,2022-01-22,5200
6976,2022-01-23,5200
6977,2022-01-24,5200
6978,2022-01-25,5200
6979,2022-01-26,5200
6980,2022-01-27,5200
6981,2022-01-28,5200
6982,2022-01-29,5200
6983,2022-01-30,5200
6984,2022-01-31,5200
6985,2022-02-01,5200
6986,2022-02-02,5200
6987,2022-02-03,5200
6988,2022-02-04,5200
6989,2022-02-05,5200
6990,2022-02-06,5200
6991,2022-02-07,5200
6992,2022-02-08,5200
6993,2022-02-09,5200
6994,2022-02-10,5200
6995,2022-02-11,5200
6996,2022-02-12,5200
6997,2022-02-13,5200
6998,2022-02-14,5200
6999,2022-02-15,5200
7000,2022-02-16,5200
7001,2022-02-17,5200
7002,2022-02-18,5200
7003,2022-02-19,5200
7004,2022-02-20,5200
7005,2022-02-21,5200
7006,2022-02-22,5200
7007,2022-02-23,5200
7008,2022-02-24,5200
7009,2022-02-25,5200
7010,2022-02-26,5200
7011,2022-02-27,5200
7012,2022-02-28,5200
7013,2022-03-01,5200
7014,2022-03-02,5200
7015,2022-03-03,5200
7016,2022-03-04,5200
7017,2022-03-05,5200
7018,2022-03-06,5200
7019,2022-03-07,5200
7020,2022-03-08,5200
7021,2022-03-09,5200
7022,2022-03-10,5200
7023,2022-03-11,5200
7024,2022-03-12,5200
7025,2022-03-13,5200
7026,2022-03-14,5200
7027,2022-03-15,5200
7028,2022-03-16,5200
7029,2022-03-17,5200
7030,2022-03-18,5200
7031,2022-03-19,5200
7032,2022-03-20,5200
7033,2022-03-21,5200
7034,2022-03-22,5200
7035,2022-03-23,5200
7036,2022-03-24,5200
7037,2022-03-25,5200
7038,2022-03-26,5200
7039,2022-03-27,5200
7040,2022-03-28,5200
7041,2022-03-29,5200
7042,2022-03-30,5200
7043,2022-03-31,5200
7044,2022-04-01,5200
7045,2022-04-02,5200
7046,2022-04-03,5200
7047,2022-04-04,5200
7048,2022-04-05,5200
7049,2022-04-06,5200
7050,2022-04-07,5200
7051,2022-04-08,5200
7052,2022-04-09,5200
7053,2022-04-10,5200
7054,2022-04-11,5200
7055,2022-04-12,5200
7056,2022-04-13,5200
7057,2022-04-14,5200
7058,2022-04-15,5200
7059,2022-04-16,5200
7060,2022-04-17,5200
7061,2022-04-18,5200
7062,2022-04-19,5200
7063,2022-04-20,5200
7064,2022-04-21,5200
7065,2022-04-22,5200
7066,2022-04-23,5200
7067,2022-04-24,5200
7068,2022-04-25,5200
7069,2022-04-26,5200
7070,2022-04-27,5200
7071,2022-04-28,5200
7072,2022-04-29,5200
7073,2022-04-30,5200
7074,2022-05-01,5200
7075,2022-05-02,5200
7076,2022-05-03,5200
7077,2022-05-04,5200
7078,2022-05-05,5200
7079,2022-05-06,5200
7080,2022-05-07,5200
7081,2022-05-08,5200
7082,2022-05-09,5200
7083,2022-05-10,5200
7084,2022-05-11,5200
7085,2022-05-12,5200
7086,2022-05-13,5200
7087,2022-05-14,5200
7088,2022-05-15,5200
7089,2022-05-16,5200
7090,2022-05-17,5200
7091,2022-05-18,5200
7092,2022-05-19,5200
7093,2022-05-20,5200
7094,2022-05-21,5200
7095,2022-05-22,5200
7096,2022-05-23,5200
7097,2022-05-24,5200
7098,2022-05-25,5200
7099,2022-05-26,5200
7100,2022-05-27,5200
7101,2022-05-28,5200
7102,2022-05-29,5200
7103,2022-05-30,5200
7104,2022-05-31,5200
7105,2022-06-01,5200
7106,2022-06-02,5200
7107,2022-06-03,5200
7108,2022-06-04,5200
7109,2022-06-05,5200
7110,2022-06-06,5200
7111,2022-06-07,5200
7112,2022-06-08,5200
7113,2022-06-09,5200
7114,2022-06-10,5200
7115,2022-06-11,5200
7116,2022-06-12,5200
7117,2022-06-13,5200
7118,2022-06-14,5200
7119,2022-06-15,5200
7120,2022-06-16,5200
7121,2022-06-17,5200
7122,2022-06-18,5200
7123,2022-06-19,5200
7124,2022-06-20,5200
7125,2022-06-21,5200
7126,2022-06-22,5200
7127,2022-06-23,5200
7128,2022-06-24,5200
7129,2022-06-25,5200
7130,2022-06-26,5200
7131,2022-06-27,5200
7132,2022-06-28,5200
7133,2022-06-29,5200
7134,2022-06-30,5200
7135,2022-07-01,5200
7136,2022-07-02,5200
7137,2022-07-03,5200
7138,2022-07-04,5200
7139,2022-07-05,5200
7140,2022-07-06,5200
7141,2022-07-07,5200
7142,2022-07-08,5200
7143,2022-07-09,5200
7144,2022-07-10,5200
7145,2022-07-11,5200
7146,2022-07-12,5200
7147,2022-07-13,5200
7148,2022-07-14,5200
7149,2022-07-15,5200
7150,2022-07-16,5200
7151,2022-07-17,5200
7152,2022-07-18,5200
7153,2022-07-19,5200
7154,2022-07-20,5200
7155,2022-07-21,5200
7156,2022-07-22,5200
7157,2022-07-23,5200
7158,2022-07-24,5200
7159,2022-07-25,5200
7160,2022-07-26,5200
7161,2022-07-27,5200
7162,2022-07-28,5200
7163,2022-07-29,5200
7164,2022-07-30,5200
7165,2022-07-31,5200
7166,2022-08-01,5200
7167,2022-08-02,5200
7168,2022-08-03,5200
7169,2022-08-04,5200
7170,2022-08-05,5200
7171,2022-08-06,5200
7172,2022-08-07,5200
7173,2022-08-08,5200
7174,2022-08-09,5200
7175,2022-08-10,5200
7176,2022-08-11,5200
7177,2022-08-12,5200
7178,2022-08-13,5200
7179,2022-08-14,5200
7180,2022-08-15,5200
7181,2022-08-16,5200
7182,2022-08-17,5200
7183,2022-08-18,5200
7184,2022-08-19,5200
7185,2022-08-20,5200
7186,2022-08-21,5200
7187,2022-08-22,5200
7188,2022-08-23,5200
7189,2022-08-24,5200
7190,2022-08-25,5200
7191,2022-08-26,5200
7192,2022-08-27,5200
7193,2022-08-28,5200
7194,2022-08-29,5200
7195,2022-08-30,5200
7196,2022-08-31,5200
7197,2022-09-01,5200
7198,2022-09-02,5200
7199,2022-09-03,5200
7200,2022-09-04,5200
7201,2022-09-05,5200
7202,2022-09-06,5200
7203,2022-09-07,5200
7204,2022-09-08,5200
7205,2022-09-09,5200
7206,2022-09-10,5200
7207,2022-09-11,5200
7208,2022-09-12,5200
7209,2022-09-13,5200
7210,2022-09-14,5200
7211,2022-09-15,5200
7212,2022-09-16,5200
7213,2022-09-17,5200
7214,2022-09-18,5200
7215,2022-09-19,5200
7216,2022-09-20,5200
7217,2022-09-21,5200
7218,2022-09-22,5200
7219,2022-09-23,5200
7220,2022-09-24,5200
7221,2022-09-25,5200
7222,2022-09-26,5200
7223,2022-09-27,5200
7224,2022-09-28,5200
7225,2022-09-29,5200
7226,2022-09-30,5200
7227,2022-10-01,5200
7228,2022-10-02,5200
7229,2022-10-03,5200
7230,2022-10-04,5200
7231,2022-10-05,5200
7232,2022-10-06,5200
7233,2022-10-07,5200
7234,2022-10-08,5200
7235,2022-10-09,5200
7236,2022-10-10,5200
7237,2022-10-11,5200
7238,2022-10-12,5200
7239,2022-10-13,5200
7240,2022-10-14,5200
7241,2022-10-15,5200
7242,2022-10-16,5200
7243,2022-10-17,5200
7244,2022-10-18,5200
7245,2022-10-19,5200
7246,2022-10-20,5200
7247,2022-10-21,5200
7248,2022-10-22,5200
7249,2022-10-23,5200
7250,2022-10-24,5200
7251,2022-10-25,5200
7252,2022-10-26,5200
7253,2022-10-27,5200
7254,2022-10-28,5200
7255,2022-10-29,5200
7256,2022-10-30,5200
7257,2022-10-31,5200
7258,2022-11-01,5200
7259,2022-11-02,5200
7260,2022-11-03,5200
7261,2022-11-04,5200
7262,2022-11-05,5200
7263,2022-11-06,5200
7264,2022-11-07,5200
7265,2022-11-08,5200
7266,2022-11-09,5200
7267,2022-11-10,5200
7268,2022-11-11,5200
7269,2022-11-12,5200
7270,2022-11-13,5200
7271,2022-11-14,5200
7272,2022-11-15,5200
7273,2022-11-16,5200
7274,2022-11-17,5200
7275,2022-11-18,5200
7276,2022-11-19,5200
7277,2022-11-20,5200
7278,2022-11-21,5200
7279,2022-11-22,5200
7280,2022-11-23,5200
7281,2022-11-24,5200
7282,2022-11-25,5200
7283,2022-11-26,5200
7284,2022-11-27,5200
7285,2022-11-28,5200
7286,2022-11-29,5200
7287,2022-11-30,5200
7288,2022-12-01,5200
7289,2022-12-02,5200
7290,2022-12-03,5200
7291,2022-12-04,5200
7292,2022-12-05,5200
7293,2022-12-06,5200
7294,2022-12-07,5200
7295,2022-12-08,5200
7296,2022-12-09,5200
7297,2022-12-10,5200
7298,2022-12-11,5200
7299,2022-12-12,5200
7300,2022-12-13,5200
7301,2022-12-14,5200
7302,2022-12-15,5200
7303,2022-12-16,5200
7304,2022-12-17,5200
7305,2022-12-18,5200
7306,2022-12-19,5200
7307,2022-12-20,5200
7308,2022-12-21,5200
7309,2022-12-22,5200
7310,2022-12-23,5200
7311,2022-12-24,5200
7312,2022-12-25,5200
7313,2022-12-26,5200
7314,2022-12-27,5200
7315,2022-12-28,5200
7316,2022-12-29,5200
7317,2022-12-30,5200
7318,2022-12-31,5200
7319,2023-01-01,5200
7320,2023-01-02,5200
7321,2023-01-03,5200
7322,2023-01-04,5200
7323,2023-01-05,5200
7324,2023-01-06,5200
7325,2023-01-07,5200
7326,2023-01-08,5200
7327,2023-01-09,5200
7328,2023-01-10,5200
7329,2023-01-11,5200
7330,2023-01-12,5200
7331,2023-01-13,5200
7332,2023-01-14,5200
7333,2023-01-15,5200
7334,2023-01-16,5200
7335,2023-01-17,5200
7336,2023-01-18,5200
7337,2023-01-19,5200
7338,2023-01-20,5200
7339,2023-01-21,5200
7340,2023-01-22,5200
7341,2023-01-23,5200
7342,2023-01-24,5200
7343,2023-01-25,5200
7344,2023-01-26,5200
7345,2023-01-27,5200
7346,2023-01-28,5200
7347,2023-01-29,5200
7348,2023-01-30,5200
7349,2023-01-31,5200
7350,2023-02-01,5200
7351,2023-02-02,5200
7352,2023-02-03,5200
7353,2023-02-04,5200
7354,2023-02-05,5200
7355,2023-02-06,5200
7356,2023-02-07,5200
7357,2023-02-08,5200
7358,2023-02-09,5200
7359,2023-02-10,5200
7360,2023-02-11,5200
7361,2023-02-12,5200
7362,2023-02-13,5200
7363,2023-02-14,5200
7364,2023-02-15,5200
7365,2023-02-16,5200
7366,2023-02-17,5200
7367,2023-02-18,5200
7368,2023-02-19,5200
7369,2023-02-20,5200
7370,2023-02-21,5200
7371,2023-02-22,5200
7372,2023-02-23,5200
7373,2023-02-24,5200
7374,2023-02-25,5200
7375,2023-02-26,5200
7376,2023-02-27,5200
7377,2023-02-28,5200
7378,2023-03-01,5200
7379,2023-03-02,5200
7380,2023-03-03,5200
7381,2023-03-04,5200
7382,2023-03-05,5200
7383,2023-03-06,5200
7384,2023-03-07,5200
7385,2023-03-08,5200
7386,2023-03-09,5200
7387,2023-03-10,5200
7388,2023-03-11,5200
7389,2023-03-12,5200
7390,2023-03-13,5200
7391,2023-03-14,5200
7392,2023-03-15,5200
7393,2023-03-16,5200
7394,2023-03-17,5200
7395,2023-03-18,5200
7396,2023-03-19,5200
7397,2023-03-20,5200
7398,2023-03-21,5200
7399,2023-03-22,5200
7400,2023-03-23,5200
7401,2023-03-24,5200
7402,2023-03-25,5200
7403,2023-03-26,5200
7404,2023-03-27,5200
7405,2023-03-28,5200
7406,2023-03-29,5200
7407,2023-03-30,5200
7408,2023-03-31,5200
7409,2023-04-01,5200
7410,2023-04-02,5200
7411,2023-04-03,5200
7412,2023-04-04,5200
7413,2023-04-05,5200
7414,2023-04-06,5200
7415,2023-04-07,5200
7416,2023-04-08,5200
7417,2023-04-09,5200
7418,2023-04-10,5200
7419,2023-04-11,5200
7420,2023-04-12,5200
7421,2023-04-13,5200
7422,2023-04-14,5200
7423,2023-04-15,5200
7424,2023-04-16,5200
7425,2023-04-17,5200
7426,2023-04-18,5200
7427,2023-04-19,5200
7428,2023-04-20,5200
7429,2023-04-21,5200
7430,2023-04-22,5200
7431,2023-04-23,5200
7432,2023-04-24,5200
7433,2023-04-25,5200
7434,2023-04-26,5200
7435,2023-04-27,5200
7436,2023-04-28,5200
7437,2023-04-29,5200
7438,2023-04-30,5200
7439,2023-05-01,5200
7440,2023-05-02,5200
7441,2023-05-03,5200
7442,2023-05-04,5200
7443,2023-05-05,5200
7444,2023-05-06,5200
7445,2023-05-07,5200
7446,2023-05-08,5200
7447,2023-05-09,5200
7448,2023-05-10,5200
7449,2023-05-11,5200
7450,2023-05-12,5200
7451,2023-05-13,5200
