,Date,RESPPNONWW
3536,2012-08-23,0
3537,2012-08-24,0
3538,2012-08-25,0
3539,2012-08-26,0
3540,2012-08-27,0
3541,2012-08-28,0
3542,2012-08-29,0
3543,2012-08-30,0
3544,2012-08-31,0
3545,2012-09-01,0
3546,2012-09-02,0
3547,2012-09-03,0
3548,2012-09-04,0
3549,2012-09-05,0
3550,2012-09-06,0
3551,2012-09-07,0
3552,2012-09-08,0
3553,2012-09-09,0
3554,2012-09-10,0
3555,2012-09-11,0
3556,2012-09-12,0
3557,2012-09-13,0
3558,2012-09-14,0
3559,2012-09-15,0
3560,2012-09-16,0
3561,2012-09-17,0
3562,2012-09-18,0
3563,2012-09-19,0
3564,2012-09-20,0
3565,2012-09-21,0
3566,2012-09-22,0
3567,2012-09-23,0
3568,2012-09-24,0
3569,2012-09-25,0
3570,2012-09-26,0
3571,2012-09-27,0
3572,2012-09-28,0
3573,2012-09-29,0
3574,2012-09-30,0
3575,2012-10-01,0
3576,2012-10-02,0
3577,2012-10-03,0
3578,2012-10-04,0
3579,2012-10-05,0
3580,2012-10-06,0
3581,2012-10-07,0
3582,2012-10-08,0
3583,2012-10-09,0
3584,2012-10-10,0
3585,2012-10-11,0
3586,2012-10-12,0
3587,2012-10-13,0
3588,2012-10-14,0
3589,2012-10-15,0
3590,2012-10-16,0
3591,2012-10-17,0
3592,2012-10-18,0
3593,2012-10-19,0
3594,2012-10-20,0
3595,2012-10-21,0
3596,2012-10-22,0
3597,2012-10-23,0
3598,2012-10-24,0
3599,2012-10-25,0
3600,2012-10-26,0
3601,2012-10-27,0
3602,2012-10-28,0
3603,2012-10-29,0
3604,2012-10-30,0
3605,2012-10-31,0
3606,2012-11-01,0
3607,2012-11-02,0
3608,2012-11-03,0
3609,2012-11-04,0
3610,2012-11-05,0
3611,2012-11-06,0
3612,2012-11-07,0
3613,2012-11-08,0
3614,2012-11-09,0
3615,2012-11-10,0
3616,2012-11-11,0
3617,2012-11-12,0
3618,2012-11-13,0
3619,2012-11-14,0
3620,2012-11-15,0
3621,2012-11-16,0
3622,2012-11-17,0
3623,2012-11-18,0
3624,2012-11-19,0
3625,2012-11-20,0
3626,2012-11-21,0
3627,2012-11-22,0
3628,2012-11-23,0
3629,2012-11-24,0
3630,2012-11-25,0
3631,2012-11-26,0
3632,2012-11-27,0
3633,2012-11-28,0
3634,2012-11-29,0
3635,2012-11-30,0
3636,2012-12-01,0
3637,2012-12-02,0
3638,2012-12-03,0
3639,2012-12-04,0
3640,2012-12-05,0
3641,2012-12-06,0
3642,2012-12-07,0
3643,2012-12-08,0
3644,2012-12-09,0
3645,2012-12-10,0
3646,2012-12-11,0
3647,2012-12-12,0
3648,2012-12-13,0
3649,2012-12-14,0
3650,2012-12-15,0
3651,2012-12-16,0
3652,2012-12-17,0
3653,2012-12-18,0
3654,2012-12-19,0
3655,2012-12-20,0
3656,2012-12-21,0
3657,2012-12-22,0
3658,2012-12-23,0
3659,2012-12-24,0
3660,2012-12-25,0
3661,2012-12-26,0
3662,2012-12-27,0
3663,2012-12-28,0
3664,2012-12-29,0
3665,2012-12-30,0
3666,2012-12-31,0
3667,2013-01-01,0
3668,2013-01-02,0
3669,2013-01-03,0
3670,2013-01-04,0
3671,2013-01-05,0
3672,2013-01-06,0
3673,2013-01-07,0
3674,2013-01-08,0
3675,2013-01-09,0
3676,2013-01-10,0
3677,2013-01-11,0
3678,2013-01-12,0
3679,2013-01-13,0
3680,2013-01-14,0
3681,2013-01-15,0
3682,2013-01-16,0
3683,2013-01-17,0
3684,2013-01-18,0
3685,2013-01-19,0
3686,2013-01-20,0
3687,2013-01-21,0
3688,2013-01-22,0
3689,2013-01-23,0
3690,2013-01-24,0
3691,2013-01-25,0
3692,2013-01-26,0
3693,2013-01-27,0
3694,2013-01-28,0
3695,2013-01-29,0
3696,2013-01-30,0
3697,2013-01-31,0
3698,2013-02-01,0
3699,2013-02-02,0
3700,2013-02-03,0
3701,2013-02-04,0
3702,2013-02-05,0
3703,2013-02-06,0
3704,2013-02-07,0
3705,2013-02-08,0
3706,2013-02-09,0
3707,2013-02-10,0
3708,2013-02-11,0
3709,2013-02-12,0
3710,2013-02-13,0
3711,2013-02-14,0
3712,2013-02-15,0
3713,2013-02-16,0
3714,2013-02-17,0
3715,2013-02-18,0
3716,2013-02-19,0
3717,2013-02-20,0
3718,2013-02-21,0
3719,2013-02-22,0
3720,2013-02-23,0
3721,2013-02-24,0
3722,2013-02-25,0
3723,2013-02-26,0
3724,2013-02-27,0
3725,2013-02-28,0
3726,2013-03-01,0
3727,2013-03-02,0
3728,2013-03-03,0
3729,2013-03-04,0
3730,2013-03-05,0
3731,2013-03-06,0
3732,2013-03-07,0
3733,2013-03-08,0
3734,2013-03-09,0
3735,2013-03-10,0
3736,2013-03-11,0
3737,2013-03-12,0
3738,2013-03-13,0
3739,2013-03-14,0
3740,2013-03-15,0
3741,2013-03-16,0
3742,2013-03-17,0
3743,2013-03-18,0
3744,2013-03-19,0
3745,2013-03-20,0
3746,2013-03-21,0
3747,2013-03-22,0
3748,2013-03-23,0
3749,2013-03-24,0
3750,2013-03-25,0
3751,2013-03-26,0
3752,2013-03-27,0
3753,2013-03-28,0
3754,2013-03-29,0
3755,2013-03-30,0
3756,2013-03-31,0
3757,2013-04-01,0
3758,2013-04-02,0
3759,2013-04-03,0
3760,2013-04-04,0
3761,2013-04-05,0
3762,2013-04-06,0
3763,2013-04-07,0
3764,2013-04-08,0
3765,2013-04-09,0
3766,2013-04-10,0
3767,2013-04-11,0
3768,2013-04-12,0
3769,2013-04-13,0
3770,2013-04-14,0
3771,2013-04-15,0
3772,2013-04-16,0
3773,2013-04-17,0
3774,2013-04-18,0
3775,2013-04-19,0
3776,2013-04-20,0
3777,2013-04-21,0
3778,2013-04-22,0
3779,2013-04-23,0
3780,2013-04-24,0
3781,2013-04-25,0
3782,2013-04-26,0
3783,2013-04-27,0
3784,2013-04-28,0
3785,2013-04-29,0
3786,2013-04-30,0
3787,2013-05-01,0
3788,2013-05-02,0
3789,2013-05-03,0
3790,2013-05-04,0
3791,2013-05-05,0
3792,2013-05-06,0
3793,2013-05-07,0
3794,2013-05-08,0
3795,2013-05-09,0
3796,2013-05-10,0
3797,2013-05-11,0
3798,2013-05-12,0
3799,2013-05-13,0
3800,2013-05-14,0
3801,2013-05-15,0
3802,2013-05-16,0
3803,2013-05-17,0
3804,2013-05-18,0
3805,2013-05-19,0
3806,2013-05-20,0
3807,2013-05-21,0
3808,2013-05-22,0
3809,2013-05-23,0
3810,2013-05-24,0
3811,2013-05-25,0
3812,2013-05-26,0
3813,2013-05-27,0
3814,2013-05-28,0
3815,2013-05-29,0
3816,2013-05-30,0
3817,2013-05-31,0
3818,2013-06-01,0
3819,2013-06-02,0
3820,2013-06-03,0
3821,2013-06-04,0
3822,2013-06-05,0
3823,2013-06-06,0
3824,2013-06-07,0
3825,2013-06-08,0
3826,2013-06-09,0
3827,2013-06-10,0
3828,2013-06-11,0
3829,2013-06-12,0
3830,2013-06-13,0
3831,2013-06-14,0
3832,2013-06-15,0
3833,2013-06-16,0
3834,2013-06-17,0
3835,2013-06-18,0
3836,2013-06-19,0
3837,2013-06-20,0
3838,2013-06-21,0
3839,2013-06-22,0
3840,2013-06-23,0
3841,2013-06-24,0
3842,2013-06-25,0
3843,2013-06-26,0
3844,2013-06-27,0
3845,2013-06-28,0
3846,2013-06-29,0
3847,2013-06-30,0
3848,2013-07-01,0
3849,2013-07-02,0
3850,2013-07-03,0
3851,2013-07-04,0
3852,2013-07-05,0
3853,2013-07-06,0
3854,2013-07-07,0
3855,2013-07-08,0
3856,2013-07-09,0
3857,2013-07-10,0
3858,2013-07-11,0
3859,2013-07-12,0
3860,2013-07-13,0
3861,2013-07-14,0
3862,2013-07-15,0
3863,2013-07-16,0
3864,2013-07-17,0
3865,2013-07-18,0
3866,2013-07-19,0
3867,2013-07-20,0
3868,2013-07-21,0
3869,2013-07-22,0
3870,2013-07-23,0
3871,2013-07-24,0
3872,2013-07-25,0
3873,2013-07-26,0
3874,2013-07-27,0
3875,2013-07-28,0
3876,2013-07-29,0
3877,2013-07-30,0
3878,2013-07-31,0
3879,2013-08-01,0
3880,2013-08-02,0
3881,2013-08-03,0
3882,2013-08-04,0
3883,2013-08-05,0
3884,2013-08-06,0
3885,2013-08-07,0
3886,2013-08-08,0
3887,2013-08-09,0
3888,2013-08-10,0
3889,2013-08-11,0
3890,2013-08-12,0
3891,2013-08-13,0
3892,2013-08-14,0
3893,2013-08-15,0
3894,2013-08-16,0
3895,2013-08-17,0
3896,2013-08-18,0
3897,2013-08-19,0
3898,2013-08-20,0
3899,2013-08-21,0
3900,2013-08-22,0
3901,2013-08-23,0
3902,2013-08-24,0
3903,2013-08-25,0
3904,2013-08-26,0
3905,2013-08-27,0
3906,2013-08-28,0
3907,2013-08-29,0
3908,2013-08-30,0
3909,2013-08-31,0
3910,2013-09-01,0
3911,2013-09-02,0
3912,2013-09-03,0
3913,2013-09-04,0
3914,2013-09-05,0
3915,2013-09-06,0
3916,2013-09-07,0
3917,2013-09-08,0
3918,2013-09-09,0
3919,2013-09-10,0
3920,2013-09-11,0
3921,2013-09-12,0
3922,2013-09-13,0
3923,2013-09-14,0
3924,2013-09-15,0
3925,2013-09-16,0
3926,2013-09-17,0
3927,2013-09-18,0
3928,2013-09-19,0
3929,2013-09-20,0
3930,2013-09-21,0
3931,2013-09-22,0
3932,2013-09-23,0
3933,2013-09-24,0
3934,2013-09-25,0
3935,2013-09-26,0
3936,2013-09-27,0
3937,2013-09-28,0
3938,2013-09-29,0
3939,2013-09-30,0
3940,2013-10-01,0
3941,2013-10-02,0
3942,2013-10-03,0
3943,2013-10-04,0
3944,2013-10-05,0
3945,2013-10-06,0
3946,2013-10-07,0
3947,2013-10-08,0
3948,2013-10-09,0
3949,2013-10-10,0
3950,2013-10-11,0
3951,2013-10-12,0
3952,2013-10-13,0
3953,2013-10-14,0
3954,2013-10-15,0
3955,2013-10-16,0
3956,2013-10-17,0
3957,2013-10-18,0
3958,2013-10-19,0
3959,2013-10-20,0
3960,2013-10-21,0
3961,2013-10-22,0
3962,2013-10-23,0
3963,2013-10-24,0
3964,2013-10-25,0
3965,2013-10-26,0
3966,2013-10-27,0
3967,2013-10-28,0
3968,2013-10-29,0
3969,2013-10-30,0
3970,2013-10-31,0
3971,2013-11-01,0
3972,2013-11-02,0
3973,2013-11-03,0
3974,2013-11-04,0
3975,2013-11-05,0
3976,2013-11-06,0
3977,2013-11-07,0
3978,2013-11-08,0
3979,2013-11-09,0
3980,2013-11-10,0
3981,2013-11-11,0
3982,2013-11-12,0
3983,2013-11-13,0
3984,2013-11-14,0
3985,2013-11-15,0
3986,2013-11-16,0
3987,2013-11-17,0
3988,2013-11-18,0
3989,2013-11-19,0
3990,2013-11-20,0
3991,2013-11-21,0
3992,2013-11-22,0
3993,2013-11-23,0
3994,2013-11-24,0
3995,2013-11-25,0
3996,2013-11-26,0
3997,2013-11-27,0
3998,2013-11-28,0
3999,2013-11-29,0
4000,2013-11-30,0
4001,2013-12-01,0
4002,2013-12-02,0
4003,2013-12-03,0
4004,2013-12-04,0
4005,2013-12-05,0
4006,2013-12-06,0
4007,2013-12-07,0
4008,2013-12-08,0
4009,2013-12-09,0
4010,2013-12-10,0
4011,2013-12-11,0
4012,2013-12-12,0
4013,2013-12-13,0
4014,2013-12-14,0
4015,2013-12-15,0
4016,2013-12-16,0
4017,2013-12-17,0
4018,2013-12-18,0
4019,2013-12-19,0
4020,2013-12-20,0
4021,2013-12-21,0
4022,2013-12-22,0
4023,2013-12-23,0
4024,2013-12-24,0
4025,2013-12-25,0
4026,2013-12-26,0
4027,2013-12-27,0
4028,2013-12-28,0
4029,2013-12-29,0
4030,2013-12-30,0
4031,2013-12-31,0
4032,2014-01-01,0
4033,2014-01-02,0
4034,2014-01-03,0
4035,2014-01-04,0
4036,2014-01-05,0
4037,2014-01-06,0
4038,2014-01-07,0
4039,2014-01-08,0
4040,2014-01-09,0
4041,2014-01-10,0
4042,2014-01-11,0
4043,2014-01-12,0
4044,2014-01-13,0
4045,2014-01-14,0
4046,2014-01-15,0
4047,2014-01-16,0
4048,2014-01-17,0
4049,2014-01-18,0
4050,2014-01-19,0
4051,2014-01-20,0
4052,2014-01-21,0
4053,2014-01-22,0
4054,2014-01-23,0
4055,2014-01-24,0
4056,2014-01-25,0
4057,2014-01-26,0
4058,2014-01-27,0
4059,2014-01-28,0
4060,2014-01-29,0
4061,2014-01-30,0
4062,2014-01-31,0
4063,2014-02-01,0
4064,2014-02-02,0
4065,2014-02-03,0
4066,2014-02-04,0
4067,2014-02-05,0
4068,2014-02-06,0
4069,2014-02-07,0
4070,2014-02-08,0
4071,2014-02-09,0
4072,2014-02-10,0
4073,2014-02-11,0
4074,2014-02-12,0
4075,2014-02-13,0
4076,2014-02-14,0
4077,2014-02-15,0
4078,2014-02-16,0
4079,2014-02-17,0
4080,2014-02-18,0
4081,2014-02-19,0
4082,2014-02-20,0
4083,2014-02-21,0
4084,2014-02-22,0
4085,2014-02-23,0
4086,2014-02-24,0
4087,2014-02-25,0
4088,2014-02-26,0
4089,2014-02-27,0
4090,2014-02-28,0
4091,2014-03-01,0
4092,2014-03-02,0
4093,2014-03-03,0
4094,2014-03-04,0
4095,2014-03-05,0
4096,2014-03-06,0
4097,2014-03-07,0
4098,2014-03-08,0
4099,2014-03-09,0
4100,2014-03-10,0
4101,2014-03-11,0
4102,2014-03-12,0
4103,2014-03-13,0
4104,2014-03-14,0
4105,2014-03-15,0
4106,2014-03-16,0
4107,2014-03-17,0
4108,2014-03-18,0
4109,2014-03-19,0
4110,2014-03-20,0
4111,2014-03-21,0
4112,2014-03-22,0
4113,2014-03-23,0
4114,2014-03-24,0
4115,2014-03-25,0
4116,2014-03-26,0
4117,2014-03-27,0
4118,2014-03-28,0
4119,2014-03-29,0
4120,2014-03-30,0
4121,2014-03-31,0
4122,2014-04-01,0
4123,2014-04-02,0
4124,2014-04-03,0
4125,2014-04-04,0
4126,2014-04-05,0
4127,2014-04-06,0
4128,2014-04-07,0
4129,2014-04-08,0
4130,2014-04-09,0
4131,2014-04-10,0
4132,2014-04-11,0
4133,2014-04-12,0
4134,2014-04-13,0
4135,2014-04-14,0
4136,2014-04-15,0
4137,2014-04-16,0
4138,2014-04-17,0
4139,2014-04-18,0
4140,2014-04-19,0
4141,2014-04-20,0
4142,2014-04-21,0
4143,2014-04-22,0
4144,2014-04-23,0
4145,2014-04-24,0
4146,2014-04-25,0
4147,2014-04-26,0
4148,2014-04-27,0
4149,2014-04-28,0
4150,2014-04-29,0
4151,2014-04-30,0
4152,2014-05-01,0
4153,2014-05-02,0
4154,2014-05-03,0
4155,2014-05-04,0
4156,2014-05-05,0
4157,2014-05-06,0
4158,2014-05-07,0
4159,2014-05-08,0
4160,2014-05-09,0
4161,2014-05-10,0
4162,2014-05-11,0
4163,2014-05-12,0
4164,2014-05-13,0
4165,2014-05-14,0
4166,2014-05-15,0
4167,2014-05-16,0
4168,2014-05-17,0
4169,2014-05-18,0
4170,2014-05-19,0
4171,2014-05-20,0
4172,2014-05-21,0
4173,2014-05-22,0
4174,2014-05-23,0
4175,2014-05-24,0
4176,2014-05-25,0
4177,2014-05-26,0
4178,2014-05-27,0
4179,2014-05-28,0
4180,2014-05-29,0
4181,2014-05-30,0
4182,2014-05-31,0
4183,2014-06-01,0
4184,2014-06-02,0
4185,2014-06-03,0
4186,2014-06-04,0
4187,2014-06-05,0
4188,2014-06-06,0
4189,2014-06-07,0
4190,2014-06-08,0
4191,2014-06-09,0
4192,2014-06-10,0
4193,2014-06-11,0
4194,2014-06-12,0
4195,2014-06-13,0
4196,2014-06-14,0
4197,2014-06-15,0
4198,2014-06-16,0
4199,2014-06-17,0
4200,2014-06-18,0
4201,2014-06-19,0
4202,2014-06-20,0
4203,2014-06-21,0
4204,2014-06-22,0
4205,2014-06-23,0
4206,2014-06-24,0
4207,2014-06-25,0
4208,2014-06-26,0
4209,2014-06-27,0
4210,2014-06-28,0
4211,2014-06-29,0
4212,2014-06-30,0
4213,2014-07-01,0
4214,2014-07-02,0
4215,2014-07-03,0
4216,2014-07-04,0
4217,2014-07-05,0
4218,2014-07-06,0
4219,2014-07-07,0
4220,2014-07-08,0
4221,2014-07-09,0
4222,2014-07-10,0
4223,2014-07-11,0
4224,2014-07-12,0
4225,2014-07-13,0
4226,2014-07-14,0
4227,2014-07-15,0
4228,2014-07-16,0
4229,2014-07-17,0
4230,2014-07-18,0
4231,2014-07-19,0
4232,2014-07-20,0
4233,2014-07-21,0
4234,2014-07-22,0
4235,2014-07-23,0
4236,2014-07-24,0
4237,2014-07-25,0
4238,2014-07-26,0
4239,2014-07-27,0
4240,2014-07-28,0
4241,2014-07-29,0
4242,2014-07-30,0
4243,2014-07-31,0
4244,2014-08-01,0
4245,2014-08-02,0
4246,2014-08-03,0
4247,2014-08-04,0
4248,2014-08-05,0
4249,2014-08-06,0
4250,2014-08-07,0
4251,2014-08-08,0
4252,2014-08-09,0
4253,2014-08-10,0
4254,2014-08-11,0
4255,2014-08-12,0
4256,2014-08-13,0
4257,2014-08-14,0
4258,2014-08-15,0
4259,2014-08-16,0
4260,2014-08-17,0
4261,2014-08-18,0
4262,2014-08-19,0
4263,2014-08-20,0
4264,2014-08-21,0
4265,2014-08-22,0
4266,2014-08-23,0
4267,2014-08-24,0
4268,2014-08-25,0
4269,2014-08-26,0
4270,2014-08-27,0
4271,2014-08-28,0
4272,2014-08-29,0
4273,2014-08-30,0
4274,2014-08-31,0
4275,2014-09-01,0
4276,2014-09-02,0
4277,2014-09-03,0
4278,2014-09-04,0
4279,2014-09-05,0
4280,2014-09-06,0
4281,2014-09-07,0
4282,2014-09-08,0
4283,2014-09-09,0
4284,2014-09-10,0
4285,2014-09-11,0
4286,2014-09-12,0
4287,2014-09-13,0
4288,2014-09-14,0
4289,2014-09-15,0
4290,2014-09-16,0
4291,2014-09-17,0
4292,2014-09-18,0
4293,2014-09-19,0
4294,2014-09-20,0
4295,2014-09-21,0
4296,2014-09-22,0
4297,2014-09-23,0
4298,2014-09-24,0
4299,2014-09-25,0
4300,2014-09-26,0
4301,2014-09-27,0
4302,2014-09-28,0
4303,2014-09-29,0
4304,2014-09-30,0
4305,2014-10-01,0
4306,2014-10-02,0
4307,2014-10-03,0
4308,2014-10-04,0
4309,2014-10-05,0
4310,2014-10-06,0
4311,2014-10-07,0
4312,2014-10-08,0
4313,2014-10-09,0
4314,2014-10-10,0
4315,2014-10-11,0
4316,2014-10-12,0
4317,2014-10-13,0
4318,2014-10-14,0
4319,2014-10-15,0
4320,2014-10-16,0
4321,2014-10-17,0
4322,2014-10-18,0
4323,2014-10-19,0
4324,2014-10-20,0
4325,2014-10-21,0
4326,2014-10-22,0
4327,2014-10-23,0
4328,2014-10-24,0
4329,2014-10-25,0
4330,2014-10-26,0
4331,2014-10-27,0
4332,2014-10-28,0
4333,2014-10-29,0
4334,2014-10-30,0
4335,2014-10-31,0
4336,2014-11-01,0
4337,2014-11-02,0
4338,2014-11-03,0
4339,2014-11-04,0
4340,2014-11-05,0
4341,2014-11-06,0
4342,2014-11-07,0
4343,2014-11-08,0
4344,2014-11-09,0
4345,2014-11-10,0
4346,2014-11-11,0
4347,2014-11-12,0
4348,2014-11-13,0
4349,2014-11-14,0
4350,2014-11-15,0
4351,2014-11-16,0
4352,2014-11-17,0
4353,2014-11-18,0
4354,2014-11-19,0
4355,2014-11-20,0
4356,2014-11-21,0
4357,2014-11-22,0
4358,2014-11-23,0
4359,2014-11-24,0
4360,2014-11-25,0
4361,2014-11-26,0
4362,2014-11-27,0
4363,2014-11-28,0
4364,2014-11-29,0
4365,2014-11-30,0
4366,2014-12-01,0
4367,2014-12-02,0
4368,2014-12-03,0
4369,2014-12-04,0
4370,2014-12-05,0
4371,2014-12-06,0
4372,2014-12-07,0
4373,2014-12-08,0
4374,2014-12-09,0
4375,2014-12-10,0
4376,2014-12-11,0
4377,2014-12-12,0
4378,2014-12-13,0
4379,2014-12-14,0
4380,2014-12-15,0
4381,2014-12-16,0
4382,2014-12-17,0
4383,2014-12-18,0
4384,2014-12-19,0
4385,2014-12-20,0
4386,2014-12-21,0
4387,2014-12-22,0
4388,2014-12-23,0
4389,2014-12-24,0
4390,2014-12-25,0
4391,2014-12-26,0
4392,2014-12-27,0
4393,2014-12-28,0
4394,2014-12-29,0
4395,2014-12-30,0
4396,2014-12-31,0
4397,2015-01-01,0
4398,2015-01-02,0
4399,2015-01-03,0
4400,2015-01-04,0
4401,2015-01-05,0
4402,2015-01-06,0
4403,2015-01-07,0
4404,2015-01-08,0
4405,2015-01-09,0
4406,2015-01-10,0
4407,2015-01-11,0
4408,2015-01-12,0
4409,2015-01-13,0
4410,2015-01-14,0
4411,2015-01-15,0
4412,2015-01-16,0
4413,2015-01-17,0
4414,2015-01-18,0
4415,2015-01-19,0
4416,2015-01-20,0
4417,2015-01-21,0
4418,2015-01-22,0
4419,2015-01-23,0
4420,2015-01-24,0
4421,2015-01-25,0
4422,2015-01-26,0
4423,2015-01-27,0
4424,2015-01-28,0
4425,2015-01-29,0
4426,2015-01-30,0
4427,2015-01-31,0
4428,2015-02-01,0
4429,2015-02-02,0
4430,2015-02-03,0
4431,2015-02-04,0
4432,2015-02-05,0
4433,2015-02-06,0
4434,2015-02-07,0
4435,2015-02-08,0
4436,2015-02-09,0
4437,2015-02-10,0
4438,2015-02-11,0
4439,2015-02-12,0
4440,2015-02-13,0
4441,2015-02-14,0
4442,2015-02-15,0
4443,2015-02-16,0
4444,2015-02-17,0
4445,2015-02-18,0
4446,2015-02-19,0
4447,2015-02-20,0
4448,2015-02-21,0
4449,2015-02-22,0
4450,2015-02-23,0
4451,2015-02-24,0
4452,2015-02-25,0
4453,2015-02-26,0
4454,2015-02-27,0
4455,2015-02-28,0
4456,2015-03-01,0
4457,2015-03-02,0
4458,2015-03-03,0
4459,2015-03-04,0
4460,2015-03-05,0
4461,2015-03-06,0
4462,2015-03-07,0
4463,2015-03-08,0
4464,2015-03-09,0
4465,2015-03-10,0
4466,2015-03-11,0
4467,2015-03-12,0
4468,2015-03-13,0
4469,2015-03-14,0
4470,2015-03-15,0
4471,2015-03-16,0
4472,2015-03-17,0
4473,2015-03-18,0
4474,2015-03-19,0
4475,2015-03-20,0
4476,2015-03-21,0
4477,2015-03-22,0
4478,2015-03-23,0
4479,2015-03-24,0
4480,2015-03-25,0
4481,2015-03-26,0
4482,2015-03-27,0
4483,2015-03-28,0
4484,2015-03-29,0
4485,2015-03-30,0
4486,2015-03-31,0
4487,2015-04-01,0
4488,2015-04-02,0
4489,2015-04-03,0
4490,2015-04-04,0
4491,2015-04-05,0
4492,2015-04-06,0
4493,2015-04-07,0
4494,2015-04-08,0
4495,2015-04-09,0
4496,2015-04-10,0
4497,2015-04-11,0
4498,2015-04-12,0
4499,2015-04-13,0
4500,2015-04-14,0
4501,2015-04-15,0
4502,2015-04-16,0
4503,2015-04-17,0
4504,2015-04-18,0
4505,2015-04-19,0
4506,2015-04-20,0
4507,2015-04-21,0
4508,2015-04-22,0
4509,2015-04-23,0
4510,2015-04-24,0
4511,2015-04-25,0
4512,2015-04-26,0
4513,2015-04-27,0
4514,2015-04-28,0
4515,2015-04-29,0
4516,2015-04-30,0
4517,2015-05-01,0
4518,2015-05-02,0
4519,2015-05-03,0
4520,2015-05-04,0
4521,2015-05-05,0
4522,2015-05-06,0
4523,2015-05-07,0
4524,2015-05-08,0
4525,2015-05-09,0
4526,2015-05-10,0
4527,2015-05-11,0
4528,2015-05-12,0
4529,2015-05-13,0
4530,2015-05-14,0
4531,2015-05-15,0
4532,2015-05-16,0
4533,2015-05-17,0
4534,2015-05-18,0
4535,2015-05-19,0
4536,2015-05-20,0
4537,2015-05-21,0
4538,2015-05-22,0
4539,2015-05-23,0
4540,2015-05-24,0
4541,2015-05-25,0
4542,2015-05-26,0
4543,2015-05-27,0
4544,2015-05-28,0
4545,2015-05-29,0
4546,2015-05-30,0
4547,2015-05-31,0
4548,2015-06-01,0
4549,2015-06-02,0
4550,2015-06-03,0
4551,2015-06-04,0
4552,2015-06-05,0
4553,2015-06-06,0
4554,2015-06-07,0
4555,2015-06-08,0
4556,2015-06-09,0
4557,2015-06-10,0
4558,2015-06-11,0
4559,2015-06-12,0
4560,2015-06-13,0
4561,2015-06-14,0
4562,2015-06-15,0
4563,2015-06-16,0
4564,2015-06-17,0
4565,2015-06-18,0
4566,2015-06-19,0
4567,2015-06-20,0
4568,2015-06-21,0
4569,2015-06-22,0
4570,2015-06-23,0
4571,2015-06-24,0
4572,2015-06-25,0
4573,2015-06-26,0
4574,2015-06-27,0
4575,2015-06-28,0
4576,2015-06-29,0
4577,2015-06-30,0
4578,2015-07-01,0
4579,2015-07-02,0
4580,2015-07-03,0
4581,2015-07-04,0
4582,2015-07-05,0
4583,2015-07-06,0
4584,2015-07-07,0
4585,2015-07-08,0
4586,2015-07-09,0
4587,2015-07-10,0
4588,2015-07-11,0
4589,2015-07-12,0
4590,2015-07-13,0
4591,2015-07-14,0
4592,2015-07-15,0
4593,2015-07-16,0
4594,2015-07-17,0
4595,2015-07-18,0
4596,2015-07-19,0
4597,2015-07-20,0
4598,2015-07-21,0
4599,2015-07-22,0
4600,2015-07-23,0
4601,2015-07-24,0
4602,2015-07-25,0
4603,2015-07-26,0
4604,2015-07-27,0
4605,2015-07-28,0
4606,2015-07-29,0
4607,2015-07-30,0
4608,2015-07-31,0
4609,2015-08-01,0
4610,2015-08-02,0
4611,2015-08-03,0
4612,2015-08-04,0
4613,2015-08-05,0
4614,2015-08-06,0
4615,2015-08-07,0
4616,2015-08-08,0
4617,2015-08-09,0
4618,2015-08-10,0
4619,2015-08-11,0
4620,2015-08-12,0
4621,2015-08-13,0
4622,2015-08-14,0
4623,2015-08-15,0
4624,2015-08-16,0
4625,2015-08-17,0
4626,2015-08-18,0
4627,2015-08-19,0
4628,2015-08-20,0
4629,2015-08-21,0
4630,2015-08-22,0
4631,2015-08-23,0
4632,2015-08-24,0
4633,2015-08-25,0
4634,2015-08-26,0
4635,2015-08-27,0
4636,2015-08-28,0
4637,2015-08-29,0
4638,2015-08-30,0
4639,2015-08-31,0
4640,2015-09-01,0
4641,2015-09-02,0
4642,2015-09-03,0
4643,2015-09-04,0
4644,2015-09-05,0
4645,2015-09-06,0
4646,2015-09-07,0
4647,2015-09-08,0
4648,2015-09-09,0
4649,2015-09-10,0
4650,2015-09-11,0
4651,2015-09-12,0
4652,2015-09-13,0
4653,2015-09-14,0
4654,2015-09-15,0
4655,2015-09-16,0
4656,2015-09-17,0
4657,2015-09-18,0
4658,2015-09-19,0
4659,2015-09-20,0
4660,2015-09-21,0
4661,2015-09-22,0
4662,2015-09-23,0
4663,2015-09-24,0
4664,2015-09-25,0
4665,2015-09-26,0
4666,2015-09-27,0
4667,2015-09-28,0
4668,2015-09-29,0
4669,2015-09-30,0
4670,2015-10-01,0
4671,2015-10-02,0
4672,2015-10-03,0
4673,2015-10-04,0
4674,2015-10-05,0
4675,2015-10-06,0
4676,2015-10-07,0
4677,2015-10-08,0
4678,2015-10-09,0
4679,2015-10-10,0
4680,2015-10-11,0
4681,2015-10-12,0
4682,2015-10-13,0
4683,2015-10-14,0
4684,2015-10-15,0
4685,2015-10-16,0
4686,2015-10-17,0
4687,2015-10-18,0
4688,2015-10-19,0
4689,2015-10-20,0
4690,2015-10-21,0
4691,2015-10-22,0
4692,2015-10-23,0
4693,2015-10-24,0
4694,2015-10-25,0
4695,2015-10-26,0
4696,2015-10-27,0
4697,2015-10-28,0
4698,2015-10-29,0
4699,2015-10-30,0
4700,2015-10-31,0
