Date,WEI
05/09/2018,2.64
05/10/2018,2.64
05/11/2018,2.64
05/12/2018,2.58
05/13/2018,2.58
05/14/2018,2.58
05/15/2018,2.58
05/16/2018,2.58
05/17/2018,2.58
05/18/2018,2.58
05/19/2018,2.16
05/20/2018,2.16
05/21/2018,2.16
05/22/2018,2.16
05/23/2018,2.16
05/24/2018,2.16
05/25/2018,2.16
05/26/2018,2.8
05/27/2018,2.8
05/28/2018,2.8
05/29/2018,2.8
05/30/2018,2.8
05/31/2018,2.8
06/01/2018,2.8
06/02/2018,2.63
06/03/2018,2.63
06/04/2018,2.63
06/05/2018,2.63
06/06/2018,2.63
06/07/2018,2.63
06/08/2018,2.63
06/09/2018,2.74
06/10/2018,2.74
06/11/2018,2.74
06/12/2018,2.74
06/13/2018,2.74
06/14/2018,2.74
06/15/2018,2.74
06/16/2018,2.16
06/17/2018,2.16
06/18/2018,2.16
06/19/2018,2.16
06/20/2018,2.16
06/21/2018,2.16
06/22/2018,2.16
06/23/2018,2.32
06/24/2018,2.32
06/25/2018,2.32
06/26/2018,2.32
06/27/2018,2.32
06/28/2018,2.32
06/29/2018,2.32
06/30/2018,2.74
07/01/2018,2.74
07/02/2018,2.74
07/03/2018,2.74
07/04/2018,2.74
07/05/2018,2.74
07/06/2018,2.74
07/07/2018,2.62
07/08/2018,2.62
07/09/2018,2.62
07/10/2018,2.62
07/11/2018,2.62
07/12/2018,2.62
07/13/2018,2.62
07/14/2018,2.5
07/15/2018,2.5
07/16/2018,2.5
07/17/2018,2.5
07/18/2018,2.5
07/19/2018,2.5
07/20/2018,2.5
07/21/2018,2.49
07/22/2018,2.49
07/23/2018,2.49
07/24/2018,2.49
07/25/2018,2.49
07/26/2018,2.49
07/27/2018,2.49
07/28/2018,2.37
07/29/2018,2.37
07/30/2018,2.37
07/31/2018,2.37
08/01/2018,2.37
08/02/2018,2.37
08/03/2018,2.37
08/04/2018,2.51
08/05/2018,2.51
08/06/2018,2.51
08/07/2018,2.51
08/08/2018,2.51
08/09/2018,2.51
08/10/2018,2.51
08/11/2018,2.72
08/12/2018,2.72
08/13/2018,2.72
08/14/2018,2.72
08/15/2018,2.72
08/16/2018,2.72
08/17/2018,2.72
08/18/2018,2.64
08/19/2018,2.64
08/20/2018,2.64
08/21/2018,2.64
08/22/2018,2.64
08/23/2018,2.64
08/24/2018,2.64
08/25/2018,2.83
08/26/2018,2.83
08/27/2018,2.83
08/28/2018,2.83
08/29/2018,2.83
08/30/2018,2.83
08/31/2018,2.83
09/01/2018,3.67
09/02/2018,3.67
09/03/2018,3.67
09/04/2018,3.67
09/05/2018,3.67
09/06/2018,3.67
09/07/2018,3.67
09/08/2018,3.07
09/09/2018,3.07
09/10/2018,3.07
09/11/2018,3.07
09/12/2018,3.07
09/13/2018,3.07
09/14/2018,3.07
09/15/2018,2.93
09/16/2018,2.93
09/17/2018,2.93
09/18/2018,2.93
09/19/2018,2.93
09/20/2018,2.93
09/21/2018,2.93
09/22/2018,2.93
09/23/2018,2.93
09/24/2018,2.93
09/25/2018,2.93
09/26/2018,2.93
09/27/2018,2.93
09/28/2018,2.93
09/29/2018,2.82
09/30/2018,2.82
10/01/2018,2.82
10/02/2018,2.82
10/03/2018,2.82
10/04/2018,2.82
10/05/2018,2.82
10/06/2018,3.05
10/07/2018,3.05
10/08/2018,3.05
10/09/2018,3.05
10/10/2018,3.05
10/11/2018,3.05
10/12/2018,3.05
10/13/2018,2.74
10/14/2018,2.74
10/15/2018,2.74
10/16/2018,2.74
10/17/2018,2.74
10/18/2018,2.74
10/19/2018,2.74
10/20/2018,2.51
10/21/2018,2.51
10/22/2018,2.51
10/23/2018,2.51
10/24/2018,2.51
10/25/2018,2.51
10/26/2018,2.51
10/27/2018,2.92
10/28/2018,2.92
10/29/2018,2.92
10/30/2018,2.92
10/31/2018,2.92
11/01/2018,2.92
11/02/2018,2.92
11/03/2018,2.7
11/04/2018,2.7
11/05/2018,2.7
11/06/2018,2.7
11/07/2018,2.7
11/08/2018,2.7
11/09/2018,2.7
11/10/2018,2.75
11/11/2018,2.75
11/12/2018,2.75
11/13/2018,2.75
11/14/2018,2.75
11/15/2018,2.75
11/16/2018,2.75
11/17/2018,2.56
11/18/2018,2.56
11/19/2018,2.56
11/20/2018,2.56
11/21/2018,2.56
11/22/2018,2.56
11/23/2018,2.56
11/24/2018,2.95
11/25/2018,2.95
11/26/2018,2.95
11/27/2018,2.95
11/28/2018,2.95
11/29/2018,2.95
11/30/2018,2.95
12/01/2018,2.76
12/02/2018,2.76
12/03/2018,2.76
12/04/2018,2.76
12/05/2018,2.76
12/06/2018,2.76
12/07/2018,2.76
12/08/2018,2.77
12/09/2018,2.77
12/10/2018,2.77
12/11/2018,2.77
12/12/2018,2.77
12/13/2018,2.77
12/14/2018,2.77
12/15/2018,2.86
12/16/2018,2.86
12/17/2018,2.86
12/18/2018,2.86
12/19/2018,2.86
12/20/2018,2.86
12/21/2018,2.86
12/22/2018,2.65
12/23/2018,2.65
12/24/2018,2.65
12/25/2018,2.65
12/26/2018,2.65
12/27/2018,2.65
12/28/2018,2.65
12/29/2018,2.32
12/30/2018,2.32
12/31/2018,2.32
01/01/2019,2.32
01/02/2019,2.32
01/03/2019,2.32
01/04/2019,2.32
01/05/2019,2.09
01/06/2019,2.09
01/07/2019,2.09
01/08/2019,2.09
01/09/2019,2.09
01/10/2019,2.09
01/11/2019,2.09
01/12/2019,2.17
01/13/2019,2.17
01/14/2019,2.17
01/15/2019,2.17
01/16/2019,2.17
01/17/2019,2.17
01/18/2019,2.17
01/19/2019,2.57
01/20/2019,2.57
01/21/2019,2.57
01/22/2019,2.57
01/23/2019,2.57
01/24/2019,2.57
01/25/2019,2.57
01/26/2019,2.44
01/27/2019,2.44
01/28/2019,2.44
01/29/2019,2.44
01/30/2019,2.44
01/31/2019,2.44
02/01/2019,2.44
02/02/2019,2.2
02/03/2019,2.2
02/04/2019,2.2
02/05/2019,2.2
02/06/2019,2.2
02/07/2019,2.2
02/08/2019,2.2
02/09/2019,1.8
02/10/2019,1.8
02/11/2019,1.8
02/12/2019,1.8
02/13/2019,1.8
02/14/2019,1.8
02/15/2019,1.8
02/16/2019,1.98
02/17/2019,1.98
02/18/2019,1.98
02/19/2019,1.98
02/20/2019,1.98
02/21/2019,1.98
02/22/2019,1.98
02/23/2019,2.41
02/24/2019,2.41
02/25/2019,2.41
02/26/2019,2.41
02/27/2019,2.41
02/28/2019,2.41
03/01/2019,2.41
03/02/2019,2.16
03/03/2019,2.16
03/04/2019,2.16
03/05/2019,2.16
03/06/2019,2.16
03/07/2019,2.16
03/08/2019,2.16
03/09/2019,2.17
03/10/2019,2.17
03/11/2019,2.17
03/12/2019,2.17
03/13/2019,2.17
03/14/2019,2.17
03/15/2019,2.17
03/16/2019,2.13
03/17/2019,2.13
03/18/2019,2.13
03/19/2019,2.13
03/20/2019,2.13
03/21/2019,2.13
03/22/2019,2.13
03/23/2019,1.94
03/24/2019,1.94
03/25/2019,1.94
03/26/2019,1.94
03/27/2019,1.94
03/28/2019,1.94
03/29/2019,1.94
03/30/2019,2.21
03/31/2019,2.21
04/01/2019,2.21
04/02/2019,2.21
04/03/2019,2.21
04/04/2019,2.21
04/05/2019,2.21
04/06/2019,2.31
04/07/2019,2.31
04/08/2019,2.31
04/09/2019,2.31
04/10/2019,2.31
04/11/2019,2.31
04/12/2019,2.31
04/13/2019,2.1
04/14/2019,2.1
04/15/2019,2.1
04/16/2019,2.1
04/17/2019,2.1
04/18/2019,2.1
04/19/2019,2.1
04/20/2019,2.48
04/21/2019,2.48
04/22/2019,2.48
04/23/2019,2.48
04/24/2019,2.48
04/25/2019,2.48
04/26/2019,2.48
04/27/2019,2.2
04/28/2019,2.2
04/29/2019,2.2
04/30/2019,2.2
05/01/2019,2.2
05/02/2019,2.2
05/03/2019,2.2
05/04/2019,2.2
05/05/2019,2.2
05/06/2019,2.2
05/07/2019,2.2
05/08/2019,2.2
05/09/2019,2.2
05/10/2019,2.2
05/11/2019,2.06
05/12/2019,2.06
05/13/2019,2.06
05/14/2019,2.06
05/15/2019,2.06
05/16/2019,2.06
05/17/2019,2.06
05/18/2019,1.89
05/19/2019,1.89
05/20/2019,1.89
05/21/2019,1.89
05/22/2019,1.89
05/23/2019,1.89
05/24/2019,1.89
05/25/2019,1.94
05/26/2019,1.94
05/27/2019,1.94
05/28/2019,1.94
05/29/2019,1.94
05/30/2019,1.94
05/31/2019,1.94
06/01/2019,2.07
06/02/2019,2.07
06/03/2019,2.07
06/04/2019,2.07
06/05/2019,2.07
06/06/2019,2.07
06/07/2019,2.07
06/08/2019,1.97
06/09/2019,1.97
06/10/2019,1.97
06/11/2019,1.97
06/12/2019,1.97
06/13/2019,1.97
06/14/2019,1.97
06/15/2019,2.03
06/16/2019,2.03
06/17/2019,2.03
06/18/2019,2.03
06/19/2019,2.03
06/20/2019,2.03
06/21/2019,2.03
06/22/2019,2.14
06/23/2019,2.14
06/24/2019,2.14
06/25/2019,2.14
06/26/2019,2.14
06/27/2019,2.14
06/28/2019,2.14
06/29/2019,1.98
06/30/2019,1.98
07/01/2019,1.98
07/02/2019,1.98
07/03/2019,1.98
07/04/2019,1.98
07/05/2019,1.98
07/06/2019,2.23
07/07/2019,2.23
07/08/2019,2.23
07/09/2019,2.23
07/10/2019,2.23
07/11/2019,2.23
07/12/2019,2.23
07/13/2019,1.8
07/14/2019,1.8
07/15/2019,1.8
07/16/2019,1.8
07/17/2019,1.8
07/18/2019,1.8
07/19/2019,1.8
07/20/2019,2.07
07/21/2019,2.07
07/22/2019,2.07
07/23/2019,2.07
07/24/2019,2.07
07/25/2019,2.07
07/26/2019,2.07
07/27/2019,1.88
07/28/2019,1.88
07/29/2019,1.88
07/30/2019,1.88
07/31/2019,1.88
08/01/2019,1.88
08/02/2019,1.88
08/03/2019,2.07
08/04/2019,2.07
08/05/2019,2.07
08/06/2019,2.07
08/07/2019,2.07
08/08/2019,2.07
08/09/2019,2.07
08/10/2019,1.84
08/11/2019,1.84
08/12/2019,1.84
08/13/2019,1.84
08/14/2019,1.84
08/15/2019,1.84
08/16/2019,1.84
08/17/2019,1.78
08/18/2019,1.78
08/19/2019,1.78
08/20/2019,1.78
08/21/2019,1.78
08/22/2019,1.78
08/23/2019,1.78
08/24/2019,1.84
08/25/2019,1.84
08/26/2019,1.84
08/27/2019,1.84
08/28/2019,1.84
08/29/2019,1.84
08/30/2019,1.84
08/31/2019,1.62
09/01/2019,1.62
09/02/2019,1.62
09/03/2019,1.62
09/04/2019,1.62
09/05/2019,1.62
09/06/2019,1.62
09/07/2019,1.88
09/08/2019,1.88
09/09/2019,1.88
09/10/2019,1.88
09/11/2019,1.88
09/12/2019,1.88
09/13/2019,1.88
09/14/2019,1.76
09/15/2019,1.76
09/16/2019,1.76
09/17/2019,1.76
09/18/2019,1.76
09/19/2019,1.76
09/20/2019,1.76
09/21/2019,1.54
09/22/2019,1.54
09/23/2019,1.54
09/24/2019,1.54
09/25/2019,1.54
09/26/2019,1.54
09/27/2019,1.54
09/28/2019,1.78
09/29/2019,1.78
09/30/2019,1.78
10/01/2019,1.78
10/02/2019,1.78
10/03/2019,1.78
10/04/2019,1.78
10/05/2019,1.71
10/06/2019,1.71
10/07/2019,1.71
10/08/2019,1.71
10/09/2019,1.71
10/10/2019,1.71
10/11/2019,1.71
10/12/2019,1.63
10/13/2019,1.63
10/14/2019,1.63
10/15/2019,1.63
10/16/2019,1.63
10/17/2019,1.63
10/18/2019,1.63
10/19/2019,1.71
10/20/2019,1.71
10/21/2019,1.71
10/22/2019,1.71
10/23/2019,1.71
10/24/2019,1.71
10/25/2019,1.71
10/26/2019,1.68
10/27/2019,1.68
10/28/2019,1.68
10/29/2019,1.68
10/30/2019,1.68
10/31/2019,1.68
11/01/2019,1.68
11/02/2019,1.76
11/03/2019,1.76
11/04/2019,1.76
11/05/2019,1.76
11/06/2019,1.76
11/07/2019,1.76
11/08/2019,1.76
11/09/2019,1.71
11/10/2019,1.71
11/11/2019,1.71
11/12/2019,1.71
11/13/2019,1.71
11/14/2019,1.71
11/15/2019,1.71
11/16/2019,1.58
11/17/2019,1.58
11/18/2019,1.58
11/19/2019,1.58
11/20/2019,1.58
11/21/2019,1.58
11/22/2019,1.58
11/23/2019,2.62
11/24/2019,2.62
11/25/2019,2.62
11/26/2019,2.62
11/27/2019,2.62
11/28/2019,2.62
11/29/2019,2.62
11/30/2019,1.21
12/01/2019,1.21
12/02/2019,1.21
12/03/2019,1.21
12/04/2019,1.21
12/05/2019,1.21
12/06/2019,1.21
12/07/2019,1.23
12/08/2019,1.23
12/09/2019,1.23
12/10/2019,1.23
12/11/2019,1.23
12/12/2019,1.23
12/13/2019,1.23
12/14/2019,1.61
12/15/2019,1.61
12/16/2019,1.61
12/17/2019,1.61
12/18/2019,1.61
12/19/2019,1.61
12/20/2019,1.61
12/21/2019,2.05
12/22/2019,2.05
12/23/2019,2.05
12/24/2019,2.05
12/25/2019,2.05
12/26/2019,2.05
12/27/2019,2.05
12/28/2019,2.06
12/29/2019,2.06
12/30/2019,2.06
12/31/2019,2.06
01/01/2020,2.06
01/02/2020,2.06
01/03/2020,2.06
01/04/2020,1.76
01/05/2020,1.76
01/06/2020,1.76
01/07/2020,1.76
01/08/2020,1.76
01/09/2020,1.76
01/10/2020,1.76
01/11/2020,1.32
01/12/2020,1.32
01/13/2020,1.32
01/14/2020,1.32
01/15/2020,1.32
01/16/2020,1.32
01/17/2020,1.32
01/18/2020,1.61
01/19/2020,1.61
01/20/2020,1.61
01/21/2020,1.61
01/22/2020,1.61
01/23/2020,1.61
01/24/2020,1.61
01/25/2020,1.68
01/26/2020,1.68
01/27/2020,1.68
01/28/2020,1.68
01/29/2020,1.68
01/30/2020,1.68
01/31/2020,1.68
02/01/2020,2.02
02/02/2020,2.02
02/03/2020,2.02
02/04/2020,2.02
02/05/2020,2.02
02/06/2020,2.02
02/07/2020,2.02
02/08/2020,1.94
02/09/2020,1.94
02/10/2020,1.94
02/11/2020,1.94
02/12/2020,1.94
02/13/2020,1.94
02/14/2020,1.94
02/15/2020,1.67
02/16/2020,1.67
02/17/2020,1.67
02/18/2020,1.67
02/19/2020,1.67
02/20/2020,1.67
02/21/2020,1.67
02/22/2020,1.6
02/23/2020,1.6
02/24/2020,1.6
02/25/2020,1.6
02/26/2020,1.6
02/27/2020,1.6
02/28/2020,1.6
02/29/2020,1.61
03/01/2020,1.61
03/02/2020,1.61
03/03/2020,1.61
03/04/2020,1.61
03/05/2020,1.61
03/06/2020,1.61
03/07/2020,1.37
03/08/2020,1.37
03/09/2020,1.37
03/10/2020,1.37
03/11/2020,1.37
03/12/2020,1.37
03/13/2020,1.37
03/14/2020,1.27
03/15/2020,1.27
03/16/2020,1.27
03/17/2020,1.27
03/18/2020,1.27
03/19/2020,1.27
03/20/2020,1.27
03/21/2020,-0.9
03/22/2020,-0.9
03/23/2020,-0.9
03/24/2020,-0.9
03/25/2020,-0.9
03/26/2020,-0.9
03/27/2020,-0.9
03/28/2020,-3.64
03/29/2020,-3.64
03/30/2020,-3.64
03/31/2020,-3.64
04/01/2020,-3.64
04/02/2020,-3.64
04/03/2020,-3.64
04/04/2020,-5.52
04/05/2020,-5.52
04/06/2020,-5.52
04/07/2020,-5.52
04/08/2020,-5.52
04/09/2020,-5.52
04/10/2020,-5.52
04/11/2020,-7.52
04/12/2020,-7.52
04/13/2020,-7.52
04/14/2020,-7.52
04/15/2020,-7.52
04/16/2020,-7.52
04/17/2020,-7.52
04/18/2020,-7.95
04/19/2020,-7.95
04/20/2020,-7.95
04/21/2020,-7.95
04/22/2020,-7.95
04/23/2020,-7.95
04/24/2020,-7.95
04/25/2020,-8.09
04/26/2020,-8.09
04/27/2020,-8.09
04/28/2020,-8.09
04/29/2020,-8.09
04/30/2020,-8.09
05/01/2020,-8.09
05/02/2020,-8.11
05/03/2020,-8.11
05/04/2020,-8.11
05/05/2020,-8.11
05/06/2020,-8.11
05/07/2020,-8.11
05/08/2020,-8.11
05/09/2020,-7.29
05/10/2020,-7.29
05/11/2020,-7.29
05/12/2020,-7.29
05/13/2020,-7.29
05/14/2020,-7.29
05/15/2020,-7.29
05/16/2020,-7.31
05/17/2020,-7.31
05/18/2020,-7.31
05/19/2020,-7.31
05/20/2020,-7.31
05/21/2020,-7.31
05/22/2020,-7.31
05/23/2020,-6.87
05/24/2020,-6.87
05/25/2020,-6.87
05/26/2020,-6.87
05/27/2020,-6.87
05/28/2020,-6.87
05/29/2020,-6.87
05/30/2020,-6.66
05/31/2020,-6.66
06/01/2020,-6.66
06/02/2020,-6.66
06/03/2020,-6.66
06/04/2020,-6.66
06/05/2020,-6.66
06/06/2020,-6.31
06/07/2020,-6.31
06/08/2020,-6.31
06/09/2020,-6.31
06/10/2020,-6.31
06/11/2020,-6.31
06/12/2020,-6.31
06/13/2020,-5.62
06/14/2020,-5.62
06/15/2020,-5.62
06/16/2020,-5.62
06/17/2020,-5.62
06/18/2020,-5.62
06/19/2020,-5.62
06/20/2020,-5.05
06/21/2020,-5.05
06/22/2020,-5.05
06/23/2020,-5.05
06/24/2020,-5.05
06/25/2020,-5.05
06/26/2020,-5.05
06/27/2020,-4.86
06/28/2020,-4.86
06/29/2020,-4.86
06/30/2020,-4.86
07/01/2020,-4.86
07/02/2020,-4.86
07/03/2020,-4.86
07/04/2020,-4.38
07/05/2020,-4.38
07/06/2020,-4.38
07/07/2020,-4.38
07/08/2020,-4.38
07/09/2020,-4.38
07/10/2020,-4.38
07/11/2020,-4.17
07/12/2020,-4.17
07/13/2020,-4.17
07/14/2020,-4.17
07/15/2020,-4.17
07/16/2020,-4.17
07/17/2020,-4.17
07/18/2020,-4.84
07/19/2020,-4.84
07/20/2020,-4.84
07/21/2020,-4.84
07/22/2020,-4.84
07/23/2020,-4.84
07/24/2020,-4.84
07/25/2020,-4.25
07/26/2020,-4.25
07/27/2020,-4.25
07/28/2020,-4.25
07/29/2020,-4.25
07/30/2020,-4.25
07/31/2020,-4.25
08/01/2020,-3.99
08/02/2020,-3.99
08/03/2020,-3.99
08/04/2020,-3.99
08/05/2020,-3.99
08/06/2020,-3.99
08/07/2020,-3.99
08/08/2020,-3.56
08/09/2020,-3.56
08/10/2020,-3.56
08/11/2020,-3.56
08/12/2020,-3.56
08/13/2020,-3.56
08/14/2020,-3.56
08/15/2020,-3.54
08/16/2020,-3.54
08/17/2020,-3.54
08/18/2020,-3.54
08/19/2020,-3.54
08/20/2020,-3.54
08/21/2020,-3.54
08/22/2020,-2.82
08/23/2020,-2.82
08/24/2020,-2.82
08/25/2020,-2.82
08/26/2020,-2.82
08/27/2020,-2.82
08/28/2020,-2.82
08/29/2020,-2.21
08/30/2020,-2.21
08/31/2020,-2.21
09/01/2020,-2.21
09/02/2020,-2.21
09/03/2020,-2.21
09/04/2020,-2.21
09/05/2020,-2.3
09/06/2020,-2.3
09/07/2020,-2.3
09/08/2020,-2.3
09/09/2020,-2.3
09/10/2020,-2.3
09/11/2020,-2.3
09/12/2020,-3.38
09/13/2020,-3.38
09/14/2020,-3.38
09/15/2020,-3.38
09/16/2020,-3.38
09/17/2020,-3.38
09/18/2020,-3.38
09/19/2020,-2.42
09/20/2020,-2.42
09/21/2020,-2.42
09/22/2020,-2.42
09/23/2020,-2.42
09/24/2020,-2.42
09/25/2020,-2.42
09/26/2020,-2.45
09/27/2020,-2.45
09/28/2020,-2.45
09/29/2020,-2.45
09/30/2020,-2.45
10/01/2020,-2.45
10/02/2020,-2.45
10/03/2020,-2.1
10/04/2020,-2.1
10/05/2020,-2.1
10/06/2020,-2.1
10/07/2020,-2.1
10/08/2020,-2.1
10/09/2020,-2.1
10/10/2020,-1.75
10/11/2020,-1.75
10/12/2020,-1.75
10/13/2020,-1.75
10/14/2020,-1.75
10/15/2020,-1.75
10/16/2020,-1.75
10/17/2020,-1.84
10/18/2020,-1.84
10/19/2020,-1.84
10/20/2020,-1.84
10/21/2020,-1.84
10/22/2020,-1.84
10/23/2020,-1.84
10/24/2020,-1.36
10/25/2020,-1.36
10/26/2020,-1.36
10/27/2020,-1.36
10/28/2020,-1.36
10/29/2020,-1.36
10/30/2020,-1.36
10/31/2020,-1.15
11/01/2020,-1.15
11/02/2020,-1.15
11/03/2020,-1.15
11/04/2020,-1.15
11/05/2020,-1.15
11/06/2020,-1.15
11/07/2020,-1.08
11/08/2020,-1.08
11/09/2020,-1.08
11/10/2020,-1.08
11/11/2020,-1.08
11/12/2020,-1.08
11/13/2020,-1.08
11/14/2020,-1.16
11/15/2020,-1.16
11/16/2020,-1.16
11/17/2020,-1.16
11/18/2020,-1.16
11/19/2020,-1.16
11/20/2020,-1.16
11/21/2020,-1.09
11/22/2020,-1.09
11/23/2020,-1.09
11/24/2020,-1.09
11/25/2020,-1.09
11/26/2020,-1.09
11/27/2020,-1.09
11/28/2020,-0.42
11/29/2020,-0.42
11/30/2020,-0.42
12/01/2020,-0.42
12/02/2020,-0.42
12/03/2020,-0.42
12/04/2020,-0.42
12/05/2020,-0.73
12/06/2020,-0.73
12/07/2020,-0.73
12/08/2020,-0.73
12/09/2020,-0.73
12/10/2020,-0.73
12/11/2020,-0.73
12/12/2020,-0.91
12/13/2020,-0.91
12/14/2020,-0.91
12/15/2020,-0.91
12/16/2020,-0.91
12/17/2020,-0.91
12/18/2020,-0.91
12/19/2020,-0.29
12/20/2020,-0.29
12/21/2020,-0.29
12/22/2020,-0.29
12/23/2020,-0.29
12/24/2020,-0.29
12/25/2020,-0.29
12/26/2020,0.92
12/27/2020,0.92
12/28/2020,0.92
12/29/2020,0.92
12/30/2020,0.92
12/31/2020,0.92
01/01/2021,0.92
01/02/2021,-0.28
01/03/2021,-0.28
01/04/2021,-0.28
01/05/2021,-0.28
01/06/2021,-0.28
01/07/2021,-0.28
01/08/2021,-0.28
01/09/2021,0.32
01/10/2021,0.32
01/11/2021,0.32
01/12/2021,0.32
01/13/2021,0.32
01/14/2021,0.32
01/15/2021,0.32
01/16/2021,0.33
01/17/2021,0.33
01/18/2021,0.33
01/19/2021,0.33
01/20/2021,0.33
01/21/2021,0.33
01/22/2021,0.33
01/23/2021,0.41
01/24/2021,0.41
01/25/2021,0.41
01/26/2021,0.41
01/27/2021,0.41
01/28/2021,0.41
01/29/2021,0.41
01/30/2021,-0.03
01/31/2021,-0.03
02/01/2021,-0.03
02/02/2021,-0.03
02/03/2021,-0.03
02/04/2021,-0.03
02/05/2021,-0.03
02/06/2021,-0.02
02/07/2021,-0.02
02/08/2021,-0.02
02/09/2021,-0.02
02/10/2021,-0.02
02/11/2021,-0.02
02/12/2021,-0.02
02/13/2021,0.53
02/14/2021,0.53
02/15/2021,0.53
02/16/2021,0.53
02/17/2021,0.53
02/18/2021,0.53
02/19/2021,0.53
02/20/2021,-0.91
02/21/2021,-0.91
02/22/2021,-0.91
02/23/2021,-0.91
02/24/2021,-0.91
02/25/2021,-0.91
02/26/2021,-0.91
02/27/2021,0.14
02/28/2021,0.14
03/01/2021,0.14
03/02/2021,0.14
03/03/2021,0.14
03/04/2021,0.14
03/05/2021,0.14
03/06/2021,1.02
03/07/2021,1.02
03/08/2021,1.02
03/09/2021,1.02
03/10/2021,1.02
03/11/2021,1.02
03/12/2021,1.02
03/13/2021,1.21
03/14/2021,1.21
03/15/2021,1.21
03/16/2021,1.21
03/17/2021,1.21
03/18/2021,1.21
03/19/2021,1.21
03/20/2021,3.85
03/21/2021,3.85
03/22/2021,3.85
03/23/2021,3.85
03/24/2021,3.85
03/25/2021,3.85
03/26/2021,3.85
03/27/2021,6.61
03/28/2021,6.61
03/29/2021,6.61
03/30/2021,6.61
03/31/2021,6.61
04/01/2021,6.61
04/02/2021,6.61
04/03/2021,8.27
04/04/2021,8.27
04/05/2021,8.27
04/06/2021,8.27
04/07/2021,8.27
04/08/2021,8.27
04/09/2021,8.27
04/10/2021,10.27
04/11/2021,10.27
04/12/2021,10.27
04/13/2021,10.27
04/14/2021,10.27
04/15/2021,10.27
04/16/2021,10.27
04/17/2021,10.22
04/18/2021,10.22
04/19/2021,10.22
04/20/2021,10.22
04/21/2021,10.22
04/22/2021,10.22
04/23/2021,10.22
04/24/2021,10.55
04/25/2021,10.55
04/26/2021,10.55
04/27/2021,10.55
04/28/2021,10.55
04/29/2021,10.55
04/30/2021,10.55
05/01/2021,10.57
05/02/2021,10.57
05/03/2021,10.57
05/04/2021,10.57
05/05/2021,10.57
05/06/2021,10.57
05/07/2021,10.57
05/08/2021,9.84
05/09/2021,9.84
05/10/2021,9.84
05/11/2021,9.84
05/12/2021,9.84
05/13/2021,9.84
05/14/2021,9.84
05/15/2021,9.86
05/16/2021,9.86
05/17/2021,9.86
05/18/2021,9.86
05/19/2021,9.86
05/20/2021,9.86
05/21/2021,9.86
05/22/2021,9.77
05/23/2021,9.77
05/24/2021,9.77
05/25/2021,9.77
05/26/2021,9.77
05/27/2021,9.77
05/28/2021,9.77
05/29/2021,9.84
05/30/2021,9.84
05/31/2021,9.84
06/01/2021,9.84
06/02/2021,9.84
06/03/2021,9.84
06/04/2021,9.84
06/05/2021,8.24
06/06/2021,8.24
06/07/2021,8.24
06/08/2021,8.24
06/09/2021,8.24
06/10/2021,8.24
06/11/2021,8.24
06/12/2021,9.02
06/13/2021,9.02
06/14/2021,9.02
06/15/2021,9.02
06/16/2021,9.02
06/17/2021,9.02
06/18/2021,9.02
06/19/2021,8.69
06/20/2021,8.69
06/21/2021,8.69
06/22/2021,8.69
06/23/2021,8.69
06/24/2021,8.69
06/25/2021,8.69
06/26/2021,8.27
06/27/2021,8.27
06/28/2021,8.27
06/29/2021,8.27
06/30/2021,8.27
07/01/2021,8.27
07/02/2021,8.27
07/03/2021,8.63
07/04/2021,8.63
07/05/2021,8.63
07/06/2021,8.63
07/07/2021,8.63
07/08/2021,8.63
07/09/2021,8.63
07/10/2021,6.81
07/11/2021,6.81
07/12/2021,6.81
07/13/2021,6.81
07/14/2021,6.81
07/15/2021,6.81
07/16/2021,6.81
07/17/2021,7.43
07/18/2021,7.43
07/19/2021,7.43
07/20/2021,7.43
07/21/2021,7.43
07/22/2021,7.43
07/23/2021,7.43
07/24/2021,7.34
07/25/2021,7.34
07/26/2021,7.34
07/27/2021,7.34
07/28/2021,7.34
07/29/2021,7.34
07/30/2021,7.34
07/31/2021,7.29
08/01/2021,7.29
08/02/2021,7.29
08/03/2021,7.29
08/04/2021,7.29
08/05/2021,7.29
08/06/2021,7.29
08/07/2021,6.69
08/08/2021,6.69
08/09/2021,6.69
08/10/2021,6.69
08/11/2021,6.69
08/12/2021,6.69
08/13/2021,6.69
08/14/2021,7.1
08/15/2021,7.1
08/16/2021,7.1
08/17/2021,7.1
08/18/2021,7.1
08/19/2021,7.1
08/20/2021,7.1
08/21/2021,6.45
08/22/2021,6.45
08/23/2021,6.45
08/24/2021,6.45
08/25/2021,6.45
08/26/2021,6.45
08/27/2021,6.45
08/28/2021,7.1
08/29/2021,7.1
08/30/2021,7.1
08/31/2021,7.1
09/01/2021,7.1
09/02/2021,7.1
09/03/2021,7.1
09/04/2021,6.78
09/05/2021,6.78
09/06/2021,6.78
09/07/2021,6.78
09/08/2021,6.78
09/09/2021,6.78
09/10/2021,6.78
09/11/2021,6.8
09/12/2021,6.8
09/13/2021,6.8
09/14/2021,6.8
09/15/2021,6.8
09/16/2021,6.8
09/17/2021,6.8
09/18/2021,6.65
09/19/2021,6.65
09/20/2021,6.65
09/21/2021,6.65
09/22/2021,6.65
09/23/2021,6.65
09/24/2021,6.65
09/25/2021,6.65
09/26/2021,6.65
09/27/2021,6.65
09/28/2021,6.65
09/29/2021,6.65
09/30/2021,6.65
10/01/2021,6.65
10/02/2021,6.68
10/03/2021,6.68
