,Date,RESPPNTEPPNWW
6560,2020-12-03,2002587
6561,2020-12-04,2002587
6562,2020-12-05,2002587
6563,2020-12-06,2002587
6564,2020-12-07,2002587
6565,2020-12-08,2002587
6566,2020-12-09,2001585
6567,2020-12-10,2001585
6568,2020-12-11,2001585
6569,2020-12-12,2001585
6570,2020-12-13,2001585
6571,2020-12-14,2001585
6572,2020-12-15,2001585
6573,2020-12-16,2002912
6574,2020-12-17,2002912
6575,2020-12-18,2002912
6576,2020-12-19,2002912
6577,2020-12-20,2002912
6578,2020-12-21,2002912
6579,2020-12-22,2002912
6580,2020-12-23,2011982
6581,2020-12-24,2011982
6582,2020-12-25,2011982
6583,2020-12-26,2011982
6584,2020-12-27,2011982
6585,2020-12-28,2011982
6586,2020-12-29,2011982
6587,2020-12-30,2021737
6588,2020-12-31,2021737
6589,2021-01-01,2021737
6590,2021-01-02,2021737
6591,2021-01-03,2021737
6592,2021-01-04,2021737
6593,2021-01-05,2021737
6594,2021-01-06,2027205
6595,2021-01-07,2027205
6596,2021-01-08,2027205
6597,2021-01-09,2027205
6598,2021-01-10,2027205
6599,2021-01-11,2027205
6600,2021-01-12,2027205
6601,2021-01-13,2027151
6602,2021-01-14,2027151
6603,2021-01-15,2027151
6604,2021-01-16,2027151
6605,2021-01-17,2027151
6606,2021-01-18,2027151
6607,2021-01-19,2027151
6608,2021-01-20,2032413
6609,2021-01-21,2032413
6610,2021-01-22,2032413
6611,2021-01-23,2032413
6612,2021-01-24,2032413
6613,2021-01-25,2032413
6614,2021-01-26,2032413
6615,2021-01-27,2032280
6616,2021-01-28,2032280
6617,2021-01-29,2032280
6618,2021-01-30,2032280
6619,2021-01-31,2032280
6620,2021-02-01,2032280
6621,2021-02-02,2032280
6622,2021-02-03,2034069
6623,2021-02-04,2034069
6624,2021-02-05,2034069
6625,2021-02-06,2034069
6626,2021-02-07,2034069
6627,2021-02-08,2034069
6628,2021-02-09,2034069
6629,2021-02-10,2035538
6630,2021-02-11,2035538
6631,2021-02-12,2035538
6632,2021-02-13,2035538
6633,2021-02-14,2035538
6634,2021-02-15,2035538
6635,2021-02-16,2035538
6636,2021-02-17,2037102
6637,2021-02-18,2037102
6638,2021-02-19,2037102
6639,2021-02-20,2037102
6640,2021-02-21,2037102
6641,2021-02-22,2037102
6642,2021-02-23,2037102
6643,2021-02-24,2037474
6644,2021-02-25,2037474
6645,2021-02-26,2037474
6646,2021-02-27,2037474
6647,2021-02-28,2037474
6648,2021-03-01,2037474
6649,2021-03-02,2037474
6650,2021-03-03,2038178
6651,2021-03-04,2038178
6652,2021-03-05,2038178
6653,2021-03-06,2038178
6654,2021-03-07,2038178
6655,2021-03-08,2038178
6656,2021-03-09,2038178
6657,2021-03-10,2041383
6658,2021-03-11,2041383
6659,2021-03-12,2041383
6660,2021-03-13,2041383
6661,2021-03-14,2041383
6662,2021-03-15,2041383
6663,2021-03-16,2041383
6664,2021-03-17,2049133
6665,2021-03-18,2049133
6666,2021-03-19,2049133
6667,2021-03-20,2049133
6668,2021-03-21,2049133
6669,2021-03-22,2049133
6670,2021-03-23,2049133
6671,2021-03-24,2066748
6672,2021-03-25,2066748
6673,2021-03-26,2066748
6674,2021-03-27,2066748
6675,2021-03-28,2066748
6676,2021-03-29,2066748
6677,2021-03-30,2066748
6678,2021-03-31,2078868
6679,2021-04-01,2078868
6680,2021-04-02,2078868
6681,2021-04-03,2078868
6682,2021-04-04,2078868
6683,2021-04-05,2078868
6684,2021-04-06,2078868
6685,2021-04-07,2084957
6686,2021-04-08,2084957
6687,2021-04-09,2084957
6688,2021-04-10,2084957
6689,2021-04-11,2084957
6690,2021-04-12,2084957
6691,2021-04-13,2084957
6692,2021-04-14,2091014
6693,2021-04-15,2091014
6694,2021-04-16,2091014
6695,2021-04-17,2091014
6696,2021-04-18,2091014
6697,2021-04-19,2091014
6698,2021-04-20,2091014
6699,2021-04-21,2094941
6700,2021-04-22,2094941
6701,2021-04-23,2094941
6702,2021-04-24,2094941
6703,2021-04-25,2094941
6704,2021-04-26,2094941
6705,2021-04-27,2094941
6706,2021-04-28,2098040
6707,2021-04-29,2098040
6708,2021-04-30,2098040
6709,2021-05-01,2098040
6710,2021-05-02,2098040
6711,2021-05-03,2098040
6712,2021-05-04,2098040
6713,2021-05-05,2102139
6714,2021-05-06,2102139
6715,2021-05-07,2102139
6716,2021-05-08,2102139
6717,2021-05-09,2102139
6718,2021-05-10,2102139
6719,2021-05-11,2102139
6720,2021-05-12,2103857
6721,2021-05-13,2103857
6722,2021-05-14,2103857
6723,2021-05-15,2103857
6724,2021-05-16,2103857
6725,2021-05-17,2103857
6726,2021-05-18,2103857
6727,2021-05-19,2103607
6728,2021-05-20,2103607
6729,2021-05-21,2103607
6730,2021-05-22,2103607
6731,2021-05-23,2103607
6732,2021-05-24,2103607
6733,2021-05-25,2103607
6734,2021-05-26,2107338
6735,2021-05-27,2107338
6736,2021-05-28,2107338
6737,2021-05-29,2107338
6738,2021-05-30,2107338
6739,2021-05-31,2107338
6740,2021-06-01,2107338
6741,2021-06-02,2113502
6742,2021-06-03,2113502
6743,2021-06-04,2113502
6744,2021-06-05,2113502
6745,2021-06-06,2113502
6746,2021-06-07,2113502
6747,2021-06-08,2113502
6748,2021-06-09,2114542
6749,2021-06-10,2114542
6750,2021-06-11,2114542
6751,2021-06-12,2114542
6752,2021-06-13,2114542
6753,2021-06-14,2114542
6754,2021-06-15,2114542
6755,2021-06-16,2113308
6756,2021-06-17,2113308
6757,2021-06-18,2113308
6758,2021-06-19,2113308
6759,2021-06-20,2113308
6760,2021-06-21,2113308
6761,2021-06-22,2113308
6762,2021-06-23,2113896
6763,2021-06-24,2113896
6764,2021-06-25,2113896
6765,2021-06-26,2113896
6766,2021-06-27,2113896
6767,2021-06-28,2113896
6768,2021-06-29,2113896
6769,2021-06-30,2117903
6770,2021-07-01,2117903
6771,2021-07-02,2117903
6772,2021-07-03,2117903
6773,2021-07-04,2117903
6774,2021-07-05,2117903
6775,2021-07-06,2117903
6776,2021-07-07,2123165
6777,2021-07-08,2123165
6778,2021-07-09,2123165
6779,2021-07-10,2123165
6780,2021-07-11,2123165
6781,2021-07-12,2123165
6782,2021-07-13,2123165
6783,2021-07-14,2121282
6784,2021-07-15,2121282
6785,2021-07-16,2121282
6786,2021-07-17,2121282
6787,2021-07-18,2121282
6788,2021-07-19,2121282
6789,2021-07-20,2121282
6790,2021-07-21,2119520
6791,2021-07-22,2119520
6792,2021-07-23,2119520
6793,2021-07-24,2119520
6794,2021-07-25,2119520
6795,2021-07-26,2119520
6796,2021-07-27,2119520
6797,2021-07-28,2120646
6798,2021-07-29,2120646
6799,2021-07-30,2120646
6800,2021-07-31,2120646
6801,2021-08-01,2120646
6802,2021-08-02,2120646
6803,2021-08-03,2120646
6804,2021-08-04,2122880
6805,2021-08-05,2122880
6806,2021-08-06,2122880
6807,2021-08-07,2122880
6808,2021-08-08,2122880
6809,2021-08-09,2122880
6810,2021-08-10,2122880
6811,2021-08-11,2123579
6812,2021-08-12,2123579
6813,2021-08-13,2123579
6814,2021-08-14,2123579
6815,2021-08-15,2123579
6816,2021-08-16,2123579
6817,2021-08-17,2123579
6818,2021-08-18,2122331
6819,2021-08-19,2122331
6820,2021-08-20,2122331
6821,2021-08-21,2122331
6822,2021-08-22,2122331
6823,2021-08-23,2122331
6824,2021-08-24,2122331
6825,2021-08-25,2122918
6826,2021-08-26,2122918
6827,2021-08-27,2122918
6828,2021-08-28,2122918
6829,2021-08-29,2122918
6830,2021-08-30,2122918
6831,2021-08-31,2122918
6832,2021-09-01,2126611
6833,2021-09-02,2126611
6834,2021-09-03,2126611
6835,2021-09-04,2126611
6836,2021-09-05,2126611
6837,2021-09-06,2126611
6838,2021-09-07,2126611
6839,2021-09-08,2132728
6840,2021-09-09,2132728
6841,2021-09-10,2132728
6842,2021-09-11,2132728
6843,2021-09-12,2132728
6844,2021-09-13,2132728
6845,2021-09-14,2132728
6846,2021-09-15,2131306
6847,2021-09-16,2131306
6848,2021-09-17,2131306
6849,2021-09-18,2131306
6850,2021-09-19,2131306
6851,2021-09-20,2131306
6852,2021-09-21,2131306
6853,2021-09-22,2130539
6854,2021-09-23,2130539
6855,2021-09-24,2130539
6856,2021-09-25,2130539
6857,2021-09-26,2130539
6858,2021-09-27,2130539
6859,2021-09-28,2130539
6860,2021-09-29,2131560
6861,2021-09-30,2131560
6862,2021-10-01,2131560
6863,2021-10-02,2131560
6864,2021-10-03,2131560
6865,2021-10-04,2131560
6866,2021-10-05,2131560
6867,2021-10-06,2135262
6868,2021-10-07,2135262
6869,2021-10-08,2135262
6870,2021-10-09,2135262
6871,2021-10-10,2135262
6872,2021-10-11,2135262
6873,2021-10-12,2135262
6874,2021-10-13,2138996
6875,2021-10-14,2138996
6876,2021-10-15,2138996
6877,2021-10-16,2138996
6878,2021-10-17,2138996
6879,2021-10-18,2138996
6880,2021-10-19,2138996
6881,2021-10-20,2138543
6882,2021-10-21,2138543
6883,2021-10-22,2138543
6884,2021-10-23,2138543
6885,2021-10-24,2138543
6886,2021-10-25,2138543
6887,2021-10-26,2138543
6888,2021-10-27,2139679
6889,2021-10-28,2139679
6890,2021-10-29,2139679
6891,2021-10-30,2139679
6892,2021-10-31,2139679
6893,2021-11-01,2139679
6894,2021-11-02,2139679
6895,2021-11-03,2141852
6896,2021-11-04,2141852
6897,2021-11-05,2141852
6898,2021-11-06,2141852
6899,2021-11-07,2141852
6900,2021-11-08,2141852
6901,2021-11-09,2141852
6902,2021-11-10,2148044
6903,2021-11-11,2148044
6904,2021-11-12,2148044
6905,2021-11-13,2148044
6906,2021-11-14,2148044
6907,2021-11-15,2148044
6908,2021-11-16,2148044
6909,2021-11-17,2149519
6910,2021-11-18,2149519
6911,2021-11-19,2149519
6912,2021-11-20,2149519
6913,2021-11-21,2149519
6914,2021-11-22,2149519
6915,2021-11-23,2149519
6916,2021-11-24,2153669
6917,2021-11-25,2153669
6918,2021-11-26,2153669
6919,2021-11-27,2153669
6920,2021-11-28,2153669
6921,2021-11-29,2153669
6922,2021-11-30,2153669
6923,2021-12-01,2155910
6924,2021-12-02,2155910
6925,2021-12-03,2155910
6926,2021-12-04,2155910
6927,2021-12-05,2155910
6928,2021-12-06,2155910
6929,2021-12-07,2155910
6930,2021-12-08,2154491
6931,2021-12-09,2154491
6932,2021-12-10,2154491
6933,2021-12-11,2154491
6934,2021-12-12,2154491
6935,2021-12-13,2154491
6936,2021-12-14,2154491
6937,2021-12-15,2155502
6938,2021-12-16,2155502
6939,2021-12-17,2155502
6940,2021-12-18,2155502
6941,2021-12-19,2155502
6942,2021-12-20,2155502
6943,2021-12-21,2155502
6944,2021-12-22,2164946
6945,2021-12-23,2164946
6946,2021-12-24,2164946
6947,2021-12-25,2164946
6948,2021-12-26,2164946
6949,2021-12-27,2164946
6950,2021-12-28,2164946
6951,2021-12-29,2170640
6952,2021-12-30,2170640
6953,2021-12-31,2170640
6954,2022-01-01,2170640
6955,2022-01-02,2170640
6956,2022-01-03,2170640
6957,2022-01-04,2170640
6958,2022-01-05,2171302
6959,2022-01-06,2171302
6960,2022-01-07,2171302
6961,2022-01-08,2171302
6962,2022-01-09,2171302
6963,2022-01-10,2171302
6964,2022-01-11,2171302
6965,2022-01-12,2167063
6966,2022-01-13,2167063
6967,2022-01-14,2167063
6968,2022-01-15,2167063
6969,2022-01-16,2167063
6970,2022-01-17,2167063
6971,2022-01-18,2167063
6972,2022-01-19,2167044
6973,2022-01-20,2167044
6974,2022-01-21,2167044
6975,2022-01-22,2167044
6976,2022-01-23,2167044
6977,2022-01-24,2167044
6978,2022-01-25,2167044
6979,2022-01-26,2164034
6980,2022-01-27,2164034
6981,2022-01-28,2164034
6982,2022-01-29,2164034
6983,2022-01-30,2164034
6984,2022-01-31,2164034
6985,2022-02-01,2164034
6986,2022-02-02,2164126
6987,2022-02-03,2164126
6988,2022-02-04,2164126
6989,2022-02-05,2164126
6990,2022-02-06,2164126
6991,2022-02-07,2164126
6992,2022-02-08,2164126
6993,2022-02-09,2165518
6994,2022-02-10,2165518
6995,2022-02-11,2165518
6996,2022-02-12,2165518
6997,2022-02-13,2165518
6998,2022-02-14,2165518
6999,2022-02-15,2165518
7000,2022-02-16,2168472
7001,2022-02-17,2168472
7002,2022-02-18,2168472
7003,2022-02-19,2168472
7004,2022-02-20,2168472
7005,2022-02-21,2168472
7006,2022-02-22,2168472
7007,2022-02-23,2174633
7008,2022-02-24,2174633
7009,2022-02-25,2174633
7010,2022-02-26,2174633
7011,2022-02-27,2174633
7012,2022-02-28,2174633
7013,2022-03-01,2174633
7014,2022-03-02,2182699
7015,2022-03-03,2182699
7016,2022-03-04,2182699
7017,2022-03-05,2182699
7018,2022-03-06,2182699
7019,2022-03-07,2182699
7020,2022-03-08,2182699
7021,2022-03-09,2193170
7022,2022-03-10,2193170
7023,2022-03-11,2193170
7024,2022-03-12,2193170
7025,2022-03-13,2193170
7026,2022-03-14,2193170
7027,2022-03-15,2193170
7028,2022-03-16,2197984
7029,2022-03-17,2197984
7030,2022-03-18,2197984
7031,2022-03-19,2197984
7032,2022-03-20,2197984
7033,2022-03-21,2197984
7034,2022-03-22,2197984
7035,2022-03-23,2199897
7036,2022-03-24,2199897
7037,2022-03-25,2199897
7038,2022-03-26,2199897
7039,2022-03-27,2199897
7040,2022-03-28,2199897
7041,2022-03-29,2199897
7042,2022-03-30,2202424
7043,2022-03-31,2202424
7044,2022-04-01,2202424
7045,2022-04-02,2202424
7046,2022-04-03,2202424
7047,2022-04-04,2202424
7048,2022-04-05,2202424
7049,2022-04-06,2205101
7050,2022-04-07,2205101
7051,2022-04-08,2205101
7052,2022-04-09,2205101
7053,2022-04-10,2205101
7054,2022-04-11,2205101
7055,2022-04-12,2205101
7056,2022-04-13,2205400
7057,2022-04-14,2205400
7058,2022-04-15,2205400
7059,2022-04-16,2205400
7060,2022-04-17,2205400
7061,2022-04-18,2205400
7062,2022-04-19,2205400
7063,2022-04-20,2204580
7064,2022-04-21,2204580
7065,2022-04-22,2204580
7066,2022-04-23,2204580
7067,2022-04-24,2204580
7068,2022-04-25,2204580
7069,2022-04-26,2204580
7070,2022-04-27,2204731
7071,2022-04-28,2204731
7072,2022-04-29,2204731
7073,2022-04-30,2204731
7074,2022-05-01,2204731
7075,2022-05-02,2204731
7076,2022-05-03,2204731
7077,2022-05-04,2206754
7078,2022-05-05,2206754
7079,2022-05-06,2206754
7080,2022-05-07,2206754
7081,2022-05-08,2206754
7082,2022-05-09,2206754
7083,2022-05-10,2206754
7084,2022-05-11,2207796
7085,2022-05-12,2207796
7086,2022-05-13,2207796
7087,2022-05-14,2207796
7088,2022-05-15,2207796
7089,2022-05-16,2207796
7090,2022-05-17,2207796
7091,2022-05-18,2207057
7092,2022-05-19,2207057
7093,2022-05-20,2207057
7094,2022-05-21,2207057
7095,2022-05-22,2207057
7096,2022-05-23,2207057
7097,2022-05-24,2207057
7098,2022-05-25,2209937
7099,2022-05-26,2209937
7100,2022-05-27,2209937
7101,2022-05-28,2209937
7102,2022-05-29,2209937
7103,2022-05-30,2209937
7104,2022-05-31,2209937
7105,2022-06-01,2214211
7106,2022-06-02,2214211
7107,2022-06-03,2214211
7108,2022-06-04,2214211
7109,2022-06-05,2214211
7110,2022-06-06,2214211
7111,2022-06-07,2214211
7112,2022-06-08,2212850
7113,2022-06-09,2212850
7114,2022-06-10,2212850
7115,2022-06-11,2212850
7116,2022-06-12,2212850
7117,2022-06-13,2212850
7118,2022-06-14,2212850
7119,2022-06-15,2210864
7120,2022-06-16,2210864
7121,2022-06-17,2210864
7122,2022-06-18,2210864
7123,2022-06-19,2210864
7124,2022-06-20,2210864
7125,2022-06-21,2210864
7126,2022-06-22,2212575
7127,2022-06-23,2212575
7128,2022-06-24,2212575
7129,2022-06-25,2212575
7130,2022-06-26,2212575
7131,2022-06-27,2212575
7132,2022-06-28,2212575
7133,2022-06-29,2215085
7134,2022-06-30,2215085
7135,2022-07-01,2215085
7136,2022-07-02,2215085
7137,2022-07-03,2215085
7138,2022-07-04,2215085
7139,2022-07-05,2215085
7140,2022-07-06,2218844
7141,2022-07-07,2218844
7142,2022-07-08,2218844
7143,2022-07-09,2218844
7144,2022-07-10,2218844
7145,2022-07-11,2218844
7146,2022-07-12,2218844
7147,2022-07-13,2213744
7148,2022-07-14,2213744
7149,2022-07-15,2213744
7150,2022-07-16,2213744
7151,2022-07-17,2213744
7152,2022-07-18,2213744
7153,2022-07-19,2213744
7154,2022-07-20,2209828
7155,2022-07-21,2209828
7156,2022-07-22,2209828
7157,2022-07-23,2209828
7158,2022-07-24,2209828
7159,2022-07-25,2209828
7160,2022-07-26,2209828
7161,2022-07-27,2208736
7162,2022-07-28,2208736
7163,2022-07-29,2208736
7164,2022-07-30,2208736
7165,2022-07-31,2208736
7166,2022-08-01,2208736
7167,2022-08-02,2208736
7168,2022-08-03,2209713
7169,2022-08-04,2209713
7170,2022-08-05,2209713
7171,2022-08-06,2209713
7172,2022-08-07,2209713
7173,2022-08-08,2209713
7174,2022-08-09,2209713
7175,2022-08-10,2210391
7176,2022-08-11,2210391
7177,2022-08-12,2210391
7178,2022-08-13,2210391
7179,2022-08-14,2210391
7180,2022-08-15,2210391
7181,2022-08-16,2210391
7182,2022-08-17,2210290
7183,2022-08-18,2210290
7184,2022-08-19,2210290
7185,2022-08-20,2210290
7186,2022-08-21,2210290
7187,2022-08-22,2210290
7188,2022-08-23,2210290
7189,2022-08-24,2210084
7190,2022-08-25,2210084
7191,2022-08-26,2210084
7192,2022-08-27,2210084
7193,2022-08-28,2210084
7194,2022-08-29,2210084
7195,2022-08-30,2210084
7196,2022-08-31,2212595
7197,2022-09-01,2212595
7198,2022-09-02,2212595
7199,2022-09-03,2212595
7200,2022-09-04,2212595
7201,2022-09-05,2212595
7202,2022-09-06,2212595
7203,2022-09-07,2218107
7204,2022-09-08,2218107
7205,2022-09-09,2218107
7206,2022-09-10,2218107
7207,2022-09-11,2218107
7208,2022-09-12,2218107
7209,2022-09-13,2218107
7210,2022-09-14,2214594
7211,2022-09-15,2214594
7212,2022-09-16,2214594
7213,2022-09-17,2214594
7214,2022-09-18,2214594
7215,2022-09-19,2214594
7216,2022-09-20,2214594
7217,2022-09-21,2211255
7218,2022-09-22,2211255
7219,2022-09-23,2211255
7220,2022-09-24,2211255
7221,2022-09-25,2211255
7222,2022-09-26,2211255
7223,2022-09-27,2211255
7224,2022-09-28,2212412
7225,2022-09-29,2212412
7226,2022-09-30,2212412
7227,2022-10-01,2212412
7228,2022-10-02,2212412
7229,2022-10-03,2212412
7230,2022-10-04,2212412
7231,2022-10-05,2217107
7232,2022-10-06,2217107
7233,2022-10-07,2217107
7234,2022-10-08,2217107
7235,2022-10-09,2217107
7236,2022-10-10,2217107
7237,2022-10-11,2217107
7238,2022-10-12,2221541
7239,2022-10-13,2221541
7240,2022-10-14,2221541
7241,2022-10-15,2221541
7242,2022-10-16,2221541
7243,2022-10-17,2221541
7244,2022-10-18,2221541
7245,2022-10-19,2217966
7246,2022-10-20,2217966
7247,2022-10-21,2217966
7248,2022-10-22,2217966
7249,2022-10-23,2217966
7250,2022-10-24,2217966
7251,2022-10-25,2217966
7252,2022-10-26,2218220
7253,2022-10-27,2218220
7254,2022-10-28,2218220
7255,2022-10-29,2218220
7256,2022-10-30,2218220
7257,2022-10-31,2218220
7258,2022-11-01,2218220
7259,2022-11-02,2220336
7260,2022-11-03,2220336
7261,2022-11-04,2220336
7262,2022-11-05,2220336
7263,2022-11-06,2220336
7264,2022-11-07,2220336
7265,2022-11-08,2220336
7266,2022-11-09,2225904
7267,2022-11-10,2225904
7268,2022-11-11,2225904
7269,2022-11-12,2225904
7270,2022-11-13,2225904
7271,2022-11-14,2225904
7272,2022-11-15,2225904
7273,2022-11-16,2227054
7274,2022-11-17,2227054
7275,2022-11-18,2227054
7276,2022-11-19,2227054
7277,2022-11-20,2227054
7278,2022-11-21,2227054
7279,2022-11-22,2227054
7280,2022-11-23,2230182
7281,2022-11-24,2230182
7282,2022-11-25,2230182
7283,2022-11-26,2230182
7284,2022-11-27,2230182
7285,2022-11-28,2230182
7286,2022-11-29,2230182
7287,2022-11-30,2231419
7288,2022-12-01,2231419
7289,2022-12-02,2231419
7290,2022-12-03,2231419
7291,2022-12-04,2231419
7292,2022-12-05,2231419
7293,2022-12-06,2231419
7294,2022-12-07,2229642
7295,2022-12-08,2229642
7296,2022-12-09,2229642
7297,2022-12-10,2229642
7298,2022-12-11,2229642
7299,2022-12-12,2229642
7300,2022-12-13,2229642
7301,2022-12-14,2228280
7302,2022-12-15,2228280
7303,2022-12-16,2228280
7304,2022-12-17,2228280
7305,2022-12-18,2228280
7306,2022-12-19,2228280
7307,2022-12-20,2228280
7308,2022-12-21,2232908
7309,2022-12-22,2232908
7310,2022-12-23,2232908
7311,2022-12-24,2232908
7312,2022-12-25,2232908
7313,2022-12-26,2232908
7314,2022-12-27,2232908
7315,2022-12-28,2240934
7316,2022-12-29,2240934
7317,2022-12-30,2240934
7318,2022-12-31,2240934
7319,2023-01-01,2240934
7320,2023-01-02,2240934
7321,2023-01-03,2240934
7322,2023-01-04,2241396
7323,2023-01-05,2241396
7324,2023-01-06,2241396
7325,2023-01-07,2241396
7326,2023-01-08,2241396
7327,2023-01-09,2241396
7328,2023-01-10,2241396
7329,2023-01-11,2232637
7330,2023-01-12,2232637
7331,2023-01-13,2232637
7332,2023-01-14,2232637
7333,2023-01-15,2232637
7334,2023-01-16,2232637
7335,2023-01-17,2232637
7336,2023-01-18,2228632
7337,2023-01-19,2228632
7338,2023-01-20,2228632
7339,2023-01-21,2228632
7340,2023-01-22,2228632
7341,2023-01-23,2228632
7342,2023-01-24,2228632
7343,2023-01-25,2224838
7344,2023-01-26,2224838
7345,2023-01-27,2224838
7346,2023-01-28,2224838
7347,2023-01-29,2224838
7348,2023-01-30,2224838
7349,2023-01-31,2224838
7350,2023-02-01,2230370
7351,2023-02-02,2230370
7352,2023-02-03,2230370
7353,2023-02-04,2230370
7354,2023-02-05,2230370
7355,2023-02-06,2230370
7356,2023-02-07,2230370
7357,2023-02-08,2232072
7358,2023-02-09,2232072
7359,2023-02-10,2232072
7360,2023-02-11,2232072
7361,2023-02-12,2232072
7362,2023-02-13,2232072
7363,2023-02-14,2232072
7364,2023-02-15,2232490
7365,2023-02-16,2232490
7366,2023-02-17,2232490
7367,2023-02-18,2232490
7368,2023-02-19,2232490
7369,2023-02-20,2232490
7370,2023-02-21,2232490
7371,2023-02-22,2235661
7372,2023-02-23,2235661
7373,2023-02-24,2235661
7374,2023-02-25,2235661
7375,2023-02-26,2235661
7376,2023-02-27,2235661
7377,2023-02-28,2235661
7378,2023-03-01,2237944
7379,2023-03-02,2237944
7380,2023-03-03,2237944
7381,2023-03-04,2237944
7382,2023-03-05,2237944
7383,2023-03-06,2237944
7384,2023-03-07,2237944
7385,2023-03-08,2241564
7386,2023-03-09,2241564
7387,2023-03-10,2241564
7388,2023-03-11,2241564
7389,2023-03-12,2241564
7390,2023-03-13,2241564
7391,2023-03-14,2241564
7392,2023-03-15,2244130
7393,2023-03-16,2244130
7394,2023-03-17,2244130
7395,2023-03-18,2244130
7396,2023-03-19,2244130
7397,2023-03-20,2244130
7398,2023-03-21,2244130
7399,2023-03-22,2252484
7400,2023-03-23,2252484
7401,2023-03-24,2252484
7402,2023-03-25,2252484
7403,2023-03-26,2252484
7404,2023-03-27,2252484
7405,2023-03-28,2252484
7406,2023-03-29,2257155
7407,2023-03-30,2257155
7408,2023-03-31,2257155
7409,2023-04-01,2257155
7410,2023-04-02,2257155
7411,2023-04-03,2257155
7412,2023-04-04,2257155
7413,2023-04-05,2257923
7414,2023-04-06,2257923
7415,2023-04-07,2257923
7416,2023-04-08,2257923
7417,2023-04-09,2257923
7418,2023-04-10,2257923
7419,2023-04-11,2257923
7420,2023-04-12,2257845
7421,2023-04-13,2257845
7422,2023-04-14,2257845
7423,2023-04-15,2257845
7424,2023-04-16,2257845
7425,2023-04-17,2257845
7426,2023-04-18,2257845
7427,2023-04-19,2256610
7428,2023-04-20,2256610
7429,2023-04-21,2256610
7430,2023-04-22,2256610
7431,2023-04-23,2256610
7432,2023-04-24,2256610
7433,2023-04-25,2256610
7434,2023-04-26,2257295
7435,2023-04-27,2257295
7436,2023-04-28,2257295
7437,2023-04-29,2257295
7438,2023-04-30,2257295
7439,2023-05-01,2257295
7440,2023-05-02,2257295
7441,2023-05-03,2262129
7442,2023-05-04,2262129
7443,2023-05-05,2262129
7444,2023-05-06,2262129
7445,2023-05-07,2262129
7446,2023-05-08,2262129
7447,2023-05-09,2262129
7448,2023-05-10,2266449
7449,2023-05-11,2266449
7450,2023-05-12,2266449
7451,2023-05-13,2266449
7452,2023-05-14,2266449
7453,2023-05-15,2266449
7454,2023-05-16,2266449
7455,2023-05-17,2267092
7456,2023-05-18,2267092
7457,2023-05-19,2267092
7458,2023-05-20,2267092
7459,2023-05-21,2267092
7460,2023-05-22,2267092
7461,2023-05-23,2267092
7462,2023-05-24,2270996
7463,2023-05-25,2270996
7464,2023-05-26,2270996
7465,2023-05-27,2270996
7466,2023-05-28,2270996
7467,2023-05-29,2270996
7468,2023-05-30,2270996
7469,2023-05-31,2277697
7470,2023-06-01,2277697
7471,2023-06-02,2277697
7472,2023-06-03,2277697
7473,2023-06-04,2277697
7474,2023-06-05,2277697
7475,2023-06-06,2277697
7476,2023-06-07,2277231
7477,2023-06-08,2277231
7478,2023-06-09,2277231
7479,2023-06-10,2277231
7480,2023-06-11,2277231
7481,2023-06-12,2277231
7482,2023-06-13,2277231
7483,2023-06-14,2275998
7484,2023-06-15,2275998
7485,2023-06-16,2275998
7486,2023-06-17,2275998
7487,2023-06-18,2275998
7488,2023-06-19,2275998
7489,2023-06-20,2275998
7490,2023-06-21,2276206
7491,2023-06-22,2276206
7492,2023-06-23,2276206
7493,2023-06-24,2276206
7494,2023-06-25,2276206
7495,2023-06-26,2276206
7496,2023-06-27,2276206
7497,2023-06-28,2277079
7498,2023-06-29,2277079
7499,2023-06-30,2277079
7500,2023-07-01,2277079
7501,2023-07-02,2277079
7502,2023-07-03,2277079
7503,2023-07-04,2277079
7504,2023-07-05,2280761
7505,2023-07-06,2280761
7506,2023-07-07,2280761
7507,2023-07-08,2280761
7508,2023-07-09,2280761
7509,2023-07-10,2280761
7510,2023-07-11,2280761
7511,2023-07-12,2275418
7512,2023-07-13,2275418
7513,2023-07-14,2275418
7514,2023-07-15,2275418
7515,2023-07-16,2275418
7516,2023-07-17,2275418
7517,2023-07-18,2275418
7518,2023-07-19,2268990
7519,2023-07-20,2268990
7520,2023-07-21,2268990
7521,2023-07-22,2268990
7522,2023-07-23,2268990
7523,2023-07-24,2268990
7524,2023-07-25,2268990
7525,2023-07-26,2266592
7526,2023-07-27,2266592
7527,2023-07-28,2266592
7528,2023-07-29,2266592
7529,2023-07-30,2266592
7530,2023-07-31,2266592
7531,2023-08-01,2266592
7532,2023-08-02,2266832
7533,2023-08-03,2266832
7534,2023-08-04,2266832
7535,2023-08-05,2266832
7536,2023-08-06,2266832
7537,2023-08-07,2266832
7538,2023-08-08,2266832
7539,2023-08-09,2266383
7540,2023-08-10,2266383
7541,2023-08-11,2266383
7542,2023-08-12,2266383
7543,2023-08-13,2266383
7544,2023-08-14,2266383
7545,2023-08-15,2266383
7546,2023-08-16,2263530
7547,2023-08-17,2263530
7548,2023-08-18,2263530
7549,2023-08-19,2263530
7550,2023-08-20,2263530
7551,2023-08-21,2263530
7552,2023-08-22,2263530
7553,2023-08-23,2261285
7554,2023-08-24,2261285
7555,2023-08-25,2261285
7556,2023-08-26,2261285
7557,2023-08-27,2261285
