,observation_date,PAYEMS
6928,12/20/2018,149809.0
6929,12/21/2018,149809.0
6930,12/22/2018,149809.0
6931,12/23/2018,149809.0
6932,12/24/2018,149809.0
6933,12/25/2018,149809.0
6934,12/26/2018,149809.0
6935,12/27/2018,149809.0
6936,12/28/2018,149809.0
6937,12/29/2018,149809.0
6938,12/30/2018,149809.0
6939,12/31/2018,149809.0
6940,01/01/2019,150059.0
6941,01/02/2019,150059.0
6942,01/03/2019,150059.0
6943,01/04/2019,150059.0
6944,01/05/2019,150059.0
6945,01/06/2019,150059.0
6946,01/07/2019,150059.0
6947,01/08/2019,150059.0
6948,01/09/2019,150059.0
6949,01/10/2019,150059.0
6950,01/11/2019,150059.0
6951,01/12/2019,150059.0
6952,01/13/2019,150059.0
6953,01/14/2019,150059.0
6954,01/15/2019,150059.0
6955,01/16/2019,150059.0
6956,01/17/2019,150059.0
6957,01/18/2019,150059.0
6958,01/19/2019,150059.0
6959,01/20/2019,150059.0
6960,01/21/2019,150059.0
6961,01/22/2019,150059.0
6962,01/23/2019,150059.0
6963,01/24/2019,150059.0
6964,01/25/2019,150059.0
6965,01/26/2019,150059.0
6966,01/27/2019,150059.0
6967,01/28/2019,150059.0
6968,01/29/2019,150059.0
6969,01/30/2019,150059.0
6970,01/31/2019,150059.0
6971,02/01/2019,150065.0
6972,02/02/2019,150065.0
6973,02/03/2019,150065.0
6974,02/04/2019,150065.0
6975,02/05/2019,150065.0
6976,02/06/2019,150065.0
6977,02/07/2019,150065.0
6978,02/08/2019,150065.0
6979,02/09/2019,150065.0
6980,02/10/2019,150065.0
6981,02/11/2019,150065.0
6982,02/12/2019,150065.0
6983,02/13/2019,150065.0
6984,02/14/2019,150065.0
6985,02/15/2019,150065.0
6986,02/16/2019,150065.0
6987,02/17/2019,150065.0
6988,02/18/2019,150065.0
6989,02/19/2019,150065.0
6990,02/20/2019,150065.0
6991,02/21/2019,150065.0
6992,02/22/2019,150065.0
6993,02/23/2019,150065.0
6994,02/24/2019,150065.0
6995,02/25/2019,150065.0
6996,02/26/2019,150065.0
6997,02/27/2019,150065.0
6998,02/28/2019,150065.0
6999,03/01/2019,150295.0
7000,03/02/2019,150295.0
7001,03/03/2019,150295.0
7002,03/04/2019,150295.0
7003,03/05/2019,150295.0
7004,03/06/2019,150295.0
7005,03/07/2019,150295.0
7006,03/08/2019,150295.0
7007,03/09/2019,150295.0
7008,03/10/2019,150295.0
7009,03/11/2019,150295.0
7010,03/12/2019,150295.0
7011,03/13/2019,150295.0
7012,03/14/2019,150295.0
7013,03/15/2019,150295.0
7014,03/16/2019,150295.0
7015,03/17/2019,150295.0
7016,03/18/2019,150295.0
7017,03/19/2019,150295.0
7018,03/20/2019,150295.0
7019,03/21/2019,150295.0
7020,03/22/2019,150295.0
7021,03/23/2019,150295.0
7022,03/24/2019,150295.0
7023,03/25/2019,150295.0
7024,03/26/2019,150295.0
7025,03/27/2019,150295.0
7026,03/28/2019,150295.0
7027,03/29/2019,150295.0
7028,03/30/2019,150295.0
7029,03/31/2019,150295.0
7030,04/01/2019,150593.0
7031,04/02/2019,150593.0
7032,04/03/2019,150593.0
7033,04/04/2019,150593.0
7034,04/05/2019,150593.0
7035,04/06/2019,150593.0
7036,04/07/2019,150593.0
7037,04/08/2019,150593.0
7038,04/09/2019,150593.0
7039,04/10/2019,150593.0
7040,04/11/2019,150593.0
7041,04/12/2019,150593.0
7042,04/13/2019,150593.0
7043,04/14/2019,150593.0
7044,04/15/2019,150593.0
7045,04/16/2019,150593.0
7046,04/17/2019,150593.0
7047,04/18/2019,150593.0
7048,04/19/2019,150593.0
7049,04/20/2019,150593.0
7050,04/21/2019,150593.0
7051,04/22/2019,150593.0
7052,04/23/2019,150593.0
7053,04/24/2019,150593.0
7054,04/25/2019,150593.0
7055,04/26/2019,150593.0
7056,04/27/2019,150593.0
7057,04/28/2019,150593.0
7058,04/29/2019,150593.0
7059,04/30/2019,150593.0
7060,05/01/2019,150621.0
7061,05/02/2019,150621.0
7062,05/03/2019,150621.0
7063,05/04/2019,150621.0
7064,05/05/2019,150621.0
7065,05/06/2019,150621.0
7066,05/07/2019,150621.0
7067,05/08/2019,150621.0
7068,05/09/2019,150621.0
7069,05/10/2019,150621.0
7070,05/11/2019,150621.0
7071,05/12/2019,150621.0
7072,05/13/2019,150621.0
7073,05/14/2019,150621.0
7074,05/15/2019,150621.0
7075,05/16/2019,150621.0
7076,05/17/2019,150621.0
7077,05/18/2019,150621.0
7078,05/19/2019,150621.0
7079,05/20/2019,150621.0
7080,05/21/2019,150621.0
7081,05/22/2019,150621.0
7082,05/23/2019,150621.0
7083,05/24/2019,150621.0
7084,05/25/2019,150621.0
7085,05/26/2019,150621.0
7086,05/27/2019,150621.0
7087,05/28/2019,150621.0
7088,05/29/2019,150621.0
7089,05/30/2019,150621.0
7090,05/31/2019,150621.0
7091,06/01/2019,150839.0
7092,06/02/2019,150839.0
7093,06/03/2019,150839.0
7094,06/04/2019,150839.0
7095,06/05/2019,150839.0
7096,06/06/2019,150839.0
7097,06/07/2019,150839.0
7098,06/08/2019,150839.0
7099,06/09/2019,150839.0
7100,06/10/2019,150839.0
7101,06/11/2019,150839.0
7102,06/12/2019,150839.0
7103,06/13/2019,150839.0
7104,06/14/2019,150839.0
7105,06/15/2019,150839.0
7106,06/16/2019,150839.0
7107,06/17/2019,150839.0
7108,06/18/2019,150839.0
7109,06/19/2019,150839.0
7110,06/20/2019,150839.0
7111,06/21/2019,150839.0
7112,06/22/2019,150839.0
7113,06/23/2019,150839.0
7114,06/24/2019,150839.0
7115,06/25/2019,150839.0
7116,06/26/2019,150839.0
7117,06/27/2019,150839.0
7118,06/28/2019,150839.0
7119,06/29/2019,150839.0
7120,06/30/2019,150839.0
7121,07/01/2019,150936.0
7122,07/02/2019,150936.0
7123,07/03/2019,150936.0
7124,07/04/2019,150936.0
7125,07/05/2019,150936.0
7126,07/06/2019,150936.0
7127,07/07/2019,150936.0
7128,07/08/2019,150936.0
7129,07/09/2019,150936.0
7130,07/10/2019,150936.0
7131,07/11/2019,150936.0
7132,07/12/2019,150936.0
7133,07/13/2019,150936.0
7134,07/14/2019,150936.0
7135,07/15/2019,150936.0
7136,07/16/2019,150936.0
7137,07/17/2019,150936.0
7138,07/18/2019,150936.0
7139,07/19/2019,150936.0
7140,07/20/2019,150936.0
7141,07/21/2019,150936.0
7142,07/22/2019,150936.0
7143,07/23/2019,150936.0
7144,07/24/2019,150936.0
7145,07/25/2019,150936.0
7146,07/26/2019,150936.0
7147,07/27/2019,150936.0
7148,07/28/2019,150936.0
7149,07/29/2019,150936.0
7150,07/30/2019,150936.0
7151,07/31/2019,150936.0
7152,08/01/2019,151171.0
7153,08/02/2019,151171.0
7154,08/03/2019,151171.0
7155,08/04/2019,151171.0
7156,08/05/2019,151171.0
7157,08/06/2019,151171.0
7158,08/07/2019,151171.0
7159,08/08/2019,151171.0
7160,08/09/2019,151171.0
7161,08/10/2019,151171.0
7162,08/11/2019,151171.0
7163,08/12/2019,151171.0
7164,08/13/2019,151171.0
7165,08/14/2019,151171.0
7166,08/15/2019,151171.0
7167,08/16/2019,151171.0
7168,08/17/2019,151171.0
7169,08/18/2019,151171.0
7170,08/19/2019,151171.0
7171,08/20/2019,151171.0
7172,08/21/2019,151171.0
7173,08/22/2019,151171.0
7174,08/23/2019,151171.0
7175,08/24/2019,151171.0
7176,08/25/2019,151171.0
7177,08/26/2019,151171.0
7178,08/27/2019,151171.0
7179,08/28/2019,151171.0
7180,08/29/2019,151171.0
7181,08/30/2019,151171.0
7182,08/31/2019,151171.0
7183,09/01/2019,151365.0
7184,09/02/2019,151365.0
7185,09/03/2019,151365.0
7186,09/04/2019,151365.0
7187,09/05/2019,151365.0
7188,09/06/2019,151365.0
7189,09/07/2019,151365.0
7190,09/08/2019,151365.0
7191,09/09/2019,151365.0
7192,09/10/2019,151365.0
7193,09/11/2019,151365.0
7194,09/12/2019,151365.0
7195,09/13/2019,151365.0
7196,09/14/2019,151365.0
7197,09/15/2019,151365.0
7198,09/16/2019,151365.0
7199,09/17/2019,151365.0
7200,09/18/2019,151365.0
7201,09/19/2019,151365.0
7202,09/20/2019,151365.0
7203,09/21/2019,151365.0
7204,09/22/2019,151365.0
7205,09/23/2019,151365.0
7206,09/24/2019,151365.0
7207,09/25/2019,151365.0
7208,09/26/2019,151365.0
7209,09/27/2019,151365.0
7210,09/28/2019,151365.0
7211,09/29/2019,151365.0
7212,09/30/2019,151365.0
7213,10/01/2019,151460.0
7214,10/02/2019,151460.0
7215,10/03/2019,151460.0
7216,10/04/2019,151460.0
7217,10/05/2019,151460.0
7218,10/06/2019,151460.0
7219,10/07/2019,151460.0
7220,10/08/2019,151460.0
7221,10/09/2019,151460.0
7222,10/10/2019,151460.0
7223,10/11/2019,151460.0
7224,10/12/2019,151460.0
7225,10/13/2019,151460.0
7226,10/14/2019,151460.0
7227,10/15/2019,151460.0
7228,10/16/2019,151460.0
7229,10/17/2019,151460.0
7230,10/18/2019,151460.0
7231,10/19/2019,151460.0
7232,10/20/2019,151460.0
7233,10/21/2019,151460.0
7234,10/22/2019,151460.0
7235,10/23/2019,151460.0
7236,10/24/2019,151460.0
7237,10/25/2019,151460.0
7238,10/26/2019,151460.0
7239,10/27/2019,151460.0
7240,10/28/2019,151460.0
7241,10/29/2019,151460.0
7242,10/30/2019,151460.0
7243,10/31/2019,151460.0
7244,11/01/2019,151668.0
7245,11/02/2019,151668.0
7246,11/03/2019,151668.0
7247,11/04/2019,151668.0
7248,11/05/2019,151668.0
7249,11/06/2019,151668.0
7250,11/07/2019,151668.0
7251,11/08/2019,151668.0
7252,11/09/2019,151668.0
7253,11/10/2019,151668.0
7254,11/11/2019,151668.0
7255,11/12/2019,151668.0
7256,11/13/2019,151668.0
7257,11/14/2019,151668.0
7258,11/15/2019,151668.0
7259,11/16/2019,151668.0
7260,11/17/2019,151668.0
7261,11/18/2019,151668.0
7262,11/19/2019,151668.0
7263,11/20/2019,151668.0
7264,11/21/2019,151668.0
7265,11/22/2019,151668.0
7266,11/23/2019,151668.0
7267,11/24/2019,151668.0
7268,11/25/2019,151668.0
7269,11/26/2019,151668.0
7270,11/27/2019,151668.0
7271,11/28/2019,151668.0
7272,11/29/2019,151668.0
7273,11/30/2019,151668.0
7274,12/01/2019,151795.0
7275,12/02/2019,151795.0
7276,12/03/2019,151795.0
7277,12/04/2019,151795.0
7278,12/05/2019,151795.0
7279,12/06/2019,151795.0
7280,12/07/2019,151795.0
7281,12/08/2019,151795.0
7282,12/09/2019,151795.0
7283,12/10/2019,151795.0
7284,12/11/2019,151795.0
7285,12/12/2019,151795.0
7286,12/13/2019,151795.0
7287,12/14/2019,151795.0
7288,12/15/2019,151795.0
7289,12/16/2019,151795.0
7290,12/17/2019,151795.0
7291,12/18/2019,151795.0
7292,12/19/2019,151795.0
7293,12/20/2019,151795.0
7294,12/21/2019,151795.0
7295,12/22/2019,151795.0
7296,12/23/2019,151795.0
7297,12/24/2019,151795.0
7298,12/25/2019,151795.0
7299,12/26/2019,151795.0
7300,12/27/2019,151795.0
7301,12/28/2019,151795.0
7302,12/29/2019,151795.0
7303,12/30/2019,151795.0
7304,12/31/2019,151795.0
7305,01/01/2020,152031.0
7306,01/02/2020,152031.0
7307,01/03/2020,152031.0
7308,01/04/2020,152031.0
7309,01/05/2020,152031.0
7310,01/06/2020,152031.0
7311,01/07/2020,152031.0
7312,01/08/2020,152031.0
7313,01/09/2020,152031.0
7314,01/10/2020,152031.0
7315,01/11/2020,152031.0
7316,01/12/2020,152031.0
7317,01/13/2020,152031.0
7318,01/14/2020,152031.0
7319,01/15/2020,152031.0
7320,01/16/2020,152031.0
7321,01/17/2020,152031.0
7322,01/18/2020,152031.0
7323,01/19/2020,152031.0
7324,01/20/2020,152031.0
7325,01/21/2020,152031.0
7326,01/22/2020,152031.0
7327,01/23/2020,152031.0
7328,01/24/2020,152031.0
7329,01/25/2020,152031.0
7330,01/26/2020,152031.0
7331,01/27/2020,152031.0
7332,01/28/2020,152031.0
7333,01/29/2020,152031.0
7334,01/30/2020,152031.0
7335,01/31/2020,152031.0
7336,02/01/2020,152292.0
7337,02/02/2020,152292.0
7338,02/03/2020,152292.0
7339,02/04/2020,152292.0
7340,02/05/2020,152292.0
7341,02/06/2020,152292.0
7342,02/07/2020,152292.0
7343,02/08/2020,152292.0
7344,02/09/2020,152292.0
7345,02/10/2020,152292.0
7346,02/11/2020,152292.0
7347,02/12/2020,152292.0
7348,02/13/2020,152292.0
7349,02/14/2020,152292.0
7350,02/15/2020,152292.0
7351,02/16/2020,152292.0
7352,02/17/2020,152292.0
7353,02/18/2020,152292.0
7354,02/19/2020,152292.0
7355,02/20/2020,152292.0
7356,02/21/2020,152292.0
7357,02/22/2020,152292.0
7358,02/23/2020,152292.0
7359,02/24/2020,152292.0
7360,02/25/2020,152292.0
7361,02/26/2020,152292.0
7362,02/27/2020,152292.0
7363,02/28/2020,152292.0
7364,02/29/2020,152292.0
7365,03/01/2020,150895.0
7366,03/02/2020,150895.0
7367,03/03/2020,150895.0
7368,03/04/2020,150895.0
7369,03/05/2020,150895.0
7370,03/06/2020,150895.0
7371,03/07/2020,150895.0
7372,03/08/2020,150895.0
7373,03/09/2020,150895.0
7374,03/10/2020,150895.0
7375,03/11/2020,150895.0
7376,03/12/2020,150895.0
7377,03/13/2020,150895.0
7378,03/14/2020,150895.0
7379,03/15/2020,150895.0
7380,03/16/2020,150895.0
7381,03/17/2020,150895.0
7382,03/18/2020,150895.0
7383,03/19/2020,150895.0
7384,03/20/2020,150895.0
7385,03/21/2020,150895.0
7386,03/22/2020,150895.0
7387,03/23/2020,150895.0
7388,03/24/2020,150895.0
7389,03/25/2020,150895.0
7390,03/26/2020,150895.0
7391,03/27/2020,150895.0
7392,03/28/2020,150895.0
7393,03/29/2020,150895.0
7394,03/30/2020,150895.0
7395,03/31/2020,150895.0
7396,04/01/2020,130424.0
7397,04/02/2020,130424.0
7398,04/03/2020,130424.0
7399,04/04/2020,130424.0
7400,04/05/2020,130424.0
7401,04/06/2020,130424.0
7402,04/07/2020,130424.0
7403,04/08/2020,130424.0
7404,04/09/2020,130424.0
7405,04/10/2020,130424.0
7406,04/11/2020,130424.0
7407,04/12/2020,130424.0
7408,04/13/2020,130424.0
7409,04/14/2020,130424.0
7410,04/15/2020,130424.0
7411,04/16/2020,130424.0
7412,04/17/2020,130424.0
7413,04/18/2020,130424.0
7414,04/19/2020,130424.0
7415,04/20/2020,130424.0
7416,04/21/2020,130424.0
7417,04/22/2020,130424.0
7418,04/23/2020,130424.0
7419,04/24/2020,130424.0
7420,04/25/2020,130424.0
7421,04/26/2020,130424.0
7422,04/27/2020,130424.0
7423,04/28/2020,130424.0
7424,04/29/2020,130424.0
7425,04/30/2020,130424.0
7426,05/01/2020,133040.0
7427,05/02/2020,133040.0
7428,05/03/2020,133040.0
7429,05/04/2020,133040.0
7430,05/05/2020,133040.0
7431,05/06/2020,133040.0
7432,05/07/2020,133040.0
7433,05/08/2020,133040.0
7434,05/09/2020,133040.0
7435,05/10/2020,133040.0
7436,05/11/2020,133040.0
7437,05/12/2020,133040.0
7438,05/13/2020,133040.0
7439,05/14/2020,133040.0
7440,05/15/2020,133040.0
7441,05/16/2020,133040.0
7442,05/17/2020,133040.0
7443,05/18/2020,133040.0
7444,05/19/2020,133040.0
7445,05/20/2020,133040.0
7446,05/21/2020,133040.0
7447,05/22/2020,133040.0
7448,05/23/2020,133040.0
7449,05/24/2020,133040.0
7450,05/25/2020,133040.0
7451,05/26/2020,133040.0
7452,05/27/2020,133040.0
7453,05/28/2020,133040.0
7454,05/29/2020,133040.0
7455,05/30/2020,133040.0
7456,05/31/2020,133040.0
7457,06/01/2020,137671.0
7458,06/02/2020,137671.0
7459,06/03/2020,137671.0
7460,06/04/2020,137671.0
7461,06/05/2020,137671.0
7462,06/06/2020,137671.0
7463,06/07/2020,137671.0
7464,06/08/2020,137671.0
7465,06/09/2020,137671.0
7466,06/10/2020,137671.0
7467,06/11/2020,137671.0
7468,06/12/2020,137671.0
7469,06/13/2020,137671.0
7470,06/14/2020,137671.0
7471,06/15/2020,137671.0
7472,06/16/2020,137671.0
7473,06/17/2020,137671.0
7474,06/18/2020,137671.0
7475,06/19/2020,137671.0
7476,06/20/2020,137671.0
7477,06/21/2020,137671.0
7478,06/22/2020,137671.0
7479,06/23/2020,137671.0
7480,06/24/2020,137671.0
7481,06/25/2020,137671.0
7482,06/26/2020,137671.0
7483,06/27/2020,137671.0
7484,06/28/2020,137671.0
7485,06/29/2020,137671.0
7486,06/30/2020,137671.0
7487,07/01/2020,139255.0
7488,07/02/2020,139255.0
7489,07/03/2020,139255.0
7490,07/04/2020,139255.0
7491,07/05/2020,139255.0
7492,07/06/2020,139255.0
7493,07/07/2020,139255.0
7494,07/08/2020,139255.0
7495,07/09/2020,139255.0
7496,07/10/2020,139255.0
7497,07/11/2020,139255.0
7498,07/12/2020,139255.0
7499,07/13/2020,139255.0
7500,07/14/2020,139255.0
7501,07/15/2020,139255.0
7502,07/16/2020,139255.0
7503,07/17/2020,139255.0
7504,07/18/2020,139255.0
7505,07/19/2020,139255.0
7506,07/20/2020,139255.0
7507,07/21/2020,139255.0
7508,07/22/2020,139255.0
7509,07/23/2020,139255.0
7510,07/24/2020,139255.0
7511,07/25/2020,139255.0
7512,07/26/2020,139255.0
7513,07/27/2020,139255.0
7514,07/28/2020,139255.0
7515,07/29/2020,139255.0
7516,07/30/2020,139255.0
7517,07/31/2020,139255.0
7518,08/01/2020,140819.0
7519,08/02/2020,140819.0
7520,08/03/2020,140819.0
7521,08/04/2020,140819.0
7522,08/05/2020,140819.0
7523,08/06/2020,140819.0
7524,08/07/2020,140819.0
7525,08/08/2020,140819.0
7526,08/09/2020,140819.0
7527,08/10/2020,140819.0
7528,08/11/2020,140819.0
7529,08/12/2020,140819.0
7530,08/13/2020,140819.0
7531,08/14/2020,140819.0
7532,08/15/2020,140819.0
7533,08/16/2020,140819.0
7534,08/17/2020,140819.0
7535,08/18/2020,140819.0
7536,08/19/2020,140819.0
7537,08/20/2020,140819.0
7538,08/21/2020,140819.0
7539,08/22/2020,140819.0
7540,08/23/2020,140819.0
7541,08/24/2020,140819.0
7542,08/25/2020,140819.0
7543,08/26/2020,140819.0
7544,08/27/2020,140819.0
7545,08/28/2020,140819.0
7546,08/29/2020,140819.0
7547,08/30/2020,140819.0
7548,08/31/2020,140819.0
7549,09/01/2020,141770.0
7550,09/02/2020,141770.0
7551,09/03/2020,141770.0
7552,09/04/2020,141770.0
7553,09/05/2020,141770.0
7554,09/06/2020,141770.0
7555,09/07/2020,141770.0
7556,09/08/2020,141770.0
7557,09/09/2020,141770.0
7558,09/10/2020,141770.0
7559,09/11/2020,141770.0
7560,09/12/2020,141770.0
7561,09/13/2020,141770.0
7562,09/14/2020,141770.0
7563,09/15/2020,141770.0
7564,09/16/2020,141770.0
7565,09/17/2020,141770.0
7566,09/18/2020,141770.0
7567,09/19/2020,141770.0
7568,09/20/2020,141770.0
7569,09/21/2020,141770.0
7570,09/22/2020,141770.0
7571,09/23/2020,141770.0
7572,09/24/2020,141770.0
7573,09/25/2020,141770.0
7574,09/26/2020,141770.0
7575,09/27/2020,141770.0
7576,09/28/2020,141770.0
7577,09/29/2020,141770.0
7578,09/30/2020,141770.0
7579,10/01/2020,142461.0
7580,10/02/2020,142461.0
7581,10/03/2020,142461.0
7582,10/04/2020,142461.0
7583,10/05/2020,142461.0
7584,10/06/2020,142461.0
7585,10/07/2020,142461.0
7586,10/08/2020,142461.0
7587,10/09/2020,142461.0
7588,10/10/2020,142461.0
7589,10/11/2020,142461.0
7590,10/12/2020,142461.0
7591,10/13/2020,142461.0
7592,10/14/2020,142461.0
7593,10/15/2020,142461.0
7594,10/16/2020,142461.0
7595,10/17/2020,142461.0
7596,10/18/2020,142461.0
7597,10/19/2020,142461.0
7598,10/20/2020,142461.0
7599,10/21/2020,142461.0
7600,10/22/2020,142461.0
7601,10/23/2020,142461.0
7602,10/24/2020,142461.0
7603,10/25/2020,142461.0
7604,10/26/2020,142461.0
7605,10/27/2020,142461.0
7606,10/28/2020,142461.0
7607,10/29/2020,142461.0
7608,10/30/2020,142461.0
7609,10/31/2020,142461.0
7610,11/01/2020,142731.0
7611,11/02/2020,142731.0
7612,11/03/2020,142731.0
7613,11/04/2020,142731.0
7614,11/05/2020,142731.0
7615,11/06/2020,142731.0
7616,11/07/2020,142731.0
7617,11/08/2020,142731.0
7618,11/09/2020,142731.0
7619,11/10/2020,142731.0
7620,11/11/2020,142731.0
7621,11/12/2020,142731.0
7622,11/13/2020,142731.0
7623,11/14/2020,142731.0
7624,11/15/2020,142731.0
7625,11/16/2020,142731.0
7626,11/17/2020,142731.0
7627,11/18/2020,142731.0
7628,11/19/2020,142731.0
7629,11/20/2020,142731.0
7630,11/21/2020,142731.0
7631,11/22/2020,142731.0
7632,11/23/2020,142731.0
7633,11/24/2020,142731.0
7634,11/25/2020,142731.0
7635,11/26/2020,142731.0
7636,11/27/2020,142731.0
7637,11/28/2020,142731.0
7638,11/29/2020,142731.0
7639,11/30/2020,142731.0
7640,12/01/2020,142548.0
7641,12/02/2020,142548.0
7642,12/03/2020,142548.0
7643,12/04/2020,142548.0
7644,12/05/2020,142548.0
7645,12/06/2020,142548.0
7646,12/07/2020,142548.0
7647,12/08/2020,142548.0
7648,12/09/2020,142548.0
7649,12/10/2020,142548.0
7650,12/11/2020,142548.0
7651,12/12/2020,142548.0
7652,12/13/2020,142548.0
7653,12/14/2020,142548.0
7654,12/15/2020,142548.0
7655,12/16/2020,142548.0
7656,12/17/2020,142548.0
7657,12/18/2020,142548.0
7658,12/19/2020,142548.0
7659,12/20/2020,142548.0
7660,12/21/2020,142548.0
7661,12/22/2020,142548.0
7662,12/23/2020,142548.0
7663,12/24/2020,142548.0
7664,12/25/2020,142548.0
7665,12/26/2020,142548.0
7666,12/27/2020,142548.0
7667,12/28/2020,142548.0
7668,12/29/2020,142548.0
7669,12/30/2020,142548.0
7670,12/31/2020,142548.0
7671,01/01/2021,142913.0
7672,01/02/2021,142913.0
7673,01/03/2021,142913.0
7674,01/04/2021,142913.0
7675,01/05/2021,142913.0
7676,01/06/2021,142913.0
7677,01/07/2021,142913.0
7678,01/08/2021,142913.0
7679,01/09/2021,142913.0
7680,01/10/2021,142913.0
7681,01/11/2021,142913.0
7682,01/12/2021,142913.0
7683,01/13/2021,142913.0
7684,01/14/2021,142913.0
7685,01/15/2021,142913.0
7686,01/16/2021,142913.0
7687,01/17/2021,142913.0
7688,01/18/2021,142913.0
7689,01/19/2021,142913.0
7690,01/20/2021,142913.0
7691,01/21/2021,142913.0
7692,01/22/2021,142913.0
7693,01/23/2021,142913.0
7694,01/24/2021,142913.0
7695,01/25/2021,142913.0
7696,01/26/2021,142913.0
7697,01/27/2021,142913.0
7698,01/28/2021,142913.0
7699,01/29/2021,142913.0
7700,01/30/2021,142913.0
7701,01/31/2021,142913.0
7702,02/01/2021,143422.0
7703,02/02/2021,143422.0
7704,02/03/2021,143422.0
7705,02/04/2021,143422.0
7706,02/05/2021,143422.0
7707,02/06/2021,143422.0
7708,02/07/2021,143422.0
7709,02/08/2021,143422.0
7710,02/09/2021,143422.0
7711,02/10/2021,143422.0
7712,02/11/2021,143422.0
7713,02/12/2021,143422.0
7714,02/13/2021,143422.0
7715,02/14/2021,143422.0
7716,02/15/2021,143422.0
7717,02/16/2021,143422.0
7718,02/17/2021,143422.0
7719,02/18/2021,143422.0
7720,02/19/2021,143422.0
7721,02/20/2021,143422.0
7722,02/21/2021,143422.0
7723,02/22/2021,143422.0
7724,02/23/2021,143422.0
7725,02/24/2021,143422.0
7726,02/25/2021,143422.0
7727,02/26/2021,143422.0
7728,02/27/2021,143422.0
7729,02/28/2021,143422.0
7730,03/01/2021,144246.0
7731,03/02/2021,144246.0
7732,03/03/2021,144246.0
7733,03/04/2021,144246.0
7734,03/05/2021,144246.0
7735,03/06/2021,144246.0
7736,03/07/2021,144246.0
7737,03/08/2021,144246.0
7738,03/09/2021,144246.0
7739,03/10/2021,144246.0
7740,03/11/2021,144246.0
7741,03/12/2021,144246.0
7742,03/13/2021,144246.0
7743,03/14/2021,144246.0
7744,03/15/2021,144246.0
7745,03/16/2021,144246.0
7746,03/17/2021,144246.0
7747,03/18/2021,144246.0
7748,03/19/2021,144246.0
7749,03/20/2021,144246.0
7750,03/21/2021,144246.0
7751,03/22/2021,144246.0
7752,03/23/2021,144246.0
7753,03/24/2021,144246.0
7754,03/25/2021,144246.0
7755,03/26/2021,144246.0
7756,03/27/2021,144246.0
7757,03/28/2021,144246.0
7758,03/29/2021,144246.0
7759,03/30/2021,144246.0
7760,03/31/2021,144246.0
7761,04/01/2021,144611.0
7762,04/02/2021,144611.0
7763,04/03/2021,144611.0
7764,04/04/2021,144611.0
7765,04/05/2021,144611.0
7766,04/06/2021,144611.0
7767,04/07/2021,144611.0
7768,04/08/2021,144611.0
7769,04/09/2021,144611.0
7770,04/10/2021,144611.0
7771,04/11/2021,144611.0
7772,04/12/2021,144611.0
7773,04/13/2021,144611.0
7774,04/14/2021,144611.0
7775,04/15/2021,144611.0
7776,04/16/2021,144611.0
7777,04/17/2021,144611.0
7778,04/18/2021,144611.0
7779,04/19/2021,144611.0
7780,04/20/2021,144611.0
7781,04/21/2021,144611.0
7782,04/22/2021,144611.0
7783,04/23/2021,144611.0
7784,04/24/2021,144611.0
7785,04/25/2021,144611.0
7786,04/26/2021,144611.0
7787,04/27/2021,144611.0
7788,04/28/2021,144611.0
7789,04/29/2021,144611.0
7790,04/30/2021,144611.0
7791,05/01/2021,145032.0
7792,05/02/2021,145032.0
7793,05/03/2021,145032.0
7794,05/04/2021,145032.0
7795,05/05/2021,145032.0
7796,05/06/2021,145032.0
7797,05/07/2021,145032.0
7798,05/08/2021,145032.0
7799,05/09/2021,145032.0
7800,05/10/2021,145032.0
7801,05/11/2021,145032.0
7802,05/12/2021,145032.0
7803,05/13/2021,145032.0
7804,05/14/2021,145032.0
7805,05/15/2021,145032.0
7806,05/16/2021,145032.0
7807,05/17/2021,145032.0
7808,05/18/2021,145032.0
7809,05/19/2021,145032.0
7810,05/20/2021,145032.0
7811,05/21/2021,145032.0
7812,05/22/2021,145032.0
7813,05/23/2021,145032.0
7814,05/24/2021,145032.0
7815,05/25/2021,145032.0
7816,05/26/2021,145032.0
7817,05/27/2021,145032.0
7818,05/28/2021,145032.0
7819,05/29/2021,145032.0
7820,05/30/2021,145032.0
7821,05/31/2021,145032.0
7822,06/01/2021,145828.0
7823,06/02/2021,145828.0
7824,06/03/2021,145828.0
7825,06/04/2021,145828.0
7826,06/05/2021,145828.0
7827,06/06/2021,145828.0
7828,06/07/2021,145828.0
7829,06/08/2021,145828.0
7830,06/09/2021,145828.0
7831,06/10/2021,145828.0
7832,06/11/2021,145828.0
7833,06/12/2021,145828.0
7834,06/13/2021,145828.0
7835,06/14/2021,145828.0
7836,06/15/2021,145828.0
7837,06/16/2021,145828.0
7838,06/17/2021,145828.0
7839,06/18/2021,145828.0
7840,06/19/2021,145828.0
7841,06/20/2021,145828.0
7842,06/21/2021,145828.0
7843,06/22/2021,145828.0
7844,06/23/2021,145828.0
7845,06/24/2021,145828.0
7846,06/25/2021,145828.0
7847,06/26/2021,145828.0
7848,06/27/2021,145828.0
7849,06/28/2021,145828.0
7850,06/29/2021,145828.0
7851,06/30/2021,145828.0
7852,07/01/2021,146759.0
7853,07/02/2021,146759.0
7854,07/03/2021,146759.0
7855,07/04/2021,146759.0
7856,07/05/2021,146759.0
7857,07/06/2021,146759.0
7858,07/07/2021,146759.0
7859,07/08/2021,146759.0
