Date,M2SL
10/17/2019,15166.9
10/18/2019,15166.9
10/19/2019,15166.9
10/20/2019,15166.9
10/21/2019,15166.9
10/22/2019,15166.9
10/23/2019,15166.9
10/24/2019,15166.9
10/25/2019,15166.9
10/26/2019,15166.9
10/27/2019,15166.9
10/28/2019,15166.9
10/29/2019,15166.9
10/30/2019,15166.9
10/31/2019,15166.9
11/01/2019,15276.4
11/02/2019,15276.4
11/03/2019,15276.4
11/04/2019,15276.4
11/05/2019,15276.4
11/06/2019,15276.4
11/07/2019,15276.4
11/08/2019,15276.4
11/09/2019,15276.4
11/10/2019,15276.4
11/11/2019,15276.4
11/12/2019,15276.4
11/13/2019,15276.4
11/14/2019,15276.4
11/15/2019,15276.4
11/16/2019,15276.4
11/17/2019,15276.4
11/18/2019,15276.4
11/19/2019,15276.4
11/20/2019,15276.4
11/21/2019,15276.4
11/22/2019,15276.4
11/23/2019,15276.4
11/24/2019,15276.4
11/25/2019,15276.4
11/26/2019,15276.4
11/27/2019,15276.4
11/28/2019,15276.4
11/29/2019,15276.4
11/30/2019,15276.4
12/01/2019,15347.6
12/02/2019,15347.6
12/03/2019,15347.6
12/04/2019,15347.6
12/05/2019,15347.6
12/06/2019,15347.6
12/07/2019,15347.6
12/08/2019,15347.6
12/09/2019,15347.6
12/10/2019,15347.6
12/11/2019,15347.6
12/12/2019,15347.6
12/13/2019,15347.6
12/14/2019,15347.6
12/15/2019,15347.6
12/16/2019,15347.6
12/17/2019,15347.6
12/18/2019,15347.6
12/19/2019,15347.6
12/20/2019,15347.6
12/21/2019,15347.6
12/22/2019,15347.6
12/23/2019,15347.6
12/24/2019,15347.6
12/25/2019,15347.6
12/26/2019,15347.6
12/27/2019,15347.6
12/28/2019,15347.6
12/29/2019,15347.6
12/30/2019,15347.6
12/31/2019,15347.6
01/01/2020,15416.3
01/02/2020,15416.3
01/03/2020,15416.3
01/04/2020,15416.3
01/05/2020,15416.3
01/06/2020,15416.3
01/07/2020,15416.3
01/08/2020,15416.3
01/09/2020,15416.3
01/10/2020,15416.3
01/11/2020,15416.3
01/12/2020,15416.3
01/13/2020,15416.3
01/14/2020,15416.3
01/15/2020,15416.3
01/16/2020,15416.3
01/17/2020,15416.3
01/18/2020,15416.3
01/19/2020,15416.3
01/20/2020,15416.3
01/21/2020,15416.3
01/22/2020,15416.3
01/23/2020,15416.3
01/24/2020,15416.3
01/25/2020,15416.3
01/26/2020,15416.3
01/27/2020,15416.3
01/28/2020,15416.3
01/29/2020,15416.3
01/30/2020,15416.3
01/31/2020,15416.3
02/01/2020,15466.6
02/02/2020,15466.6
02/03/2020,15466.6
02/04/2020,15466.6
02/05/2020,15466.6
02/06/2020,15466.6
02/07/2020,15466.6
02/08/2020,15466.6
02/09/2020,15466.6
02/10/2020,15466.6
02/11/2020,15466.6
02/12/2020,15466.6
02/13/2020,15466.6
02/14/2020,15466.6
02/15/2020,15466.6
02/16/2020,15466.6
02/17/2020,15466.6
02/18/2020,15466.6
02/19/2020,15466.6
02/20/2020,15466.6
02/21/2020,15466.6
02/22/2020,15466.6
02/23/2020,15466.6
02/24/2020,15466.6
02/25/2020,15466.6
02/26/2020,15466.6
02/27/2020,15466.6
02/28/2020,15466.6
02/29/2020,15466.6
03/01/2020,15993.4
03/02/2020,15993.4
03/03/2020,15993.4
03/04/2020,15993.4
03/05/2020,15993.4
03/06/2020,15993.4
03/07/2020,15993.4
03/08/2020,15993.4
03/09/2020,15993.4
03/10/2020,15993.4
03/11/2020,15993.4
03/12/2020,15993.4
03/13/2020,15993.4
03/14/2020,15993.4
03/15/2020,15993.4
03/16/2020,15993.4
03/17/2020,15993.4
03/18/2020,15993.4
03/19/2020,15993.4
03/20/2020,15993.4
03/21/2020,15993.4
03/22/2020,15993.4
03/23/2020,15993.4
03/24/2020,15993.4
03/25/2020,15993.4
03/26/2020,15993.4
03/27/2020,15993.4
03/28/2020,15993.4
03/29/2020,15993.4
03/30/2020,15993.4
03/31/2020,15993.4
04/01/2020,17005.4
04/02/2020,17005.4
04/03/2020,17005.4
04/04/2020,17005.4
04/05/2020,17005.4
04/06/2020,17005.4
04/07/2020,17005.4
04/08/2020,17005.4
04/09/2020,17005.4
04/10/2020,17005.4
04/11/2020,17005.4
04/12/2020,17005.4
04/13/2020,17005.4
04/14/2020,17005.4
04/15/2020,17005.4
04/16/2020,17005.4
04/17/2020,17005.4
04/18/2020,17005.4
04/19/2020,17005.4
04/20/2020,17005.4
04/21/2020,17005.4
04/22/2020,17005.4
04/23/2020,17005.4
04/24/2020,17005.4
04/25/2020,17005.4
04/26/2020,17005.4
04/27/2020,17005.4
04/28/2020,17005.4
04/29/2020,17005.4
04/30/2020,17005.4
05/01/2020,17852.9
05/02/2020,17852.9
05/03/2020,17852.9
05/04/2020,17852.9
05/05/2020,17852.9
05/06/2020,17852.9
05/07/2020,17852.9
05/08/2020,17852.9
05/09/2020,17852.9
05/10/2020,17852.9
05/11/2020,17852.9
05/12/2020,17852.9
05/13/2020,17852.9
05/14/2020,17852.9
05/15/2020,17852.9
05/16/2020,17852.9
05/17/2020,17852.9
05/18/2020,17852.9
05/19/2020,17852.9
05/20/2020,17852.9
05/21/2020,17852.9
05/22/2020,17852.9
05/23/2020,17852.9
05/24/2020,17852.9
05/25/2020,17852.9
05/26/2020,17852.9
05/27/2020,17852.9
05/28/2020,17852.9
05/29/2020,17852.9
05/30/2020,17852.9
05/31/2020,17852.9
06/01/2020,18140.6
06/02/2020,18140.6
06/03/2020,18140.6
06/04/2020,18140.6
06/05/2020,18140.6
06/06/2020,18140.6
06/07/2020,18140.6
06/08/2020,18140.6
06/09/2020,18140.6
06/10/2020,18140.6
06/11/2020,18140.6
06/12/2020,18140.6
06/13/2020,18140.6
06/14/2020,18140.6
06/15/2020,18140.6
06/16/2020,18140.6
06/17/2020,18140.6
06/18/2020,18140.6
06/19/2020,18140.6
06/20/2020,18140.6
06/21/2020,18140.6
06/22/2020,18140.6
06/23/2020,18140.6
06/24/2020,18140.6
06/25/2020,18140.6
06/26/2020,18140.6
06/27/2020,18140.6
06/28/2020,18140.6
06/29/2020,18140.6
06/30/2020,18140.6
07/01/2020,18297.7
07/02/2020,18297.7
07/03/2020,18297.7
07/04/2020,18297.7
07/05/2020,18297.7
07/06/2020,18297.7
07/07/2020,18297.7
07/08/2020,18297.7
07/09/2020,18297.7
07/10/2020,18297.7
07/11/2020,18297.7
07/12/2020,18297.7
07/13/2020,18297.7
07/14/2020,18297.7
07/15/2020,18297.7
07/16/2020,18297.7
07/17/2020,18297.7
07/18/2020,18297.7
07/19/2020,18297.7
07/20/2020,18297.7
07/21/2020,18297.7
07/22/2020,18297.7
07/23/2020,18297.7
07/24/2020,18297.7
07/25/2020,18297.7
07/26/2020,18297.7
07/27/2020,18297.7
07/28/2020,18297.7
07/29/2020,18297.7
07/30/2020,18297.7
07/31/2020,18297.7
08/01/2020,18364.1
08/02/2020,18364.1
08/03/2020,18364.1
08/04/2020,18364.1
08/05/2020,18364.1
08/06/2020,18364.1
08/07/2020,18364.1
08/08/2020,18364.1
08/09/2020,18364.1
08/10/2020,18364.1
08/11/2020,18364.1
08/12/2020,18364.1
08/13/2020,18364.1
08/14/2020,18364.1
08/15/2020,18364.1
08/16/2020,18364.1
08/17/2020,18364.1
08/18/2020,18364.1
08/19/2020,18364.1
08/20/2020,18364.1
08/21/2020,18364.1
08/22/2020,18364.1
08/23/2020,18364.1
08/24/2020,18364.1
08/25/2020,18364.1
08/26/2020,18364.1
08/27/2020,18364.1
08/28/2020,18364.1
08/29/2020,18364.1
08/30/2020,18364.1
08/31/2020,18364.1
09/01/2020,18596.4
09/02/2020,18596.4
09/03/2020,18596.4
09/04/2020,18596.4
09/05/2020,18596.4
09/06/2020,18596.4
09/07/2020,18596.4
09/08/2020,18596.4
09/09/2020,18596.4
09/10/2020,18596.4
09/11/2020,18596.4
09/12/2020,18596.4
09/13/2020,18596.4
09/14/2020,18596.4
09/15/2020,18596.4
09/16/2020,18596.4
09/17/2020,18596.4
09/18/2020,18596.4
09/19/2020,18596.4
09/20/2020,18596.4
09/21/2020,18596.4
09/22/2020,18596.4
09/23/2020,18596.4
09/24/2020,18596.4
09/25/2020,18596.4
09/26/2020,18596.4
09/27/2020,18596.4
09/28/2020,18596.4
09/29/2020,18596.4
09/30/2020,18596.4
10/01/2020,18751.1
10/02/2020,18751.1
10/03/2020,18751.1
10/04/2020,18751.1
10/05/2020,18751.1
10/06/2020,18751.1
10/07/2020,18751.1
10/08/2020,18751.1
10/09/2020,18751.1
10/10/2020,18751.1
10/11/2020,18751.1
10/12/2020,18751.1
10/13/2020,18751.1
10/14/2020,18751.1
10/15/2020,18751.1
10/16/2020,18751.1
10/17/2020,18751.1
10/18/2020,18751.1
10/19/2020,18751.1
10/20/2020,18751.1
10/21/2020,18751.1
10/22/2020,18751.1
10/23/2020,18751.1
10/24/2020,18751.1
10/25/2020,18751.1
10/26/2020,18751.1
10/27/2020,18751.1
10/28/2020,18751.1
10/29/2020,18751.1
10/30/2020,18751.1
10/31/2020,18751.1
11/01/2020,18978.9
11/02/2020,18978.9
11/03/2020,18978.9
11/04/2020,18978.9
11/05/2020,18978.9
11/06/2020,18978.9
11/07/2020,18978.9
11/08/2020,18978.9
11/09/2020,18978.9
11/10/2020,18978.9
11/11/2020,18978.9
11/12/2020,18978.9
11/13/2020,18978.9
11/14/2020,18978.9
11/15/2020,18978.9
11/16/2020,18978.9
11/17/2020,18978.9
11/18/2020,18978.9
11/19/2020,18978.9
11/20/2020,18978.9
11/21/2020,18978.9
11/22/2020,18978.9
11/23/2020,18978.9
11/24/2020,18978.9
11/25/2020,18978.9
11/26/2020,18978.9
11/27/2020,18978.9
11/28/2020,18978.9
11/29/2020,18978.9
11/30/2020,18978.9
12/01/2020,19133.0
12/02/2020,19133.0
12/03/2020,19133.0
12/04/2020,19133.0
12/05/2020,19133.0
12/06/2020,19133.0
12/07/2020,19133.0
12/08/2020,19133.0
12/09/2020,19133.0
12/10/2020,19133.0
12/11/2020,19133.0
12/12/2020,19133.0
12/13/2020,19133.0
12/14/2020,19133.0
12/15/2020,19133.0
12/16/2020,19133.0
12/17/2020,19133.0
12/18/2020,19133.0
12/19/2020,19133.0
12/20/2020,19133.0
12/21/2020,19133.0
12/22/2020,19133.0
12/23/2020,19133.0
12/24/2020,19133.0
12/25/2020,19133.0
12/26/2020,19133.0
12/27/2020,19133.0
12/28/2020,19133.0
12/29/2020,19133.0
12/30/2020,19133.0
12/31/2020,19133.0
01/01/2021,19359.5
01/02/2021,19359.5
01/03/2021,19359.5
01/04/2021,19359.5
01/05/2021,19359.5
01/06/2021,19359.5
01/07/2021,19359.5
01/08/2021,19359.5
01/09/2021,19359.5
01/10/2021,19359.5
01/11/2021,19359.5
01/12/2021,19359.5
01/13/2021,19359.5
01/14/2021,19359.5
01/15/2021,19359.5
01/16/2021,19359.5
01/17/2021,19359.5
01/18/2021,19359.5
01/19/2021,19359.5
01/20/2021,19359.5
01/21/2021,19359.5
01/22/2021,19359.5
01/23/2021,19359.5
01/24/2021,19359.5
01/25/2021,19359.5
01/26/2021,19359.5
01/27/2021,19359.5
01/28/2021,19359.5
01/29/2021,19359.5
01/30/2021,19359.5
01/31/2021,19359.5
02/01/2021,19596.5
02/02/2021,19596.5
02/03/2021,19596.5
02/04/2021,19596.5
02/05/2021,19596.5
02/06/2021,19596.5
02/07/2021,19596.5
02/08/2021,19596.5
02/09/2021,19596.5
02/10/2021,19596.5
02/11/2021,19596.5
02/12/2021,19596.5
02/13/2021,19596.5
02/14/2021,19596.5
02/15/2021,19596.5
02/16/2021,19596.5
02/17/2021,19596.5
02/18/2021,19596.5
02/19/2021,19596.5
02/20/2021,19596.5
02/21/2021,19596.5
02/22/2021,19596.5
02/23/2021,19596.5
02/24/2021,19596.5
02/25/2021,19596.5
02/26/2021,19596.5
02/27/2021,19596.5
02/28/2021,19596.5
03/01/2021,19823.2
03/02/2021,19823.2
03/03/2021,19823.2
03/04/2021,19823.2
03/05/2021,19823.2
03/06/2021,19823.2
03/07/2021,19823.2
03/08/2021,19823.2
03/09/2021,19823.2
03/10/2021,19823.2
03/11/2021,19823.2
03/12/2021,19823.2
03/13/2021,19823.2
03/14/2021,19823.2
03/15/2021,19823.2
03/16/2021,19823.2
03/17/2021,19823.2
03/18/2021,19823.2
03/19/2021,19823.2
03/20/2021,19823.2
03/21/2021,19823.2
03/22/2021,19823.2
03/23/2021,19823.2
03/24/2021,19823.2
03/25/2021,19823.2
03/26/2021,19823.2
03/27/2021,19823.2
03/28/2021,19823.2
03/29/2021,19823.2
03/30/2021,19823.2
03/31/2021,19823.2
04/01/2021,20161.5
04/02/2021,20161.5
04/03/2021,20161.5
04/04/2021,20161.5
04/05/2021,20161.5
04/06/2021,20161.5
04/07/2021,20161.5
04/08/2021,20161.5
04/09/2021,20161.5
04/10/2021,20161.5
04/11/2021,20161.5
04/12/2021,20161.5
04/13/2021,20161.5
04/14/2021,20161.5
04/15/2021,20161.5
04/16/2021,20161.5
04/17/2021,20161.5
04/18/2021,20161.5
04/19/2021,20161.5
04/20/2021,20161.5
04/21/2021,20161.5
04/22/2021,20161.5
04/23/2021,20161.5
04/24/2021,20161.5
04/25/2021,20161.5
04/26/2021,20161.5
04/27/2021,20161.5
04/28/2021,20161.5
04/29/2021,20161.5
04/30/2021,20161.5
05/01/2021,20430.6
05/02/2021,20430.6
05/03/2021,20430.6
05/04/2021,20430.6
05/05/2021,20430.6
05/06/2021,20430.6
05/07/2021,20430.6
05/08/2021,20430.6
05/09/2021,20430.6
05/10/2021,20430.6
05/11/2021,20430.6
05/12/2021,20430.6
05/13/2021,20430.6
05/14/2021,20430.6
05/15/2021,20430.6
05/16/2021,20430.6
05/17/2021,20430.6
05/18/2021,20430.6
05/19/2021,20430.6
05/20/2021,20430.6
05/21/2021,20430.6
05/22/2021,20430.6
05/23/2021,20430.6
05/24/2021,20430.6
05/25/2021,20430.6
05/26/2021,20430.6
05/27/2021,20430.6
05/28/2021,20430.6
05/29/2021,20430.6
05/30/2021,20430.6
05/31/2021,20430.6
06/01/2021,20472.9
06/02/2021,20472.9
06/03/2021,20472.9
06/04/2021,20472.9
06/05/2021,20472.9
06/06/2021,20472.9
06/07/2021,20472.9
06/08/2021,20472.9
06/09/2021,20472.9
06/10/2021,20472.9
06/11/2021,20472.9
06/12/2021,20472.9
06/13/2021,20472.9
06/14/2021,20472.9
06/15/2021,20472.9
06/16/2021,20472.9
06/17/2021,20472.9
06/18/2021,20472.9
06/19/2021,20472.9
06/20/2021,20472.9
06/21/2021,20472.9
06/22/2021,20472.9
06/23/2021,20472.9
06/24/2021,20472.9
06/25/2021,20472.9
06/26/2021,20472.9
06/27/2021,20472.9
06/28/2021,20472.9
06/29/2021,20472.9
06/30/2021,20472.9
07/01/2021,20628.2
07/02/2021,20628.2
07/03/2021,20628.2
07/04/2021,20628.2
07/05/2021,20628.2
07/06/2021,20628.2
07/07/2021,20628.2
07/08/2021,20628.2
07/09/2021,20628.2
07/10/2021,20628.2
07/11/2021,20628.2
07/12/2021,20628.2
07/13/2021,20628.2
07/14/2021,20628.2
07/15/2021,20628.2
07/16/2021,20628.2
07/17/2021,20628.2
07/18/2021,20628.2
07/19/2021,20628.2
07/20/2021,20628.2
07/21/2021,20628.2
07/22/2021,20628.2
07/23/2021,20628.2
07/24/2021,20628.2
07/25/2021,20628.2
07/26/2021,20628.2
07/27/2021,20628.2
07/28/2021,20628.2
07/29/2021,20628.2
07/30/2021,20628.2
07/31/2021,20628.2
08/01/2021,20811.1
08/02/2021,20811.1
08/03/2021,20811.1
08/04/2021,20811.1
08/05/2021,20811.1
08/06/2021,20811.1
08/07/2021,20811.1
08/08/2021,20811.1
08/09/2021,20811.1
08/10/2021,20811.1
08/11/2021,20811.1
08/12/2021,20811.1
08/13/2021,20811.1
08/14/2021,20811.1
08/15/2021,20811.1
08/16/2021,20811.1
08/17/2021,20811.1
08/18/2021,20811.1
08/19/2021,20811.1
08/20/2021,20811.1
08/21/2021,20811.1
08/22/2021,20811.1
08/23/2021,20811.1
08/24/2021,20811.1
08/25/2021,20811.1
08/26/2021,20811.1
08/27/2021,20811.1
08/28/2021,20811.1
08/29/2021,20811.1
08/30/2021,20811.1
08/31/2021,20811.1
09/01/2021,20979.1
09/02/2021,20979.1
09/03/2021,20979.1
09/04/2021,20979.1
09/05/2021,20979.1
09/06/2021,20979.1
09/07/2021,20979.1
09/08/2021,20979.1
09/09/2021,20979.1
09/10/2021,20979.1
09/11/2021,20979.1
09/12/2021,20979.1
09/13/2021,20979.1
09/14/2021,20979.1
09/15/2021,20979.1
09/16/2021,20979.1
09/17/2021,20979.1
09/18/2021,20979.1
09/19/2021,20979.1
09/20/2021,20979.1
09/21/2021,20979.1
09/22/2021,20979.1
09/23/2021,20979.1
09/24/2021,20979.1
09/25/2021,20979.1
09/26/2021,20979.1
09/27/2021,20979.1
09/28/2021,20979.1
09/29/2021,20979.1
09/30/2021,20979.1
10/01/2021,21142.2
10/02/2021,21142.2
10/03/2021,21142.2
10/04/2021,21142.2
10/05/2021,21142.2
10/06/2021,21142.2
10/07/2021,21142.2
10/08/2021,21142.2
10/09/2021,21142.2
10/10/2021,21142.2
10/11/2021,21142.2
10/12/2021,21142.2
10/13/2021,21142.2
10/14/2021,21142.2
10/15/2021,21142.2
10/16/2021,21142.2
10/17/2021,21142.2
10/18/2021,21142.2
10/19/2021,21142.2
10/20/2021,21142.2
10/21/2021,21142.2
10/22/2021,21142.2
10/23/2021,21142.2
10/24/2021,21142.2
10/25/2021,21142.2
10/26/2021,21142.2
10/27/2021,21142.2
10/28/2021,21142.2
10/29/2021,21142.2
10/30/2021,21142.2
10/31/2021,21142.2
11/01/2021,21316.5
11/02/2021,21316.5
11/03/2021,21316.5
11/04/2021,21316.5
11/05/2021,21316.5
11/06/2021,21316.5
11/07/2021,21316.5
11/08/2021,21316.5
11/09/2021,21316.5
11/10/2021,21316.5
11/11/2021,21316.5
11/12/2021,21316.5
11/13/2021,21316.5
11/14/2021,21316.5
11/15/2021,21316.5
11/16/2021,21316.5
11/17/2021,21316.5
11/18/2021,21316.5
11/19/2021,21316.5
11/20/2021,21316.5
11/21/2021,21316.5
11/22/2021,21316.5
11/23/2021,21316.5
11/24/2021,21316.5
11/25/2021,21316.5
11/26/2021,21316.5
11/27/2021,21316.5
11/28/2021,21316.5
11/29/2021,21316.5
11/30/2021,21316.5
12/01/2021,21470.9
12/02/2021,21470.9
12/03/2021,21470.9
12/04/2021,21470.9
12/05/2021,21470.9
12/06/2021,21470.9
12/07/2021,21470.9
12/08/2021,21470.9
12/09/2021,21470.9
12/10/2021,21470.9
12/11/2021,21470.9
12/12/2021,21470.9
12/13/2021,21470.9
12/14/2021,21470.9
12/15/2021,21470.9
12/16/2021,21470.9
12/17/2021,21470.9
12/18/2021,21470.9
12/19/2021,21470.9
12/20/2021,21470.9
12/21/2021,21470.9
12/22/2021,21470.9
12/23/2021,21470.9
12/24/2021,21470.9
12/25/2021,21470.9
12/26/2021,21470.9
12/27/2021,21470.9
12/28/2021,21470.9
12/29/2021,21470.9
12/30/2021,21470.9
12/31/2021,21470.9
01/01/2022,21587.4
01/02/2022,21587.4
01/03/2022,21587.4
01/04/2022,21587.4
01/05/2022,21587.4
01/06/2022,21587.4
01/07/2022,21587.4
01/08/2022,21587.4
01/09/2022,21587.4
01/10/2022,21587.4
01/11/2022,21587.4
01/12/2022,21587.4
01/13/2022,21587.4
01/14/2022,21587.4
01/15/2022,21587.4
01/16/2022,21587.4
01/17/2022,21587.4
01/18/2022,21587.4
01/19/2022,21587.4
01/20/2022,21587.4
01/21/2022,21587.4
01/22/2022,21587.4
01/23/2022,21587.4
01/24/2022,21587.4
01/25/2022,21587.4
01/26/2022,21587.4
01/27/2022,21587.4
01/28/2022,21587.4
01/29/2022,21587.4
01/30/2022,21587.4
01/31/2022,21587.4
02/01/2022,21684.9
02/02/2022,21684.9
02/03/2022,21684.9
02/04/2022,21684.9
02/05/2022,21684.9
02/06/2022,21684.9
02/07/2022,21684.9
02/08/2022,21684.9
02/09/2022,21684.9
02/10/2022,21684.9
02/11/2022,21684.9
02/12/2022,21684.9
02/13/2022,21684.9
02/14/2022,21684.9
02/15/2022,21684.9
02/16/2022,21684.9
02/17/2022,21684.9
02/18/2022,21684.9
02/19/2022,21684.9
02/20/2022,21684.9
02/21/2022,21684.9
02/22/2022,21684.9
02/23/2022,21684.9
02/24/2022,21684.9
02/25/2022,21684.9
02/26/2022,21684.9
02/27/2022,21684.9
02/28/2022,21684.9
03/01/2022,21721.3
03/02/2022,21721.3
03/03/2022,21721.3
03/04/2022,21721.3
03/05/2022,21721.3
03/06/2022,21721.3
03/07/2022,21721.3
03/08/2022,21721.3
03/09/2022,21721.3
03/10/2022,21721.3
03/11/2022,21721.3
03/12/2022,21721.3
03/13/2022,21721.3
03/14/2022,21721.3
03/15/2022,21721.3
03/16/2022,21721.3
03/17/2022,21721.3
03/18/2022,21721.3
03/19/2022,21721.3
03/20/2022,21721.3
03/21/2022,21721.3
03/22/2022,21721.3
03/23/2022,21721.3
03/24/2022,21721.3
03/25/2022,21721.3
03/26/2022,21721.3
03/27/2022,21721.3
03/28/2022,21721.3
03/29/2022,21721.3
03/30/2022,21721.3
03/31/2022,21721.3
04/01/2022,21750.0
04/02/2022,21750.0
04/03/2022,21750.0
04/04/2022,21750.0
04/05/2022,21750.0
04/06/2022,21750.0
04/07/2022,21750.0
04/08/2022,21750.0
04/09/2022,21750.0
04/10/2022,21750.0
04/11/2022,21750.0
04/12/2022,21750.0
04/13/2022,21750.0
04/14/2022,21750.0
04/15/2022,21750.0
04/16/2022,21750.0
04/17/2022,21750.0
04/18/2022,21750.0
04/19/2022,21750.0
04/20/2022,21750.0
04/21/2022,21750.0
04/22/2022,21750.0
04/23/2022,21750.0
04/24/2022,21750.0
04/25/2022,21750.0
04/26/2022,21750.0
04/27/2022,21750.0
04/28/2022,21750.0
04/29/2022,21750.0
04/30/2022,21750.0
05/01/2022,21690.7
05/02/2022,21690.7
05/03/2022,21690.7
05/04/2022,21690.7
05/05/2022,21690.7
05/06/2022,21690.7
05/07/2022,21690.7
05/08/2022,21690.7
05/09/2022,21690.7
05/10/2022,21690.7
05/11/2022,21690.7
05/12/2022,21690.7
05/13/2022,21690.7
05/14/2022,21690.7
05/15/2022,21690.7
05/16/2022,21690.7
05/17/2022,21690.7
05/18/2022,21690.7
05/19/2022,21690.7
05/20/2022,21690.7
05/21/2022,21690.7
05/22/2022,21690.7
05/23/2022,21690.7
05/24/2022,21690.7
05/25/2022,21690.7
05/26/2022,21690.7
05/27/2022,21690.7
05/28/2022,21690.7
05/29/2022,21690.7
05/30/2022,21690.7
05/31/2022,21690.7
06/01/2022,21642.9
06/02/2022,21642.9
06/03/2022,21642.9
06/04/2022,21642.9
06/05/2022,21642.9
06/06/2022,21642.9
06/07/2022,21642.9
06/08/2022,21642.9
06/09/2022,21642.9
06/10/2022,21642.9
06/11/2022,21642.9
06/12/2022,21642.9
06/13/2022,21642.9
06/14/2022,21642.9
06/15/2022,21642.9
06/16/2022,21642.9
06/17/2022,21642.9
06/18/2022,21642.9
06/19/2022,21642.9
06/20/2022,21642.9
06/21/2022,21642.9
06/22/2022,21642.9
06/23/2022,21642.9
06/24/2022,21642.9
06/25/2022,21642.9
06/26/2022,21642.9
06/27/2022,21642.9
06/28/2022,21642.9
06/29/2022,21642.9
06/30/2022,21642.9
07/01/2022,21641.7
07/02/2022,21641.7
07/03/2022,21641.7
07/04/2022,21641.7
07/05/2022,21641.7
07/06/2022,21641.7
07/07/2022,21641.7
07/08/2022,21641.7
07/09/2022,21641.7
07/10/2022,21641.7
07/11/2022,21641.7
07/12/2022,21641.7
07/13/2022,21641.7
07/14/2022,21641.7
07/15/2022,21641.7
07/16/2022,21641.7
07/17/2022,21641.7
07/18/2022,21641.7
07/19/2022,21641.7
07/20/2022,21641.7
07/21/2022,21641.7
07/22/2022,21641.7
07/23/2022,21641.7
07/24/2022,21641.7
07/25/2022,21641.7
07/26/2022,21641.7
07/27/2022,21641.7
07/28/2022,21641.7
07/29/2022,21641.7
07/30/2022,21641.7
07/31/2022,21641.7
08/01/2022,21606.7
08/02/2022,21606.7
08/03/2022,21606.7
08/04/2022,21606.7
08/05/2022,21606.7
08/06/2022,21606.7
08/07/2022,21606.7
08/08/2022,21606.7
08/09/2022,21606.7
08/10/2022,21606.7
08/11/2022,21606.7
08/12/2022,21606.7
08/13/2022,21606.7
08/14/2022,21606.7
08/15/2022,21606.7
08/16/2022,21606.7
08/17/2022,21606.7
08/18/2022,21606.7
08/19/2022,21606.7
08/20/2022,21606.7
08/21/2022,21606.7
08/22/2022,21606.7
08/23/2022,21606.7
08/24/2022,21606.7
08/25/2022,21606.7
08/26/2022,21606.7
08/27/2022,21606.7
08/28/2022,21606.7
08/29/2022,21606.7
08/30/2022,21606.7
08/31/2022,21606.7
09/01/2022,21520.8
09/02/2022,21520.8
09/03/2022,21520.8
09/04/2022,21520.8
09/05/2022,21520.8
09/06/2022,21520.8
09/07/2022,21520.8
09/08/2022,21520.8
09/09/2022,21520.8
09/10/2022,21520.8
09/11/2022,21520.8
09/12/2022,21520.8
09/13/2022,21520.8
09/14/2022,21520.8
09/15/2022,21520.8
09/16/2022,21520.8
09/17/2022,21520.8
09/18/2022,21520.8
09/19/2022,21520.8
09/20/2022,21520.8
09/21/2022,21520.8
09/22/2022,21520.8
09/23/2022,21520.8
09/24/2022,21520.8
09/25/2022,21520.8
09/26/2022,21520.8
09/27/2022,21520.8
09/28/2022,21520.8
09/29/2022,21520.8
09/30/2022,21520.8
10/01/2022,21424.4
10/02/2022,21424.4
10/03/2022,21424.4
10/04/2022,21424.4
10/05/2022,21424.4
10/06/2022,21424.4
10/07/2022,21424.4
10/08/2022,21424.4
10/09/2022,21424.4
10/10/2022,21424.4
10/11/2022,21424.4
10/12/2022,21424.4
10/13/2022,21424.4
10/14/2022,21424.4
10/15/2022,21424.4
10/16/2022,21424.4
10/17/2022,21424.4
10/18/2022,21424.4
10/19/2022,21424.4
10/20/2022,21424.4
10/21/2022,21424.4
10/22/2022,21424.4
10/23/2022,21424.4
10/24/2022,21424.4
10/25/2022,21424.4
10/26/2022,21424.4
10/27/2022,21424.4
10/28/2022,21424.4
10/29/2022,21424.4
10/30/2022,21424.4
10/31/2022,21424.4
11/01/2022,21358.1
11/02/2022,21358.1
11/03/2022,21358.1
11/04/2022,21358.1
11/05/2022,21358.1
11/06/2022,21358.1
11/07/2022,21358.1
11/08/2022,21358.1
11/09/2022,21358.1
11/10/2022,21358.1
11/11/2022,21358.1
11/12/2022,21358.1
11/13/2022,21358.1
11/14/2022,21358.1
11/15/2022,21358.1
11/16/2022,21358.1
11/17/2022,21358.1
11/18/2022,21358.1
11/19/2022,21358.1
11/20/2022,21358.1
11/21/2022,21358.1
11/22/2022,21358.1
11/23/2022,21358.1
11/24/2022,21358.1
11/25/2022,21358.1
11/26/2022,21358.1
11/27/2022,21358.1
11/28/2022,21358.1
11/29/2022,21358.1
11/30/2022,21358.1
12/01/2022,21219.0
12/02/2022,21219.0
12/03/2022,21219.0
12/04/2022,21219.0
12/05/2022,21219.0
12/06/2022,21219.0
12/07/2022,21219.0
12/08/2022,21219.0
12/09/2022,21219.0
12/10/2022,21219.0
12/11/2022,21219.0
12/12/2022,21219.0
12/13/2022,21219.0
12/14/2022,21219.0
12/15/2022,21219.0
12/16/2022,21219.0
12/17/2022,21219.0
12/18/2022,21219.0
12/19/2022,21219.0
12/20/2022,21219.0
12/21/2022,21219.0
12/22/2022,21219.0
12/23/2022,21219.0
12/24/2022,21219.0
12/25/2022,21219.0
