Date,PCEPI
6/10/2010,90.301
6/11/2010,90.301
6/12/2010,90.301
6/13/2010,90.301
6/14/2010,90.301
6/15/2010,90.301
6/16/2010,90.301
6/17/2010,90.301
6/18/2010,90.301
6/19/2010,90.301
6/20/2010,90.301
6/21/2010,90.301
6/22/2010,90.301
6/23/2010,90.301
6/24/2010,90.301
6/25/2010,90.301
6/26/2010,90.301
6/27/2010,90.301
6/28/2010,90.301
6/29/2010,90.301
6/30/2010,90.301
7/1/2010,90.378
7/2/2010,90.378
7/3/2010,90.378
7/4/2010,90.378
7/5/2010,90.378
7/6/2010,90.378
7/7/2010,90.378
7/8/2010,90.378
7/9/2010,90.378
7/10/2010,90.378
7/11/2010,90.378
7/12/2010,90.378
7/13/2010,90.378
7/14/2010,90.378
7/15/2010,90.378
7/16/2010,90.378
7/17/2010,90.378
7/18/2010,90.378
7/19/2010,90.378
7/20/2010,90.378
7/21/2010,90.378
7/22/2010,90.378
7/23/2010,90.378
7/24/2010,90.378
7/25/2010,90.378
7/26/2010,90.378
7/27/2010,90.378
7/28/2010,90.378
7/29/2010,90.378
7/30/2010,90.378
7/31/2010,90.378
8/1/2010,90.502
8/2/2010,90.502
8/3/2010,90.502
8/4/2010,90.502
8/5/2010,90.502
8/6/2010,90.502
8/7/2010,90.502
8/8/2010,90.502
8/9/2010,90.502
8/10/2010,90.502
8/11/2010,90.502
8/12/2010,90.502
8/13/2010,90.502
8/14/2010,90.502
8/15/2010,90.502
8/16/2010,90.502
8/17/2010,90.502
8/18/2010,90.502
8/19/2010,90.502
8/20/2010,90.502
8/21/2010,90.502
8/22/2010,90.502
8/23/2010,90.502
8/24/2010,90.502
8/25/2010,90.502
8/26/2010,90.502
8/27/2010,90.502
8/28/2010,90.502
8/29/2010,90.502
8/30/2010,90.502
8/31/2010,90.502
9/1/2010,90.592
9/2/2010,90.592
9/3/2010,90.592
9/4/2010,90.592
9/5/2010,90.592
9/6/2010,90.592
9/7/2010,90.592
9/8/2010,90.592
9/9/2010,90.592
9/10/2010,90.592
9/11/2010,90.592
9/12/2010,90.592
9/13/2010,90.592
9/14/2010,90.592
9/15/2010,90.592
9/16/2010,90.592
9/17/2010,90.592
9/18/2010,90.592
9/19/2010,90.592
9/20/2010,90.592
9/21/2010,90.592
9/22/2010,90.592
9/23/2010,90.592
9/24/2010,90.592
9/25/2010,90.592
9/26/2010,90.592
9/27/2010,90.592
9/28/2010,90.592
9/29/2010,90.592
9/30/2010,90.592
10/1/2010,90.881
10/2/2010,90.881
10/3/2010,90.881
10/4/2010,90.881
10/5/2010,90.881
10/6/2010,90.881
10/7/2010,90.881
10/8/2010,90.881
10/9/2010,90.881
10/10/2010,90.881
10/11/2010,90.881
10/12/2010,90.881
10/13/2010,90.881
10/14/2010,90.881
10/15/2010,90.881
10/16/2010,90.881
10/17/2010,90.881
10/18/2010,90.881
10/19/2010,90.881
10/20/2010,90.881
10/21/2010,90.881
10/22/2010,90.881
10/23/2010,90.881
10/24/2010,90.881
10/25/2010,90.881
10/26/2010,90.881
10/27/2010,90.881
10/28/2010,90.881
10/29/2010,90.881
10/30/2010,90.881
10/31/2010,90.881
11/1/2010,91.062
11/2/2010,91.062
11/3/2010,91.062
11/4/2010,91.062
11/5/2010,91.062
11/6/2010,91.062
11/7/2010,91.062
11/8/2010,91.062
11/9/2010,91.062
11/10/2010,91.062
11/11/2010,91.062
11/12/2010,91.062
11/13/2010,91.062
11/14/2010,91.062
11/15/2010,91.062
11/16/2010,91.062
11/17/2010,91.062
11/18/2010,91.062
11/19/2010,91.062
11/20/2010,91.062
11/21/2010,91.062
11/22/2010,91.062
11/23/2010,91.062
11/24/2010,91.062
11/25/2010,91.062
11/26/2010,91.062
11/27/2010,91.062
11/28/2010,91.062
11/29/2010,91.062
11/30/2010,91.062
12/1/2010,91.268
12/2/2010,91.268
12/3/2010,91.268
12/4/2010,91.268
12/5/2010,91.268
12/6/2010,91.268
12/7/2010,91.268
12/8/2010,91.268
12/9/2010,91.268
12/10/2010,91.268
12/11/2010,91.268
12/12/2010,91.268
12/13/2010,91.268
12/14/2010,91.268
12/15/2010,91.268
12/16/2010,91.268
12/17/2010,91.268
12/18/2010,91.268
12/19/2010,91.268
12/20/2010,91.268
12/21/2010,91.268
12/22/2010,91.268
12/23/2010,91.268
12/24/2010,91.268
12/25/2010,91.268
12/26/2010,91.268
12/27/2010,91.268
12/28/2010,91.268
12/29/2010,91.268
12/30/2010,91.268
12/31/2010,91.268
1/1/2011,91.542
1/2/2011,91.542
1/3/2011,91.542
1/4/2011,91.542
1/5/2011,91.542
1/6/2011,91.542
1/7/2011,91.542
1/8/2011,91.542
1/9/2011,91.542
1/10/2011,91.542
1/11/2011,91.542
1/12/2011,91.542
1/13/2011,91.542
1/14/2011,91.542
1/15/2011,91.542
1/16/2011,91.542
1/17/2011,91.542
1/18/2011,91.542
1/19/2011,91.542
1/20/2011,91.542
1/21/2011,91.542
1/22/2011,91.542
1/23/2011,91.542
1/24/2011,91.542
1/25/2011,91.542
1/26/2011,91.542
1/27/2011,91.542
1/28/2011,91.542
1/29/2011,91.542
1/30/2011,91.542
1/31/2011,91.542
2/1/2011,91.797
2/2/2011,91.797
2/3/2011,91.797
2/4/2011,91.797
2/5/2011,91.797
2/6/2011,91.797
2/7/2011,91.797
2/8/2011,91.797
2/9/2011,91.797
2/10/2011,91.797
2/11/2011,91.797
2/12/2011,91.797
2/13/2011,91.797
2/14/2011,91.797
2/15/2011,91.797
2/16/2011,91.797
2/17/2011,91.797
2/18/2011,91.797
2/19/2011,91.797
2/20/2011,91.797
2/21/2011,91.797
2/22/2011,91.797
2/23/2011,91.797
2/24/2011,91.797
2/25/2011,91.797
2/26/2011,91.797
2/27/2011,91.797
2/28/2011,91.797
3/1/2011,92.166
3/2/2011,92.166
3/3/2011,92.166
3/4/2011,92.166
3/5/2011,92.166
3/6/2011,92.166
3/7/2011,92.166
3/8/2011,92.166
3/9/2011,92.166
3/10/2011,92.166
3/11/2011,92.166
3/12/2011,92.166
3/13/2011,92.166
3/14/2011,92.166
3/15/2011,92.166
3/16/2011,92.166
3/17/2011,92.166
3/18/2011,92.166
3/19/2011,92.166
3/20/2011,92.166
3/21/2011,92.166
3/22/2011,92.166
3/23/2011,92.166
3/24/2011,92.166
3/25/2011,92.166
3/26/2011,92.166
3/27/2011,92.166
3/28/2011,92.166
3/29/2011,92.166
3/30/2011,92.166
3/31/2011,92.166
4/1/2011,92.557
4/2/2011,92.557
4/3/2011,92.557
4/4/2011,92.557
4/5/2011,92.557
4/6/2011,92.557
4/7/2011,92.557
4/8/2011,92.557
4/9/2011,92.557
4/10/2011,92.557
4/11/2011,92.557
4/12/2011,92.557
4/13/2011,92.557
4/14/2011,92.557
4/15/2011,92.557
4/16/2011,92.557
4/17/2011,92.557
4/18/2011,92.557
4/19/2011,92.557
4/20/2011,92.557
4/21/2011,92.557
4/22/2011,92.557
4/23/2011,92.557
4/24/2011,92.557
4/25/2011,92.557
4/26/2011,92.557
4/27/2011,92.557
4/28/2011,92.557
4/29/2011,92.557
4/30/2011,92.557
5/1/2011,92.838
5/2/2011,92.838
5/3/2011,92.838
5/4/2011,92.838
5/5/2011,92.838
5/6/2011,92.838
5/7/2011,92.838
5/8/2011,92.838
5/9/2011,92.838
5/10/2011,92.838
5/11/2011,92.838
5/12/2011,92.838
5/13/2011,92.838
5/14/2011,92.838
5/15/2011,92.838
5/16/2011,92.838
5/17/2011,92.838
5/18/2011,92.838
5/19/2011,92.838
5/20/2011,92.838
5/21/2011,92.838
5/22/2011,92.838
5/23/2011,92.838
5/24/2011,92.838
5/25/2011,92.838
5/26/2011,92.838
5/27/2011,92.838
5/28/2011,92.838
5/29/2011,92.838
5/30/2011,92.838
5/31/2011,92.838
6/1/2011,92.819
6/2/2011,92.819
6/3/2011,92.819
6/4/2011,92.819
6/5/2011,92.819
6/6/2011,92.819
6/7/2011,92.819
6/8/2011,92.819
6/9/2011,92.819
6/10/2011,92.819
6/11/2011,92.819
6/12/2011,92.819
6/13/2011,92.819
6/14/2011,92.819
6/15/2011,92.819
6/16/2011,92.819
6/17/2011,92.819
6/18/2011,92.819
6/19/2011,92.819
6/20/2011,92.819
6/21/2011,92.819
6/22/2011,92.819
6/23/2011,92.819
6/24/2011,92.819
6/25/2011,92.819
6/26/2011,92.819
6/27/2011,92.819
6/28/2011,92.819
6/29/2011,92.819
6/30/2011,92.819
7/1/2011,92.977
7/2/2011,92.977
7/3/2011,92.977
7/4/2011,92.977
7/5/2011,92.977
7/6/2011,92.977
7/7/2011,92.977
7/8/2011,92.977
7/9/2011,92.977
7/10/2011,92.977
7/11/2011,92.977
7/12/2011,92.977
7/13/2011,92.977
7/14/2011,92.977
7/15/2011,92.977
7/16/2011,92.977
7/17/2011,92.977
7/18/2011,92.977
7/19/2011,92.977
7/20/2011,92.977
7/21/2011,92.977
7/22/2011,92.977
7/23/2011,92.977
7/24/2011,92.977
7/25/2011,92.977
7/26/2011,92.977
7/27/2011,92.977
7/28/2011,92.977
7/29/2011,92.977
7/30/2011,92.977
7/31/2011,92.977
8/1/2011,93.196
8/2/2011,93.196
8/3/2011,93.196
8/4/2011,93.196
8/5/2011,93.196
8/6/2011,93.196
8/7/2011,93.196
8/8/2011,93.196
8/9/2011,93.196
8/10/2011,93.196
8/11/2011,93.196
8/12/2011,93.196
8/13/2011,93.196
8/14/2011,93.196
8/15/2011,93.196
8/16/2011,93.196
8/17/2011,93.196
8/18/2011,93.196
8/19/2011,93.196
8/20/2011,93.196
8/21/2011,93.196
8/22/2011,93.196
8/23/2011,93.196
8/24/2011,93.196
8/25/2011,93.196
8/26/2011,93.196
8/27/2011,93.196
8/28/2011,93.196
8/29/2011,93.196
8/30/2011,93.196
8/31/2011,93.196
9/1/2011,93.327
9/2/2011,93.327
9/3/2011,93.327
9/4/2011,93.327
9/5/2011,93.327
9/6/2011,93.327
9/7/2011,93.327
9/8/2011,93.327
9/9/2011,93.327
9/10/2011,93.327
9/11/2011,93.327
9/12/2011,93.327
9/13/2011,93.327
9/14/2011,93.327
9/15/2011,93.327
9/16/2011,93.327
9/17/2011,93.327
9/18/2011,93.327
9/19/2011,93.327
9/20/2011,93.327
9/21/2011,93.327
9/22/2011,93.327
9/23/2011,93.327
9/24/2011,93.327
9/25/2011,93.327
9/26/2011,93.327
9/27/2011,93.327
9/28/2011,93.327
9/29/2011,93.327
9/30/2011,93.327
10/1/2011,93.329
10/2/2011,93.329
10/3/2011,93.329
10/4/2011,93.329
10/5/2011,93.329
10/6/2011,93.329
10/7/2011,93.329
10/8/2011,93.329
10/9/2011,93.329
10/10/2011,93.329
10/11/2011,93.329
10/12/2011,93.329
10/13/2011,93.329
10/14/2011,93.329
10/15/2011,93.329
10/16/2011,93.329
10/17/2011,93.329
10/18/2011,93.329
10/19/2011,93.329
10/20/2011,93.329
10/21/2011,93.329
10/22/2011,93.329
10/23/2011,93.329
10/24/2011,93.329
10/25/2011,93.329
10/26/2011,93.329
10/27/2011,93.329
10/28/2011,93.329
10/29/2011,93.329
10/30/2011,93.329
10/31/2011,93.329
11/1/2011,93.52
11/2/2011,93.52
11/3/2011,93.52
11/4/2011,93.52
11/5/2011,93.52
11/6/2011,93.52
11/7/2011,93.52
11/8/2011,93.52
11/9/2011,93.52
11/10/2011,93.52
11/11/2011,93.52
11/12/2011,93.52
11/13/2011,93.52
11/14/2011,93.52
11/15/2011,93.52
11/16/2011,93.52
11/17/2011,93.52
11/18/2011,93.52
11/19/2011,93.52
11/20/2011,93.52
11/21/2011,93.52
11/22/2011,93.52
11/23/2011,93.52
11/24/2011,93.52
11/25/2011,93.52
11/26/2011,93.52
11/27/2011,93.52
11/28/2011,93.52
11/29/2011,93.52
11/30/2011,93.52
12/1/2011,93.574
12/2/2011,93.574
12/3/2011,93.574
12/4/2011,93.574
12/5/2011,93.574
12/6/2011,93.574
12/7/2011,93.574
12/8/2011,93.574
12/9/2011,93.574
12/10/2011,93.574
12/11/2011,93.574
12/12/2011,93.574
12/13/2011,93.574
12/14/2011,93.574
12/15/2011,93.574
12/16/2011,93.574
12/17/2011,93.574
12/18/2011,93.574
12/19/2011,93.574
12/20/2011,93.574
12/21/2011,93.574
12/22/2011,93.574
12/23/2011,93.574
12/24/2011,93.574
12/25/2011,93.574
12/26/2011,93.574
12/27/2011,93.574
12/28/2011,93.574
12/29/2011,93.574
12/30/2011,93.574
12/31/2011,93.574
1/1/2012,93.894
1/2/2012,93.894
1/3/2012,93.894
1/4/2012,93.894
1/5/2012,93.894
1/6/2012,93.894
1/7/2012,93.894
1/8/2012,93.894
1/9/2012,93.894
1/10/2012,93.894
1/11/2012,93.894
1/12/2012,93.894
1/13/2012,93.894
1/14/2012,93.894
1/15/2012,93.894
1/16/2012,93.894
1/17/2012,93.894
1/18/2012,93.894
1/19/2012,93.894
1/20/2012,93.894
1/21/2012,93.894
1/22/2012,93.894
1/23/2012,93.894
1/24/2012,93.894
1/25/2012,93.894
1/26/2012,93.894
1/27/2012,93.894
1/28/2012,93.894
1/29/2012,93.894
1/30/2012,93.894
1/31/2012,93.894
2/1/2012,94.104
2/2/2012,94.104
2/3/2012,94.104
2/4/2012,94.104
2/5/2012,94.104
2/6/2012,94.104
2/7/2012,94.104
2/8/2012,94.104
2/9/2012,94.104
2/10/2012,94.104
2/11/2012,94.104
2/12/2012,94.104
2/13/2012,94.104
2/14/2012,94.104
2/15/2012,94.104
2/16/2012,94.104
2/17/2012,94.104
2/18/2012,94.104
2/19/2012,94.104
2/20/2012,94.104
2/21/2012,94.104
2/22/2012,94.104
2/23/2012,94.104
2/24/2012,94.104
2/25/2012,94.104
2/26/2012,94.104
2/27/2012,94.104
2/28/2012,94.104
2/29/2012,94.104
3/1/2012,94.284
3/2/2012,94.284
3/3/2012,94.284
3/4/2012,94.284
3/5/2012,94.284
3/6/2012,94.284
3/7/2012,94.284
3/8/2012,94.284
3/9/2012,94.284
3/10/2012,94.284
3/11/2012,94.284
3/12/2012,94.284
3/13/2012,94.284
3/14/2012,94.284
3/15/2012,94.284
3/16/2012,94.284
3/17/2012,94.284
3/18/2012,94.284
3/19/2012,94.284
3/20/2012,94.284
3/21/2012,94.284
3/22/2012,94.284
3/23/2012,94.284
3/24/2012,94.284
3/25/2012,94.284
3/26/2012,94.284
3/27/2012,94.284
3/28/2012,94.284
3/29/2012,94.284
3/30/2012,94.284
3/31/2012,94.284
4/1/2012,94.408
4/2/2012,94.408
4/3/2012,94.408
4/4/2012,94.408
4/5/2012,94.408
4/6/2012,94.408
4/7/2012,94.408
4/8/2012,94.408
4/9/2012,94.408
4/10/2012,94.408
4/11/2012,94.408
4/12/2012,94.408
4/13/2012,94.408
4/14/2012,94.408
4/15/2012,94.408
4/16/2012,94.408
4/17/2012,94.408
4/18/2012,94.408
4/19/2012,94.408
4/20/2012,94.408
4/21/2012,94.408
4/22/2012,94.408
4/23/2012,94.408
4/24/2012,94.408
4/25/2012,94.408
4/26/2012,94.408
4/27/2012,94.408
4/28/2012,94.408
4/29/2012,94.408
4/30/2012,94.408
5/1/2012,94.302
5/2/2012,94.302
5/3/2012,94.302
5/4/2012,94.302
5/5/2012,94.302
5/6/2012,94.302
5/7/2012,94.302
5/8/2012,94.302
5/9/2012,94.302
5/10/2012,94.302
5/11/2012,94.302
5/12/2012,94.302
5/13/2012,94.302
5/14/2012,94.302
5/15/2012,94.302
5/16/2012,94.302
5/17/2012,94.302
5/18/2012,94.302
5/19/2012,94.302
5/20/2012,94.302
5/21/2012,94.302
5/22/2012,94.302
5/23/2012,94.302
5/24/2012,94.302
5/25/2012,94.302
5/26/2012,94.302
5/27/2012,94.302
5/28/2012,94.302
5/29/2012,94.302
5/30/2012,94.302
5/31/2012,94.302
6/1/2012,94.254
6/2/2012,94.254
6/3/2012,94.254
6/4/2012,94.254
6/5/2012,94.254
6/6/2012,94.254
6/7/2012,94.254
6/8/2012,94.254
6/9/2012,94.254
6/10/2012,94.254
6/11/2012,94.254
6/12/2012,94.254
6/13/2012,94.254
6/14/2012,94.254
6/15/2012,94.254
6/16/2012,94.254
6/17/2012,94.254
6/18/2012,94.254
6/19/2012,94.254
6/20/2012,94.254
6/21/2012,94.254
6/22/2012,94.254
6/23/2012,94.254
6/24/2012,94.254
6/25/2012,94.254
6/26/2012,94.254
6/27/2012,94.254
6/28/2012,94.254
6/29/2012,94.254
6/30/2012,94.254
7/1/2012,94.288
7/2/2012,94.288
7/3/2012,94.288
7/4/2012,94.288
7/5/2012,94.288
7/6/2012,94.288
7/7/2012,94.288
7/8/2012,94.288
7/9/2012,94.288
7/10/2012,94.288
7/11/2012,94.288
7/12/2012,94.288
7/13/2012,94.288
7/14/2012,94.288
7/15/2012,94.288
7/16/2012,94.288
7/17/2012,94.288
7/18/2012,94.288
7/19/2012,94.288
7/20/2012,94.288
7/21/2012,94.288
7/22/2012,94.288
7/23/2012,94.288
7/24/2012,94.288
7/25/2012,94.288
7/26/2012,94.288
7/27/2012,94.288
7/28/2012,94.288
7/29/2012,94.288
7/30/2012,94.288
7/31/2012,94.288
8/1/2012,94.605
8/2/2012,94.605
8/3/2012,94.605
8/4/2012,94.605
8/5/2012,94.605
8/6/2012,94.605
8/7/2012,94.605
8/8/2012,94.605
8/9/2012,94.605
8/10/2012,94.605
8/11/2012,94.605
8/12/2012,94.605
8/13/2012,94.605
8/14/2012,94.605
8/15/2012,94.605
8/16/2012,94.605
8/17/2012,94.605
8/18/2012,94.605
8/19/2012,94.605
8/20/2012,94.605
8/21/2012,94.605
8/22/2012,94.605
8/23/2012,94.605
8/24/2012,94.605
8/25/2012,94.605
8/26/2012,94.605
8/27/2012,94.605
8/28/2012,94.605
8/29/2012,94.605
8/30/2012,94.605
8/31/2012,94.605
9/1/2012,94.893
9/2/2012,94.893
9/3/2012,94.893
9/4/2012,94.893
9/5/2012,94.893
9/6/2012,94.893
9/7/2012,94.893
9/8/2012,94.893
9/9/2012,94.893
9/10/2012,94.893
9/11/2012,94.893
9/12/2012,94.893
9/13/2012,94.893
9/14/2012,94.893
9/15/2012,94.893
9/16/2012,94.893
9/17/2012,94.893
9/18/2012,94.893
9/19/2012,94.893
9/20/2012,94.893
9/21/2012,94.893
9/22/2012,94.893
9/23/2012,94.893
9/24/2012,94.893
9/25/2012,94.893
9/26/2012,94.893
9/27/2012,94.893
9/28/2012,94.893
9/29/2012,94.893
9/30/2012,94.893
10/1/2012,95.174
10/2/2012,95.174
10/3/2012,95.174
10/4/2012,95.174
10/5/2012,95.174
10/6/2012,95.174
10/7/2012,95.174
10/8/2012,95.174
10/9/2012,95.174
10/10/2012,95.174
10/11/2012,95.174
10/12/2012,95.174
10/13/2012,95.174
10/14/2012,95.174
10/15/2012,95.174
10/16/2012,95.174
10/17/2012,95.174
10/18/2012,95.174
10/19/2012,95.174
10/20/2012,95.174
10/21/2012,95.174
10/22/2012,95.174
10/23/2012,95.174
10/24/2012,95.174
10/25/2012,95.174
10/26/2012,95.174
10/27/2012,95.174
10/28/2012,95.174
10/29/2012,95.174
10/30/2012,95.174
10/31/2012,95.174
11/1/2012,95.109
11/2/2012,95.109
11/3/2012,95.109
11/4/2012,95.109
11/5/2012,95.109
11/6/2012,95.109
11/7/2012,95.109
11/8/2012,95.109
11/9/2012,95.109
11/10/2012,95.109
11/11/2012,95.109
11/12/2012,95.109
11/13/2012,95.109
11/14/2012,95.109
11/15/2012,95.109
11/16/2012,95.109
11/17/2012,95.109
11/18/2012,95.109
11/19/2012,95.109
11/20/2012,95.109
11/21/2012,95.109
11/22/2012,95.109
11/23/2012,95.109
11/24/2012,95.109
11/25/2012,95.109
11/26/2012,95.109
11/27/2012,95.109
11/28/2012,95.109
11/29/2012,95.109
11/30/2012,95.109
12/1/2012,95.094
12/2/2012,95.094
12/3/2012,95.094
12/4/2012,95.094
12/5/2012,95.094
12/6/2012,95.094
12/7/2012,95.094
12/8/2012,95.094
12/9/2012,95.094
12/10/2012,95.094
12/11/2012,95.094
12/12/2012,95.094
12/13/2012,95.094
12/14/2012,95.094
12/15/2012,95.094
12/16/2012,95.094
12/17/2012,95.094
12/18/2012,95.094
12/19/2012,95.094
12/20/2012,95.094
12/21/2012,95.094
12/22/2012,95.094
12/23/2012,95.094
12/24/2012,95.094
12/25/2012,95.094
12/26/2012,95.094
12/27/2012,95.094
12/28/2012,95.094
12/29/2012,95.094
12/30/2012,95.094
12/31/2012,95.094
1/1/2013,95.275
1/2/2013,95.275
1/3/2013,95.275
1/4/2013,95.275
1/5/2013,95.275
1/6/2013,95.275
1/7/2013,95.275
1/8/2013,95.275
1/9/2013,95.275
1/10/2013,95.275
1/11/2013,95.275
1/12/2013,95.275
1/13/2013,95.275
1/14/2013,95.275
1/15/2013,95.275
1/16/2013,95.275
1/17/2013,95.275
1/18/2013,95.275
1/19/2013,95.275
1/20/2013,95.275
1/21/2013,95.275
1/22/2013,95.275
1/23/2013,95.275
1/24/2013,95.275
1/25/2013,95.275
1/26/2013,95.275
1/27/2013,95.275
1/28/2013,95.275
1/29/2013,95.275
1/30/2013,95.275
1/31/2013,95.275
2/1/2013,95.614
2/2/2013,95.614
2/3/2013,95.614
2/4/2013,95.614
2/5/2013,95.614
2/6/2013,95.614
2/7/2013,95.614
2/8/2013,95.614
2/9/2013,95.614
2/10/2013,95.614
2/11/2013,95.614
2/12/2013,95.614
2/13/2013,95.614
2/14/2013,95.614
2/15/2013,95.614
2/16/2013,95.614
2/17/2013,95.614
2/18/2013,95.614
2/19/2013,95.614
2/20/2013,95.614
2/21/2013,95.614
2/22/2013,95.614
2/23/2013,95.614
2/24/2013,95.614
2/25/2013,95.614
2/26/2013,95.614
2/27/2013,95.614
2/28/2013,95.614
3/1/2013,95.488
3/2/2013,95.488
3/3/2013,95.488
3/4/2013,95.488
3/5/2013,95.488
3/6/2013,95.488
3/7/2013,95.488
3/8/2013,95.488
3/9/2013,95.488
3/10/2013,95.488
3/11/2013,95.488
3/12/2013,95.488
3/13/2013,95.488
3/14/2013,95.488
3/15/2013,95.488
3/16/2013,95.488
3/17/2013,95.488
3/18/2013,95.488
3/19/2013,95.488
3/20/2013,95.488
3/21/2013,95.488
3/22/2013,95.488
3/23/2013,95.488
3/24/2013,95.488
3/25/2013,95.488
3/26/2013,95.488
3/27/2013,95.488
3/28/2013,95.488
3/29/2013,95.488
3/30/2013,95.488
3/31/2013,95.488
4/1/2013,95.391
4/2/2013,95.391
4/3/2013,95.391
4/4/2013,95.391
4/5/2013,95.391
4/6/2013,95.391
4/7/2013,95.391
4/8/2013,95.391
4/9/2013,95.391
4/10/2013,95.391
4/11/2013,95.391
4/12/2013,95.391
4/13/2013,95.391
4/14/2013,95.391
4/15/2013,95.391
4/16/2013,95.391
4/17/2013,95.391
4/18/2013,95.391
4/19/2013,95.391
4/20/2013,95.391
4/21/2013,95.391
4/22/2013,95.391
4/23/2013,95.391
4/24/2013,95.391
4/25/2013,95.391
4/26/2013,95.391
4/27/2013,95.391
4/28/2013,95.391
4/29/2013,95.391
4/30/2013,95.391
5/1/2013,95.461
5/2/2013,95.461
5/3/2013,95.461
5/4/2013,95.461
5/5/2013,95.461
5/6/2013,95.461
5/7/2013,95.461
5/8/2013,95.461
5/9/2013,95.461
5/10/2013,95.461
5/11/2013,95.461
5/12/2013,95.461
5/13/2013,95.461
5/14/2013,95.461
5/15/2013,95.461
5/16/2013,95.461
5/17/2013,95.461
5/18/2013,95.461
5/19/2013,95.461
5/20/2013,95.461
5/21/2013,95.461
5/22/2013,95.461
5/23/2013,95.461
5/24/2013,95.461
5/25/2013,95.461
5/26/2013,95.461
5/27/2013,95.461
5/28/2013,95.461
5/29/2013,95.461
5/30/2013,95.461
5/31/2013,95.461
6/1/2013,95.673
6/2/2013,95.673
6/3/2013,95.673
6/4/2013,95.673
6/5/2013,95.673
6/6/2013,95.673
6/7/2013,95.673
6/8/2013,95.673
6/9/2013,95.673
6/10/2013,95.673
6/11/2013,95.673
6/12/2013,95.673
6/13/2013,95.673
6/14/2013,95.673
6/15/2013,95.673
6/16/2013,95.673
6/17/2013,95.673
6/18/2013,95.673
6/19/2013,95.673
6/20/2013,95.673
6/21/2013,95.673
6/22/2013,95.673
6/23/2013,95.673
6/24/2013,95.673
6/25/2013,95.673
6/26/2013,95.673
6/27/2013,95.673
6/28/2013,95.673
6/29/2013,95.673
6/30/2013,95.673
7/1/2013,95.792
7/2/2013,95.792
7/3/2013,95.792
7/4/2013,95.792
7/5/2013,95.792
7/6/2013,95.792
7/7/2013,95.792
7/8/2013,95.792
7/9/2013,95.792
7/10/2013,95.792
7/11/2013,95.792
7/12/2013,95.792
7/13/2013,95.792
7/14/2013,95.792
7/15/2013,95.792
7/16/2013,95.792
7/17/2013,95.792
7/18/2013,95.792
7/19/2013,95.792
7/20/2013,95.792
7/21/2013,95.792
7/22/2013,95.792
7/23/2013,95.792
7/24/2013,95.792
7/25/2013,95.792
7/26/2013,95.792
7/27/2013,95.792
7/28/2013,95.792
7/29/2013,95.792
7/30/2013,95.792
7/31/2013,95.792
8/1/2013,95.934
8/2/2013,95.934
8/3/2013,95.934
8/4/2013,95.934
8/5/2013,95.934
8/6/2013,95.934
8/7/2013,95.934
8/8/2013,95.934
8/9/2013,95.934
8/10/2013,95.934
8/11/2013,95.934
8/12/2013,95.934
8/13/2013,95.934
8/14/2013,95.934
8/15/2013,95.934
8/16/2013,95.934
8/17/2013,95.934
8/18/2013,95.934
8/19/2013,95.934
8/20/2013,95.934
8/21/2013,95.934
8/22/2013,95.934
8/23/2013,95.934
8/24/2013,95.934
8/25/2013,95.934
8/26/2013,95.934
8/27/2013,95.934
8/28/2013,95.934
8/29/2013,95.934
8/30/2013,95.934
8/31/2013,95.934
9/1/2013,95.976
9/2/2013,95.976
9/3/2013,95.976
9/4/2013,95.976
9/5/2013,95.976
9/6/2013,95.976
9/7/2013,95.976
9/8/2013,95.976
9/9/2013,95.976
9/10/2013,95.976
9/11/2013,95.976
9/12/2013,95.976
9/13/2013,95.976
9/14/2013,95.976
9/15/2013,95.976
9/16/2013,95.976
9/17/2013,95.976
9/18/2013,95.976
9/19/2013,95.976
9/20/2013,95.976
9/21/2013,95.976
9/22/2013,95.976
9/23/2013,95.976
9/24/2013,95.976
9/25/2013,95.976
9/26/2013,95.976
9/27/2013,95.976
9/28/2013,95.976
9/29/2013,95.976
9/30/2013,95.976
10/1/2013,96.103
10/2/2013,96.103
10/3/2013,96.103
10/4/2013,96.103
10/5/2013,96.103
10/6/2013,96.103
10/7/2013,96.103
10/8/2013,96.103
10/9/2013,96.103
10/10/2013,96.103
10/11/2013,96.103
10/12/2013,96.103
10/13/2013,96.103
10/14/2013,96.103
10/15/2013,96.103
10/16/2013,96.103
10/17/2013,96.103
10/18/2013,96.103
10/19/2013,96.103
10/20/2013,96.103
10/21/2013,96.103
10/22/2013,96.103
10/23/2013,96.103
10/24/2013,96.103
10/25/2013,96.103
10/26/2013,96.103
10/27/2013,96.103
10/28/2013,96.103
10/29/2013,96.103
10/30/2013,96.103
10/31/2013,96.103
11/1/2013,96.246
11/2/2013,96.246
11/3/2013,96.246
11/4/2013,96.246
11/5/2013,96.246
11/6/2013,96.246
11/7/2013,96.246
11/8/2013,96.246
11/9/2013,96.246
11/10/2013,96.246
11/11/2013,96.246
11/12/2013,96.246
11/13/2013,96.246
11/14/2013,96.246
11/15/2013,96.246
11/16/2013,96.246
11/17/2013,96.246
11/18/2013,96.246
11/19/2013,96.246
11/20/2013,96.246
11/21/2013,96.246
11/22/2013,96.246
11/23/2013,96.246
11/24/2013,96.246
11/25/2013,96.246
11/26/2013,96.246
11/27/2013,96.246
11/28/2013,96.246
11/29/2013,96.246
11/30/2013,96.246
12/1/2013,96.414
