,Date,RESPPNNWW
6610,2021-01-22,2048650
6611,2021-01-23,2048650
6612,2021-01-24,2048650
6613,2021-01-25,2048650
6614,2021-01-26,2048650
6615,2021-01-27,2048517
6616,2021-01-28,2048517
6617,2021-01-29,2048517
6618,2021-01-30,2048517
6619,2021-01-31,2048517
6620,2021-02-01,2048517
6621,2021-02-02,2048517
6622,2021-02-03,2050306
6623,2021-02-04,2050306
6624,2021-02-05,2050306
6625,2021-02-06,2050306
6626,2021-02-07,2050306
6627,2021-02-08,2050306
6628,2021-02-09,2050306
6629,2021-02-10,2051775
6630,2021-02-11,2051775
6631,2021-02-12,2051775
6632,2021-02-13,2051775
6633,2021-02-14,2051775
6634,2021-02-15,2051775
6635,2021-02-16,2051775
6636,2021-02-17,2053339
6637,2021-02-18,2053339
6638,2021-02-19,2053339
6639,2021-02-20,2053339
6640,2021-02-21,2053339
6641,2021-02-22,2053339
6642,2021-02-23,2053339
6643,2021-02-24,2053711
6644,2021-02-25,2053711
6645,2021-02-26,2053711
6646,2021-02-27,2053711
6647,2021-02-28,2053711
6648,2021-03-01,2053711
6649,2021-03-02,2053711
6650,2021-03-03,2054415
6651,2021-03-04,2054415
6652,2021-03-05,2054415
6653,2021-03-06,2054415
6654,2021-03-07,2054415
6655,2021-03-08,2054415
6656,2021-03-09,2054415
6657,2021-03-10,2057619
6658,2021-03-11,2057619
6659,2021-03-12,2057619
6660,2021-03-13,2057619
6661,2021-03-14,2057619
6662,2021-03-15,2057619
6663,2021-03-16,2057619
6664,2021-03-17,2065369
6665,2021-03-18,2065369
6666,2021-03-19,2065369
6667,2021-03-20,2065369
6668,2021-03-21,2065369
6669,2021-03-22,2065369
6670,2021-03-23,2065369
6671,2021-03-24,2082985
6672,2021-03-25,2082985
6673,2021-03-26,2082985
6674,2021-03-27,2082985
6675,2021-03-28,2082985
6676,2021-03-29,2082985
6677,2021-03-30,2082985
6678,2021-03-31,2095105
6679,2021-04-01,2095105
6680,2021-04-02,2095105
6681,2021-04-03,2095105
6682,2021-04-04,2095105
6683,2021-04-05,2095105
6684,2021-04-06,2095105
6685,2021-04-07,2101194
6686,2021-04-08,2101194
6687,2021-04-09,2101194
6688,2021-04-10,2101194
6689,2021-04-11,2101194
6690,2021-04-12,2101194
6691,2021-04-13,2101194
6692,2021-04-14,2107251
6693,2021-04-15,2107251
6694,2021-04-16,2107251
6695,2021-04-17,2107251
6696,2021-04-18,2107251
6697,2021-04-19,2107251
6698,2021-04-20,2107251
6699,2021-04-21,2111178
6700,2021-04-22,2111178
6701,2021-04-23,2111178
6702,2021-04-24,2111178
6703,2021-04-25,2111178
6704,2021-04-26,2111178
6705,2021-04-27,2111178
6706,2021-04-28,2114276
6707,2021-04-29,2114276
6708,2021-04-30,2114276
6709,2021-05-01,2114276
6710,2021-05-02,2114276
6711,2021-05-03,2114276
6712,2021-05-04,2114276
6713,2021-05-05,2118376
6714,2021-05-06,2118376
6715,2021-05-07,2118376
6716,2021-05-08,2118376
6717,2021-05-09,2118376
6718,2021-05-10,2118376
6719,2021-05-11,2118376
6720,2021-05-12,2120094
6721,2021-05-13,2120094
6722,2021-05-14,2120094
6723,2021-05-15,2120094
6724,2021-05-16,2120094
6725,2021-05-17,2120094
6726,2021-05-18,2120094
6727,2021-05-19,2119844
6728,2021-05-20,2119844
6729,2021-05-21,2119844
6730,2021-05-22,2119844
6731,2021-05-23,2119844
6732,2021-05-24,2119844
6733,2021-05-25,2119844
6734,2021-05-26,2123575
6735,2021-05-27,2123575
6736,2021-05-28,2123575
6737,2021-05-29,2123575
6738,2021-05-30,2123575
6739,2021-05-31,2123575
6740,2021-06-01,2123575
6741,2021-06-02,2129739
6742,2021-06-03,2129739
6743,2021-06-04,2129739
6744,2021-06-05,2129739
6745,2021-06-06,2129739
6746,2021-06-07,2129739
6747,2021-06-08,2129739
6748,2021-06-09,2130778
6749,2021-06-10,2130778
6750,2021-06-11,2130778
6751,2021-06-12,2130778
6752,2021-06-13,2130778
6753,2021-06-14,2130778
6754,2021-06-15,2130778
6755,2021-06-16,2129545
6756,2021-06-17,2129545
6757,2021-06-18,2129545
6758,2021-06-19,2129545
6759,2021-06-20,2129545
6760,2021-06-21,2129545
6761,2021-06-22,2129545
6762,2021-06-23,2130133
6763,2021-06-24,2130133
6764,2021-06-25,2130133
6765,2021-06-26,2130133
6766,2021-06-27,2130133
6767,2021-06-28,2130133
6768,2021-06-29,2130133
6769,2021-06-30,2134139
6770,2021-07-01,2134139
6771,2021-07-02,2134139
6772,2021-07-03,2134139
6773,2021-07-04,2134139
6774,2021-07-05,2134139
6775,2021-07-06,2134139
6776,2021-07-07,2139402
6777,2021-07-08,2139402
6778,2021-07-09,2139402
6779,2021-07-10,2139402
6780,2021-07-11,2139402
6781,2021-07-12,2139402
6782,2021-07-13,2139402
6783,2021-07-14,2137519
6784,2021-07-15,2137519
6785,2021-07-16,2137519
6786,2021-07-17,2137519
6787,2021-07-18,2137519
6788,2021-07-19,2137519
6789,2021-07-20,2137519
6790,2021-07-21,2135757
6791,2021-07-22,2135757
6792,2021-07-23,2135757
6793,2021-07-24,2135757
6794,2021-07-25,2135757
6795,2021-07-26,2135757
6796,2021-07-27,2135757
6797,2021-07-28,2136883
6798,2021-07-29,2136883
6799,2021-07-30,2136883
6800,2021-07-31,2136883
6801,2021-08-01,2136883
6802,2021-08-02,2136883
6803,2021-08-03,2136883
6804,2021-08-04,2139117
6805,2021-08-05,2139117
6806,2021-08-06,2139117
6807,2021-08-07,2139117
6808,2021-08-08,2139117
6809,2021-08-09,2139117
6810,2021-08-10,2139117
6811,2021-08-11,2139815
6812,2021-08-12,2139815
6813,2021-08-13,2139815
6814,2021-08-14,2139815
6815,2021-08-15,2139815
6816,2021-08-16,2139815
6817,2021-08-17,2139815
6818,2021-08-18,2138568
6819,2021-08-19,2138568
6820,2021-08-20,2138568
6821,2021-08-21,2138568
6822,2021-08-22,2138568
6823,2021-08-23,2138568
6824,2021-08-24,2138568
6825,2021-08-25,2139155
6826,2021-08-26,2139155
6827,2021-08-27,2139155
6828,2021-08-28,2139155
6829,2021-08-29,2139155
6830,2021-08-30,2139155
6831,2021-08-31,2139155
6832,2021-09-01,2142848
6833,2021-09-02,2142848
6834,2021-09-03,2142848
6835,2021-09-04,2142848
6836,2021-09-05,2142848
6837,2021-09-06,2142848
6838,2021-09-07,2142848
6839,2021-09-08,2148965
6840,2021-09-09,2148965
6841,2021-09-10,2148965
6842,2021-09-11,2148965
6843,2021-09-12,2148965
6844,2021-09-13,2148965
6845,2021-09-14,2148965
6846,2021-09-15,2147543
6847,2021-09-16,2147543
6848,2021-09-17,2147543
6849,2021-09-18,2147543
6850,2021-09-19,2147543
6851,2021-09-20,2147543
6852,2021-09-21,2147543
6853,2021-09-22,2146776
6854,2021-09-23,2146776
6855,2021-09-24,2146776
6856,2021-09-25,2146776
6857,2021-09-26,2146776
6858,2021-09-27,2146776
6859,2021-09-28,2146776
6860,2021-09-29,2147797
6861,2021-09-30,2147797
6862,2021-10-01,2147797
6863,2021-10-02,2147797
6864,2021-10-03,2147797
6865,2021-10-04,2147797
6866,2021-10-05,2147797
6867,2021-10-06,2151498
6868,2021-10-07,2151498
6869,2021-10-08,2151498
6870,2021-10-09,2151498
6871,2021-10-10,2151498
6872,2021-10-11,2151498
6873,2021-10-12,2151498
6874,2021-10-13,2155233
6875,2021-10-14,2155233
6876,2021-10-15,2155233
6877,2021-10-16,2155233
6878,2021-10-17,2155233
6879,2021-10-18,2155233
6880,2021-10-19,2155233
6881,2021-10-20,2154780
6882,2021-10-21,2154780
6883,2021-10-22,2154780
6884,2021-10-23,2154780
6885,2021-10-24,2154780
6886,2021-10-25,2154780
6887,2021-10-26,2154780
6888,2021-10-27,2155915
6889,2021-10-28,2155915
6890,2021-10-29,2155915
6891,2021-10-30,2155915
6892,2021-10-31,2155915
6893,2021-11-01,2155915
6894,2021-11-02,2155915
6895,2021-11-03,2158089
6896,2021-11-04,2158089
6897,2021-11-05,2158089
6898,2021-11-06,2158089
6899,2021-11-07,2158089
6900,2021-11-08,2158089
6901,2021-11-09,2158089
6902,2021-11-10,2164281
6903,2021-11-11,2164281
6904,2021-11-12,2164281
6905,2021-11-13,2164281
6906,2021-11-14,2164281
6907,2021-11-15,2164281
6908,2021-11-16,2164281
6909,2021-11-17,2165755
6910,2021-11-18,2165755
6911,2021-11-19,2165755
6912,2021-11-20,2165755
6913,2021-11-21,2165755
6914,2021-11-22,2165755
6915,2021-11-23,2165755
6916,2021-11-24,2169906
6917,2021-11-25,2169906
6918,2021-11-26,2169906
6919,2021-11-27,2169906
6920,2021-11-28,2169906
6921,2021-11-29,2169906
6922,2021-11-30,2169906
6923,2021-12-01,2172147
6924,2021-12-02,2172147
6925,2021-12-03,2172147
6926,2021-12-04,2172147
6927,2021-12-05,2172147
6928,2021-12-06,2172147
6929,2021-12-07,2172147
6930,2021-12-08,2170728
6931,2021-12-09,2170728
6932,2021-12-10,2170728
6933,2021-12-11,2170728
6934,2021-12-12,2170728
6935,2021-12-13,2170728
6936,2021-12-14,2170728
6937,2021-12-15,2171739
6938,2021-12-16,2171739
6939,2021-12-17,2171739
6940,2021-12-18,2171739
6941,2021-12-19,2171739
6942,2021-12-20,2171739
6943,2021-12-21,2171739
6944,2021-12-22,2181183
6945,2021-12-23,2181183
6946,2021-12-24,2181183
6947,2021-12-25,2181183
6948,2021-12-26,2181183
6949,2021-12-27,2181183
6950,2021-12-28,2181183
6951,2021-12-29,2186877
6952,2021-12-30,2186877
6953,2021-12-31,2186877
6954,2022-01-01,2186877
6955,2022-01-02,2186877
6956,2022-01-03,2186877
6957,2022-01-04,2186877
6958,2022-01-05,2187539
6959,2022-01-06,2187539
6960,2022-01-07,2187539
6961,2022-01-08,2187539
6962,2022-01-09,2187539
6963,2022-01-10,2187539
6964,2022-01-11,2187539
6965,2022-01-12,2183300
6966,2022-01-13,2183300
6967,2022-01-14,2183300
6968,2022-01-15,2183300
6969,2022-01-16,2183300
6970,2022-01-17,2183300
6971,2022-01-18,2183300
6972,2022-01-19,2183281
6973,2022-01-20,2183281
6974,2022-01-21,2183281
6975,2022-01-22,2183281
6976,2022-01-23,2183281
6977,2022-01-24,2183281
6978,2022-01-25,2183281
6979,2022-01-26,2180271
6980,2022-01-27,2180271
6981,2022-01-28,2180271
6982,2022-01-29,2180271
6983,2022-01-30,2180271
6984,2022-01-31,2180271
6985,2022-02-01,2180271
6986,2022-02-02,2180362
6987,2022-02-03,2180362
6988,2022-02-04,2180362
6989,2022-02-05,2180362
6990,2022-02-06,2180362
6991,2022-02-07,2180362
6992,2022-02-08,2180362
6993,2022-02-09,2181755
6994,2022-02-10,2181755
6995,2022-02-11,2181755
6996,2022-02-12,2181755
6997,2022-02-13,2181755
6998,2022-02-14,2181755
6999,2022-02-15,2181755
7000,2022-02-16,2184708
7001,2022-02-17,2184708
7002,2022-02-18,2184708
7003,2022-02-19,2184708
7004,2022-02-20,2184708
7005,2022-02-21,2184708
7006,2022-02-22,2184708
7007,2022-02-23,2190870
7008,2022-02-24,2190870
7009,2022-02-25,2190870
7010,2022-02-26,2190870
7011,2022-02-27,2190870
7012,2022-02-28,2190870
7013,2022-03-01,2190870
7014,2022-03-02,2198936
7015,2022-03-03,2198936
7016,2022-03-04,2198936
7017,2022-03-05,2198936
7018,2022-03-06,2198936
7019,2022-03-07,2198936
7020,2022-03-08,2198936
7021,2022-03-09,2209407
7022,2022-03-10,2209407
7023,2022-03-11,2209407
7024,2022-03-12,2209407
7025,2022-03-13,2209407
7026,2022-03-14,2209407
7027,2022-03-15,2209407
7028,2022-03-16,2214221
7029,2022-03-17,2214221
7030,2022-03-18,2214221
7031,2022-03-19,2214221
7032,2022-03-20,2214221
7033,2022-03-21,2214221
7034,2022-03-22,2214221
7035,2022-03-23,2216134
7036,2022-03-24,2216134
7037,2022-03-25,2216134
7038,2022-03-26,2216134
7039,2022-03-27,2216134
7040,2022-03-28,2216134
7041,2022-03-29,2216134
7042,2022-03-30,2218660
7043,2022-03-31,2218660
7044,2022-04-01,2218660
7045,2022-04-02,2218660
7046,2022-04-03,2218660
7047,2022-04-04,2218660
7048,2022-04-05,2218660
7049,2022-04-06,2221338
7050,2022-04-07,2221338
7051,2022-04-08,2221338
7052,2022-04-09,2221338
7053,2022-04-10,2221338
7054,2022-04-11,2221338
7055,2022-04-12,2221338
7056,2022-04-13,2221637
7057,2022-04-14,2221637
7058,2022-04-15,2221637
7059,2022-04-16,2221637
7060,2022-04-17,2221637
7061,2022-04-18,2221637
7062,2022-04-19,2221637
7063,2022-04-20,2220817
7064,2022-04-21,2220817
7065,2022-04-22,2220817
7066,2022-04-23,2220817
7067,2022-04-24,2220817
7068,2022-04-25,2220817
7069,2022-04-26,2220817
7070,2022-04-27,2220968
7071,2022-04-28,2220968
7072,2022-04-29,2220968
7073,2022-04-30,2220968
7074,2022-05-01,2220968
7075,2022-05-02,2220968
7076,2022-05-03,2220968
7077,2022-05-04,2222991
7078,2022-05-05,2222991
7079,2022-05-06,2222991
7080,2022-05-07,2222991
7081,2022-05-08,2222991
7082,2022-05-09,2222991
7083,2022-05-10,2222991
7084,2022-05-11,2224033
7085,2022-05-12,2224033
7086,2022-05-13,2224033
7087,2022-05-14,2224033
7088,2022-05-15,2224033
7089,2022-05-16,2224033
7090,2022-05-17,2224033
7091,2022-05-18,2223294
7092,2022-05-19,2223294
7093,2022-05-20,2223294
7094,2022-05-21,2223294
7095,2022-05-22,2223294
7096,2022-05-23,2223294
7097,2022-05-24,2223294
7098,2022-05-25,2226174
7099,2022-05-26,2226174
7100,2022-05-27,2226174
7101,2022-05-28,2226174
7102,2022-05-29,2226174
7103,2022-05-30,2226174
7104,2022-05-31,2226174
7105,2022-06-01,2230448
7106,2022-06-02,2230448
7107,2022-06-03,2230448
7108,2022-06-04,2230448
7109,2022-06-05,2230448
7110,2022-06-06,2230448
7111,2022-06-07,2230448
7112,2022-06-08,2229086
7113,2022-06-09,2229086
7114,2022-06-10,2229086
7115,2022-06-11,2229086
7116,2022-06-12,2229086
7117,2022-06-13,2229086
7118,2022-06-14,2229086
7119,2022-06-15,2227101
7120,2022-06-16,2227101
7121,2022-06-17,2227101
7122,2022-06-18,2227101
7123,2022-06-19,2227101
7124,2022-06-20,2227101
7125,2022-06-21,2227101
7126,2022-06-22,2228812
7127,2022-06-23,2228812
7128,2022-06-24,2228812
7129,2022-06-25,2228812
7130,2022-06-26,2228812
7131,2022-06-27,2228812
7132,2022-06-28,2228812
7133,2022-06-29,2231322
7134,2022-06-30,2231322
7135,2022-07-01,2231322
7136,2022-07-02,2231322
7137,2022-07-03,2231322
7138,2022-07-04,2231322
7139,2022-07-05,2231322
7140,2022-07-06,2235081
7141,2022-07-07,2235081
7142,2022-07-08,2235081
7143,2022-07-09,2235081
7144,2022-07-10,2235081
7145,2022-07-11,2235081
7146,2022-07-12,2235081
7147,2022-07-13,2229980
7148,2022-07-14,2229980
7149,2022-07-15,2229980
7150,2022-07-16,2229980
7151,2022-07-17,2229980
7152,2022-07-18,2229980
7153,2022-07-19,2229980
7154,2022-07-20,2226065
7155,2022-07-21,2226065
7156,2022-07-22,2226065
7157,2022-07-23,2226065
7158,2022-07-24,2226065
7159,2022-07-25,2226065
7160,2022-07-26,2226065
7161,2022-07-27,2224973
7162,2022-07-28,2224973
7163,2022-07-29,2224973
7164,2022-07-30,2224973
7165,2022-07-31,2224973
7166,2022-08-01,2224973
7167,2022-08-02,2224973
7168,2022-08-03,2225950
7169,2022-08-04,2225950
7170,2022-08-05,2225950
7171,2022-08-06,2225950
7172,2022-08-07,2225950
7173,2022-08-08,2225950
7174,2022-08-09,2225950
7175,2022-08-10,2226628
7176,2022-08-11,2226628
7177,2022-08-12,2226628
7178,2022-08-13,2226628
7179,2022-08-14,2226628
7180,2022-08-15,2226628
7181,2022-08-16,2226628
7182,2022-08-17,2226527
7183,2022-08-18,2226527
7184,2022-08-19,2226527
7185,2022-08-20,2226527
7186,2022-08-21,2226527
7187,2022-08-22,2226527
7188,2022-08-23,2226527
7189,2022-08-24,2226320
7190,2022-08-25,2226320
7191,2022-08-26,2226320
7192,2022-08-27,2226320
7193,2022-08-28,2226320
7194,2022-08-29,2226320
7195,2022-08-30,2226320
7196,2022-08-31,2228832
7197,2022-09-01,2228832
7198,2022-09-02,2228832
7199,2022-09-03,2228832
7200,2022-09-04,2228832
7201,2022-09-05,2228832
7202,2022-09-06,2228832
7203,2022-09-07,2234344
7204,2022-09-08,2234344
7205,2022-09-09,2234344
7206,2022-09-10,2234344
7207,2022-09-11,2234344
7208,2022-09-12,2234344
7209,2022-09-13,2234344
7210,2022-09-14,2230831
7211,2022-09-15,2230831
7212,2022-09-16,2230831
7213,2022-09-17,2230831
7214,2022-09-18,2230831
7215,2022-09-19,2230831
7216,2022-09-20,2230831
7217,2022-09-21,2227492
7218,2022-09-22,2227492
7219,2022-09-23,2227492
7220,2022-09-24,2227492
7221,2022-09-25,2227492
7222,2022-09-26,2227492
7223,2022-09-27,2227492
7224,2022-09-28,2228649
7225,2022-09-29,2228649
7226,2022-09-30,2228649
7227,2022-10-01,2228649
7228,2022-10-02,2228649
7229,2022-10-03,2228649
7230,2022-10-04,2228649
7231,2022-10-05,2233344
7232,2022-10-06,2233344
7233,2022-10-07,2233344
7234,2022-10-08,2233344
7235,2022-10-09,2233344
7236,2022-10-10,2233344
7237,2022-10-11,2233344
7238,2022-10-12,2237778
7239,2022-10-13,2237778
7240,2022-10-14,2237778
7241,2022-10-15,2237778
7242,2022-10-16,2237778
7243,2022-10-17,2237778
7244,2022-10-18,2237778
7245,2022-10-19,2234202
7246,2022-10-20,2234202
7247,2022-10-21,2234202
7248,2022-10-22,2234202
7249,2022-10-23,2234202
7250,2022-10-24,2234202
7251,2022-10-25,2234202
7252,2022-10-26,2234457
7253,2022-10-27,2234457
7254,2022-10-28,2234457
7255,2022-10-29,2234457
7256,2022-10-30,2234457
7257,2022-10-31,2234457
7258,2022-11-01,2234457
7259,2022-11-02,2236573
7260,2022-11-03,2236573
7261,2022-11-04,2236573
7262,2022-11-05,2236573
7263,2022-11-06,2236573
7264,2022-11-07,2236573
7265,2022-11-08,2236573
7266,2022-11-09,2242141
7267,2022-11-10,2242141
7268,2022-11-11,2242141
7269,2022-11-12,2242141
7270,2022-11-13,2242141
7271,2022-11-14,2242141
7272,2022-11-15,2242141
7273,2022-11-16,2243291
7274,2022-11-17,2243291
7275,2022-11-18,2243291
7276,2022-11-19,2243291
7277,2022-11-20,2243291
7278,2022-11-21,2243291
7279,2022-11-22,2243291
7280,2022-11-23,2246419
7281,2022-11-24,2246419
7282,2022-11-25,2246419
7283,2022-11-26,2246419
7284,2022-11-27,2246419
7285,2022-11-28,2246419
7286,2022-11-29,2246419
7287,2022-11-30,2247656
7288,2022-12-01,2247656
7289,2022-12-02,2247656
7290,2022-12-03,2247656
7291,2022-12-04,2247656
7292,2022-12-05,2247656
7293,2022-12-06,2247656
7294,2022-12-07,2245879
7295,2022-12-08,2245879
7296,2022-12-09,2245879
7297,2022-12-10,2245879
7298,2022-12-11,2245879
7299,2022-12-12,2245879
7300,2022-12-13,2245879
7301,2022-12-14,2244517
7302,2022-12-15,2244517
7303,2022-12-16,2244517
7304,2022-12-17,2244517
7305,2022-12-18,2244517
7306,2022-12-19,2244517
7307,2022-12-20,2244517
7308,2022-12-21,2249145
7309,2022-12-22,2249145
7310,2022-12-23,2249145
7311,2022-12-24,2249145
7312,2022-12-25,2249145
7313,2022-12-26,2249145
7314,2022-12-27,2249145
7315,2022-12-28,2257171
7316,2022-12-29,2257171
7317,2022-12-30,2257171
7318,2022-12-31,2257171
7319,2023-01-01,2257171
7320,2023-01-02,2257171
7321,2023-01-03,2257171
7322,2023-01-04,2257632
7323,2023-01-05,2257632
7324,2023-01-06,2257632
7325,2023-01-07,2257632
7326,2023-01-08,2257632
7327,2023-01-09,2257632
7328,2023-01-10,2257632
7329,2023-01-11,2248874
7330,2023-01-12,2248874
7331,2023-01-13,2248874
7332,2023-01-14,2248874
7333,2023-01-15,2248874
7334,2023-01-16,2248874
7335,2023-01-17,2248874
7336,2023-01-18,2244869
7337,2023-01-19,2244869
7338,2023-01-20,2244869
7339,2023-01-21,2244869
7340,2023-01-22,2244869
7341,2023-01-23,2244869
7342,2023-01-24,2244869
7343,2023-01-25,2241074
7344,2023-01-26,2241074
7345,2023-01-27,2241074
7346,2023-01-28,2241074
7347,2023-01-29,2241074
7348,2023-01-30,2241074
7349,2023-01-31,2241074
7350,2023-02-01,2246607
7351,2023-02-02,2246607
7352,2023-02-03,2246607
7353,2023-02-04,2246607
7354,2023-02-05,2246607
7355,2023-02-06,2246607
7356,2023-02-07,2246607
7357,2023-02-08,2248309
7358,2023-02-09,2248309
7359,2023-02-10,2248309
7360,2023-02-11,2248309
7361,2023-02-12,2248309
7362,2023-02-13,2248309
7363,2023-02-14,2248309
7364,2023-02-15,2248727
7365,2023-02-16,2248727
7366,2023-02-17,2248727
7367,2023-02-18,2248727
7368,2023-02-19,2248727
7369,2023-02-20,2248727
7370,2023-02-21,2248727
7371,2023-02-22,2251897
7372,2023-02-23,2251897
7373,2023-02-24,2251897
7374,2023-02-25,2251897
7375,2023-02-26,2251897
7376,2023-02-27,2251897
7377,2023-02-28,2251897
7378,2023-03-01,2254181
7379,2023-03-02,2254181
7380,2023-03-03,2254181
7381,2023-03-04,2254181
7382,2023-03-05,2254181
7383,2023-03-06,2254181
7384,2023-03-07,2254181
7385,2023-03-08,2257801
7386,2023-03-09,2257801
7387,2023-03-10,2257801
7388,2023-03-11,2257801
7389,2023-03-12,2257801
7390,2023-03-13,2257801
7391,2023-03-14,2257801
7392,2023-03-15,2260367
7393,2023-03-16,2260367
7394,2023-03-17,2260367
7395,2023-03-18,2260367
7396,2023-03-19,2260367
7397,2023-03-20,2260367
7398,2023-03-21,2260367
7399,2023-03-22,2268721
7400,2023-03-23,2268721
7401,2023-03-24,2268721
7402,2023-03-25,2268721
7403,2023-03-26,2268721
7404,2023-03-27,2268721
7405,2023-03-28,2268721
7406,2023-03-29,2273392
7407,2023-03-30,2273392
7408,2023-03-31,2273392
7409,2023-04-01,2273392
7410,2023-04-02,2273392
7411,2023-04-03,2273392
7412,2023-04-04,2273392
7413,2023-04-05,2274160
7414,2023-04-06,2274160
7415,2023-04-07,2274160
7416,2023-04-08,2274160
7417,2023-04-09,2274160
7418,2023-04-10,2274160
7419,2023-04-11,2274160
7420,2023-04-12,2274081
7421,2023-04-13,2274081
7422,2023-04-14,2274081
7423,2023-04-15,2274081
7424,2023-04-16,2274081
7425,2023-04-17,2274081
7426,2023-04-18,2274081
7427,2023-04-19,2272847
7428,2023-04-20,2272847
7429,2023-04-21,2272847
7430,2023-04-22,2272847
7431,2023-04-23,2272847
7432,2023-04-24,2272847
7433,2023-04-25,2272847
7434,2023-04-26,2273532
7435,2023-04-27,2273532
7436,2023-04-28,2273532
7437,2023-04-29,2273532
7438,2023-04-30,2273532
7439,2023-05-01,2273532
7440,2023-05-02,2273532
7441,2023-05-03,2278366
7442,2023-05-04,2278366
7443,2023-05-05,2278366
7444,2023-05-06,2278366
7445,2023-05-07,2278366
7446,2023-05-08,2278366
7447,2023-05-09,2278366
7448,2023-05-10,2282686
7449,2023-05-11,2282686
7450,2023-05-12,2282686
7451,2023-05-13,2282686
7452,2023-05-14,2282686
7453,2023-05-15,2282686
7454,2023-05-16,2282686
7455,2023-05-17,2283328
7456,2023-05-18,2283328
7457,2023-05-19,2283328
7458,2023-05-20,2283328
7459,2023-05-21,2283328
7460,2023-05-22,2283328
7461,2023-05-23,2283328
7462,2023-05-24,2287233
7463,2023-05-25,2287233
7464,2023-05-26,2287233
7465,2023-05-27,2287233
7466,2023-05-28,2287233
7467,2023-05-29,2287233
7468,2023-05-30,2287233
7469,2023-05-31,2293934
7470,2023-06-01,2293934
7471,2023-06-02,2293934
7472,2023-06-03,2293934
7473,2023-06-04,2293934
7474,2023-06-05,2293934
7475,2023-06-06,2293934
7476,2023-06-07,2293468
7477,2023-06-08,2293468
7478,2023-06-09,2293468
7479,2023-06-10,2293468
7480,2023-06-11,2293468
7481,2023-06-12,2293468
7482,2023-06-13,2293468
7483,2023-06-14,2292235
7484,2023-06-15,2292235
7485,2023-06-16,2292235
7486,2023-06-17,2292235
7487,2023-06-18,2292235
7488,2023-06-19,2292235
7489,2023-06-20,2292235
7490,2023-06-21,2292443
7491,2023-06-22,2292443
7492,2023-06-23,2292443
7493,2023-06-24,2292443
7494,2023-06-25,2292443
7495,2023-06-26,2292443
7496,2023-06-27,2292443
7497,2023-06-28,2293316
7498,2023-06-29,2293316
7499,2023-06-30,2293316
7500,2023-07-01,2293316
7501,2023-07-02,2293316
7502,2023-07-03,2293316
7503,2023-07-04,2293316
7504,2023-07-05,2296997
7505,2023-07-06,2296997
7506,2023-07-07,2296997
7507,2023-07-08,2296997
7508,2023-07-09,2296997
7509,2023-07-10,2296997
7510,2023-07-11,2296997
7511,2023-07-12,2291655
7512,2023-07-13,2291655
7513,2023-07-14,2291655
7514,2023-07-15,2291655
7515,2023-07-16,2291655
7516,2023-07-17,2291655
7517,2023-07-18,2291655
7518,2023-07-19,2285227
7519,2023-07-20,2285227
7520,2023-07-21,2285227
7521,2023-07-22,2285227
7522,2023-07-23,2285227
7523,2023-07-24,2285227
7524,2023-07-25,2285227
7525,2023-07-26,2282829
7526,2023-07-27,2282829
7527,2023-07-28,2282829
7528,2023-07-29,2282829
7529,2023-07-30,2282829
7530,2023-07-31,2282829
7531,2023-08-01,2282829
7532,2023-08-02,2283068
7533,2023-08-03,2283068
7534,2023-08-04,2283068
7535,2023-08-05,2283068
7536,2023-08-06,2283068
7537,2023-08-07,2283068
7538,2023-08-08,2283068
7539,2023-08-09,2282620
7540,2023-08-10,2282620
7541,2023-08-11,2282620
7542,2023-08-12,2282620
7543,2023-08-13,2282620
7544,2023-08-14,2282620
7545,2023-08-15,2282620
7546,2023-08-16,2279767
7547,2023-08-17,2279767
7548,2023-08-18,2279767
7549,2023-08-19,2279767
7550,2023-08-20,2279767
7551,2023-08-21,2279767
7552,2023-08-22,2279767
7553,2023-08-23,2277521
7554,2023-08-24,2277521
7555,2023-08-25,2277521
7556,2023-08-26,2277521
7557,2023-08-27,2277521
7558,2023-08-28,2277521
7559,2023-08-29,2277521
7560,2023-08-30,2280881
7561,2023-08-31,2280881
7562,2023-09-01,2280881
7563,2023-09-02,2280881
7564,2023-09-03,2280881
7565,2023-09-04,2280881
7566,2023-09-05,2280881
7567,2023-09-06,2284423
7568,2023-09-07,2284423
7569,2023-09-08,2284423
7570,2023-09-09,2284423
7571,2023-09-10,2284423
7572,2023-09-11,2284423
7573,2023-09-12,2284423
7574,2023-09-13,2279202
7575,2023-09-14,2279202
7576,2023-09-15,2279202
7577,2023-09-16,2279202
7578,2023-09-17,2279202
7579,2023-09-18,2279202
7580,2023-09-19,2279202
7581,2023-09-20,2274574
7582,2023-09-21,2274574
7583,2023-09-22,2274574
7584,2023-09-23,2274574
7585,2023-09-24,2274574
7586,2023-09-25,2274574
7587,2023-09-26,2274574
7588,2023-09-27,2273406
7589,2023-09-28,2273406
7590,2023-09-29,2273406
7591,2023-09-30,2273406
7592,2023-10-01,2273406
7593,2023-10-02,2273406
7594,2023-10-03,2273406
7595,2023-10-04,2275803
7596,2023-10-05,2275803
7597,2023-10-06,2275803
7598,2023-10-07,2275803
7599,2023-10-08,2275803
7600,2023-10-09,2275803
7601,2023-10-10,2275803
7602,2023-10-11,2277385
7603,2023-10-12,2277385
7604,2023-10-13,2277385
7605,2023-10-14,2277385
7606,2023-10-15,2277385
7607,2023-10-16,2277385
7608,2023-10-17,2277385
