Date,Value,12-Month % Change
09/26/2019,256.759,1.7
09/27/2019,256.759,1.7
09/28/2019,256.759,1.7
09/29/2019,256.759,1.7
09/30/2019,256.759,1.7
10/01/2019,257.346,1.8
10/02/2019,257.346,1.8
10/03/2019,257.346,1.8
10/04/2019,257.346,1.8
10/05/2019,257.346,1.8
10/06/2019,257.346,1.8
10/07/2019,257.346,1.8
10/08/2019,257.346,1.8
10/09/2019,257.346,1.8
10/10/2019,257.346,1.8
10/11/2019,257.346,1.8
10/12/2019,257.346,1.8
10/13/2019,257.346,1.8
10/14/2019,257.346,1.8
10/15/2019,257.346,1.8
10/16/2019,257.346,1.8
10/17/2019,257.346,1.8
10/18/2019,257.346,1.8
10/19/2019,257.346,1.8
10/20/2019,257.346,1.8
10/21/2019,257.346,1.8
10/22/2019,257.346,1.8
10/23/2019,257.346,1.8
10/24/2019,257.346,1.8
10/25/2019,257.346,1.8
10/26/2019,257.346,1.8
10/27/2019,257.346,1.8
10/28/2019,257.346,1.8
10/29/2019,257.346,1.8
10/30/2019,257.346,1.8
10/31/2019,257.346,1.8
11/01/2019,257.208,2.1
11/02/2019,257.208,2.1
11/03/2019,257.208,2.1
11/04/2019,257.208,2.1
11/05/2019,257.208,2.1
11/06/2019,257.208,2.1
11/07/2019,257.208,2.1
11/08/2019,257.208,2.1
11/09/2019,257.208,2.1
11/10/2019,257.208,2.1
11/11/2019,257.208,2.1
11/12/2019,257.208,2.1
11/13/2019,257.208,2.1
11/14/2019,257.208,2.1
11/15/2019,257.208,2.1
11/16/2019,257.208,2.1
11/17/2019,257.208,2.1
11/18/2019,257.208,2.1
11/19/2019,257.208,2.1
11/20/2019,257.208,2.1
11/21/2019,257.208,2.1
11/22/2019,257.208,2.1
11/23/2019,257.208,2.1
11/24/2019,257.208,2.1
11/25/2019,257.208,2.1
11/26/2019,257.208,2.1
11/27/2019,257.208,2.1
11/28/2019,257.208,2.1
11/29/2019,257.208,2.1
11/30/2019,257.208,2.1
12/01/2019,256.974,2.3
12/02/2019,256.974,2.3
12/03/2019,256.974,2.3
12/04/2019,256.974,2.3
12/05/2019,256.974,2.3
12/06/2019,256.974,2.3
12/07/2019,256.974,2.3
12/08/2019,256.974,2.3
12/09/2019,256.974,2.3
12/10/2019,256.974,2.3
12/11/2019,256.974,2.3
12/12/2019,256.974,2.3
12/13/2019,256.974,2.3
12/14/2019,256.974,2.3
12/15/2019,256.974,2.3
12/16/2019,256.974,2.3
12/17/2019,256.974,2.3
12/18/2019,256.974,2.3
12/19/2019,256.974,2.3
12/20/2019,256.974,2.3
12/21/2019,256.974,2.3
12/22/2019,256.974,2.3
12/23/2019,256.974,2.3
12/24/2019,256.974,2.3
12/25/2019,256.974,2.3
12/26/2019,256.974,2.3
12/27/2019,256.974,2.3
12/28/2019,256.974,2.3
12/29/2019,256.974,2.3
12/30/2019,256.974,2.3
12/31/2019,256.974,2.3
01/01/2020,257.971,2.5
01/02/2020,257.971,2.5
01/03/2020,257.971,2.5
01/04/2020,257.971,2.5
01/05/2020,257.971,2.5
01/06/2020,257.971,2.5
01/07/2020,257.971,2.5
01/08/2020,257.971,2.5
01/09/2020,257.971,2.5
01/10/2020,257.971,2.5
01/11/2020,257.971,2.5
01/12/2020,257.971,2.5
01/13/2020,257.971,2.5
01/14/2020,257.971,2.5
01/15/2020,257.971,2.5
01/16/2020,257.971,2.5
01/17/2020,257.971,2.5
01/18/2020,257.971,2.5
01/19/2020,257.971,2.5
01/20/2020,257.971,2.5
01/21/2020,257.971,2.5
01/22/2020,257.971,2.5
01/23/2020,257.971,2.5
01/24/2020,257.971,2.5
01/25/2020,257.971,2.5
01/26/2020,257.971,2.5
01/27/2020,257.971,2.5
01/28/2020,257.971,2.5
01/29/2020,257.971,2.5
01/30/2020,257.971,2.5
01/31/2020,257.971,2.5
02/01/2020,258.678,2.3
02/02/2020,258.678,2.3
02/03/2020,258.678,2.3
02/04/2020,258.678,2.3
02/05/2020,258.678,2.3
02/06/2020,258.678,2.3
02/07/2020,258.678,2.3
02/08/2020,258.678,2.3
02/09/2020,258.678,2.3
02/10/2020,258.678,2.3
02/11/2020,258.678,2.3
02/12/2020,258.678,2.3
02/13/2020,258.678,2.3
02/14/2020,258.678,2.3
02/15/2020,258.678,2.3
02/16/2020,258.678,2.3
02/17/2020,258.678,2.3
02/18/2020,258.678,2.3
02/19/2020,258.678,2.3
02/20/2020,258.678,2.3
02/21/2020,258.678,2.3
02/22/2020,258.678,2.3
02/23/2020,258.678,2.3
02/24/2020,258.678,2.3
02/25/2020,258.678,2.3
02/26/2020,258.678,2.3
02/27/2020,258.678,2.3
02/28/2020,258.678,2.3
02/29/2020,258.678,2.3
03/01/2020,258.115,1.5
03/02/2020,258.115,1.5
03/03/2020,258.115,1.5
03/04/2020,258.115,1.5
03/05/2020,258.115,1.5
03/06/2020,258.115,1.5
03/07/2020,258.115,1.5
03/08/2020,258.115,1.5
03/09/2020,258.115,1.5
03/10/2020,258.115,1.5
03/11/2020,258.115,1.5
03/12/2020,258.115,1.5
03/13/2020,258.115,1.5
03/14/2020,258.115,1.5
03/15/2020,258.115,1.5
03/16/2020,258.115,1.5
03/17/2020,258.115,1.5
03/18/2020,258.115,1.5
03/19/2020,258.115,1.5
03/20/2020,258.115,1.5
03/21/2020,258.115,1.5
03/22/2020,258.115,1.5
03/23/2020,258.115,1.5
03/24/2020,258.115,1.5
03/25/2020,258.115,1.5
03/26/2020,258.115,1.5
03/27/2020,258.115,1.5
03/28/2020,258.115,1.5
03/29/2020,258.115,1.5
03/30/2020,258.115,1.5
03/31/2020,258.115,1.5
04/01/2020,256.389,0.3
04/02/2020,256.389,0.3
04/03/2020,256.389,0.3
04/04/2020,256.389,0.3
04/05/2020,256.389,0.3
04/06/2020,256.389,0.3
04/07/2020,256.389,0.3
04/08/2020,256.389,0.3
04/09/2020,256.389,0.3
04/10/2020,256.389,0.3
04/11/2020,256.389,0.3
04/12/2020,256.389,0.3
04/13/2020,256.389,0.3
04/14/2020,256.389,0.3
04/15/2020,256.389,0.3
04/16/2020,256.389,0.3
04/17/2020,256.389,0.3
04/18/2020,256.389,0.3
04/19/2020,256.389,0.3
04/20/2020,256.389,0.3
04/21/2020,256.389,0.3
04/22/2020,256.389,0.3
04/23/2020,256.389,0.3
04/24/2020,256.389,0.3
04/25/2020,256.389,0.3
04/26/2020,256.389,0.3
04/27/2020,256.389,0.3
04/28/2020,256.389,0.3
04/29/2020,256.389,0.3
04/30/2020,256.389,0.3
05/01/2020,256.394,0.1
05/02/2020,256.394,0.1
05/03/2020,256.394,0.1
05/04/2020,256.394,0.1
05/05/2020,256.394,0.1
05/06/2020,256.394,0.1
05/07/2020,256.394,0.1
05/08/2020,256.394,0.1
05/09/2020,256.394,0.1
05/10/2020,256.394,0.1
05/11/2020,256.394,0.1
05/12/2020,256.394,0.1
05/13/2020,256.394,0.1
05/14/2020,256.394,0.1
05/15/2020,256.394,0.1
05/16/2020,256.394,0.1
05/17/2020,256.394,0.1
05/18/2020,256.394,0.1
05/19/2020,256.394,0.1
05/20/2020,256.394,0.1
05/21/2020,256.394,0.1
05/22/2020,256.394,0.1
05/23/2020,256.394,0.1
05/24/2020,256.394,0.1
05/25/2020,256.394,0.1
05/26/2020,256.394,0.1
05/27/2020,256.394,0.1
05/28/2020,256.394,0.1
05/29/2020,256.394,0.1
05/30/2020,256.394,0.1
05/31/2020,256.394,0.1
06/01/2020,257.797,0.6
06/02/2020,257.797,0.6
06/03/2020,257.797,0.6
06/04/2020,257.797,0.6
06/05/2020,257.797,0.6
06/06/2020,257.797,0.6
06/07/2020,257.797,0.6
06/08/2020,257.797,0.6
06/09/2020,257.797,0.6
06/10/2020,257.797,0.6
06/11/2020,257.797,0.6
06/12/2020,257.797,0.6
06/13/2020,257.797,0.6
06/14/2020,257.797,0.6
06/15/2020,257.797,0.6
06/16/2020,257.797,0.6
06/17/2020,257.797,0.6
06/18/2020,257.797,0.6
06/19/2020,257.797,0.6
06/20/2020,257.797,0.6
06/21/2020,257.797,0.6
06/22/2020,257.797,0.6
06/23/2020,257.797,0.6
06/24/2020,257.797,0.6
06/25/2020,257.797,0.6
06/26/2020,257.797,0.6
06/27/2020,257.797,0.6
06/28/2020,257.797,0.6
06/29/2020,257.797,0.6
06/30/2020,257.797,0.6
07/01/2020,259.101,1
07/02/2020,259.101,1
07/03/2020,259.101,1
07/04/2020,259.101,1
07/05/2020,259.101,1
07/06/2020,259.101,1
07/07/2020,259.101,1
07/08/2020,259.101,1
07/09/2020,259.101,1
07/10/2020,259.101,1
07/11/2020,259.101,1
07/12/2020,259.101,1
07/13/2020,259.101,1
07/14/2020,259.101,1
07/15/2020,259.101,1
07/16/2020,259.101,1
07/17/2020,259.101,1
07/18/2020,259.101,1
07/19/2020,259.101,1
07/20/2020,259.101,1
07/21/2020,259.101,1
07/22/2020,259.101,1
07/23/2020,259.101,1
07/24/2020,259.101,1
07/25/2020,259.101,1
07/26/2020,259.101,1
07/27/2020,259.101,1
07/28/2020,259.101,1
07/29/2020,259.101,1
07/30/2020,259.101,1
07/31/2020,259.101,1
08/01/2020,259.918,1.3
08/02/2020,259.918,1.3
08/03/2020,259.918,1.3
08/04/2020,259.918,1.3
08/05/2020,259.918,1.3
08/06/2020,259.918,1.3
08/07/2020,259.918,1.3
08/08/2020,259.918,1.3
08/09/2020,259.918,1.3
08/10/2020,259.918,1.3
08/11/2020,259.918,1.3
08/12/2020,259.918,1.3
08/13/2020,259.918,1.3
08/14/2020,259.918,1.3
08/15/2020,259.918,1.3
08/16/2020,259.918,1.3
08/17/2020,259.918,1.3
08/18/2020,259.918,1.3
08/19/2020,259.918,1.3
08/20/2020,259.918,1.3
08/21/2020,259.918,1.3
08/22/2020,259.918,1.3
08/23/2020,259.918,1.3
08/24/2020,259.918,1.3
08/25/2020,259.918,1.3
08/26/2020,259.918,1.3
08/27/2020,259.918,1.3
08/28/2020,259.918,1.3
08/29/2020,259.918,1.3
08/30/2020,259.918,1.3
08/31/2020,259.918,1.3
09/01/2020,260.28,1.4
09/02/2020,260.28,1.4
09/03/2020,260.28,1.4
09/04/2020,260.28,1.4
09/05/2020,260.28,1.4
09/06/2020,260.28,1.4
09/07/2020,260.28,1.4
09/08/2020,260.28,1.4
09/09/2020,260.28,1.4
09/10/2020,260.28,1.4
09/11/2020,260.28,1.4
09/12/2020,260.28,1.4
09/13/2020,260.28,1.4
09/14/2020,260.28,1.4
09/15/2020,260.28,1.4
09/16/2020,260.28,1.4
09/17/2020,260.28,1.4
09/18/2020,260.28,1.4
09/19/2020,260.28,1.4
09/20/2020,260.28,1.4
09/21/2020,260.28,1.4
09/22/2020,260.28,1.4
09/23/2020,260.28,1.4
09/24/2020,260.28,1.4
09/25/2020,260.28,1.4
09/26/2020,260.28,1.4
09/27/2020,260.28,1.4
09/28/2020,260.28,1.4
09/29/2020,260.28,1.4
09/30/2020,260.28,1.4
10/01/2020,260.388,1.2
10/02/2020,260.388,1.2
10/03/2020,260.388,1.2
10/04/2020,260.388,1.2
10/05/2020,260.388,1.2
10/06/2020,260.388,1.2
10/07/2020,260.388,1.2
10/08/2020,260.388,1.2
10/09/2020,260.388,1.2
10/10/2020,260.388,1.2
10/11/2020,260.388,1.2
10/12/2020,260.388,1.2
10/13/2020,260.388,1.2
10/14/2020,260.388,1.2
10/15/2020,260.388,1.2
10/16/2020,260.388,1.2
10/17/2020,260.388,1.2
10/18/2020,260.388,1.2
10/19/2020,260.388,1.2
10/20/2020,260.388,1.2
10/21/2020,260.388,1.2
10/22/2020,260.388,1.2
10/23/2020,260.388,1.2
10/24/2020,260.388,1.2
10/25/2020,260.388,1.2
10/26/2020,260.388,1.2
10/27/2020,260.388,1.2
10/28/2020,260.388,1.2
10/29/2020,260.388,1.2
10/30/2020,260.388,1.2
10/31/2020,260.388,1.2
11/01/2020,260.229,1.2
11/02/2020,260.229,1.2
11/03/2020,260.229,1.2
11/04/2020,260.229,1.2
11/05/2020,260.229,1.2
11/06/2020,260.229,1.2
11/07/2020,260.229,1.2
11/08/2020,260.229,1.2
11/09/2020,260.229,1.2
11/10/2020,260.229,1.2
11/11/2020,260.229,1.2
11/12/2020,260.229,1.2
11/13/2020,260.229,1.2
11/14/2020,260.229,1.2
11/15/2020,260.229,1.2
11/16/2020,260.229,1.2
11/17/2020,260.229,1.2
11/18/2020,260.229,1.2
11/19/2020,260.229,1.2
11/20/2020,260.229,1.2
11/21/2020,260.229,1.2
11/22/2020,260.229,1.2
11/23/2020,260.229,1.2
11/24/2020,260.229,1.2
11/25/2020,260.229,1.2
11/26/2020,260.229,1.2
11/27/2020,260.229,1.2
11/28/2020,260.229,1.2
11/29/2020,260.229,1.2
11/30/2020,260.229,1.2
12/01/2020,260.474,1.4
12/02/2020,260.474,1.4
12/03/2020,260.474,1.4
12/04/2020,260.474,1.4
12/05/2020,260.474,1.4
12/06/2020,260.474,1.4
12/07/2020,260.474,1.4
12/08/2020,260.474,1.4
12/09/2020,260.474,1.4
12/10/2020,260.474,1.4
12/11/2020,260.474,1.4
12/12/2020,260.474,1.4
12/13/2020,260.474,1.4
12/14/2020,260.474,1.4
12/15/2020,260.474,1.4
12/16/2020,260.474,1.4
12/17/2020,260.474,1.4
12/18/2020,260.474,1.4
12/19/2020,260.474,1.4
12/20/2020,260.474,1.4
12/21/2020,260.474,1.4
12/22/2020,260.474,1.4
12/23/2020,260.474,1.4
12/24/2020,260.474,1.4
12/25/2020,260.474,1.4
12/26/2020,260.474,1.4
12/27/2020,260.474,1.4
12/28/2020,260.474,1.4
12/29/2020,260.474,1.4
12/30/2020,260.474,1.4
12/31/2020,260.474,1.4
01/01/2021,261.582,1.4
01/02/2021,261.582,1.4
01/03/2021,261.582,1.4
01/04/2021,261.582,1.4
01/05/2021,261.582,1.4
01/06/2021,261.582,1.4
01/07/2021,261.582,1.4
01/08/2021,261.582,1.4
01/09/2021,261.582,1.4
01/10/2021,261.582,1.4
01/11/2021,261.582,1.4
01/12/2021,261.582,1.4
01/13/2021,261.582,1.4
01/14/2021,261.582,1.4
01/15/2021,261.582,1.4
01/16/2021,261.582,1.4
01/17/2021,261.582,1.4
01/18/2021,261.582,1.4
01/19/2021,261.582,1.4
01/20/2021,261.582,1.4
01/21/2021,261.582,1.4
01/22/2021,261.582,1.4
01/23/2021,261.582,1.4
01/24/2021,261.582,1.4
01/25/2021,261.582,1.4
01/26/2021,261.582,1.4
01/27/2021,261.582,1.4
01/28/2021,261.582,1.4
01/29/2021,261.582,1.4
01/30/2021,261.582,1.4
01/31/2021,261.582,1.4
02/01/2021,263.014,1.7
02/02/2021,263.014,1.7
02/03/2021,263.014,1.7
02/04/2021,263.014,1.7
02/05/2021,263.014,1.7
02/06/2021,263.014,1.7
02/07/2021,263.014,1.7
02/08/2021,263.014,1.7
02/09/2021,263.014,1.7
02/10/2021,263.014,1.7
02/11/2021,263.014,1.7
02/12/2021,263.014,1.7
02/13/2021,263.014,1.7
02/14/2021,263.014,1.7
02/15/2021,263.014,1.7
02/16/2021,263.014,1.7
02/17/2021,263.014,1.7
02/18/2021,263.014,1.7
02/19/2021,263.014,1.7
02/20/2021,263.014,1.7
02/21/2021,263.014,1.7
02/22/2021,263.014,1.7
02/23/2021,263.014,1.7
02/24/2021,263.014,1.7
02/25/2021,263.014,1.7
02/26/2021,263.014,1.7
02/27/2021,263.014,1.7
02/28/2021,263.014,1.7
03/01/2021,264.877,2.6
03/02/2021,264.877,2.6
03/03/2021,264.877,2.6
03/04/2021,264.877,2.6
03/05/2021,264.877,2.6
03/06/2021,264.877,2.6
03/07/2021,264.877,2.6
03/08/2021,264.877,2.6
03/09/2021,264.877,2.6
03/10/2021,264.877,2.6
03/11/2021,264.877,2.6
03/12/2021,264.877,2.6
03/13/2021,264.877,2.6
03/14/2021,264.877,2.6
03/15/2021,264.877,2.6
03/16/2021,264.877,2.6
03/17/2021,264.877,2.6
03/18/2021,264.877,2.6
03/19/2021,264.877,2.6
03/20/2021,264.877,2.6
03/21/2021,264.877,2.6
03/22/2021,264.877,2.6
03/23/2021,264.877,2.6
03/24/2021,264.877,2.6
03/25/2021,264.877,2.6
03/26/2021,264.877,2.6
03/27/2021,264.877,2.6
03/28/2021,264.877,2.6
03/29/2021,264.877,2.6
03/30/2021,264.877,2.6
03/31/2021,264.877,2.6
04/01/2021,267.054,4.2
04/02/2021,267.054,4.2
04/03/2021,267.054,4.2
04/04/2021,267.054,4.2
04/05/2021,267.054,4.2
04/06/2021,267.054,4.2
04/07/2021,267.054,4.2
04/08/2021,267.054,4.2
04/09/2021,267.054,4.2
04/10/2021,267.054,4.2
04/11/2021,267.054,4.2
04/12/2021,267.054,4.2
04/13/2021,267.054,4.2
04/14/2021,267.054,4.2
04/15/2021,267.054,4.2
04/16/2021,267.054,4.2
04/17/2021,267.054,4.2
04/18/2021,267.054,4.2
04/19/2021,267.054,4.2
04/20/2021,267.054,4.2
04/21/2021,267.054,4.2
04/22/2021,267.054,4.2
04/23/2021,267.054,4.2
04/24/2021,267.054,4.2
04/25/2021,267.054,4.2
04/26/2021,267.054,4.2
04/27/2021,267.054,4.2
04/28/2021,267.054,4.2
04/29/2021,267.054,4.2
04/30/2021,267.054,4.2
05/01/2021,269.195,5
05/02/2021,269.195,5
05/03/2021,269.195,5
05/04/2021,269.195,5
05/05/2021,269.195,5
05/06/2021,269.195,5
05/07/2021,269.195,5
05/08/2021,269.195,5
05/09/2021,269.195,5
05/10/2021,269.195,5
05/11/2021,269.195,5
05/12/2021,269.195,5
05/13/2021,269.195,5
05/14/2021,269.195,5
05/15/2021,269.195,5
05/16/2021,269.195,5
05/17/2021,269.195,5
05/18/2021,269.195,5
05/19/2021,269.195,5
05/20/2021,269.195,5
05/21/2021,269.195,5
05/22/2021,269.195,5
05/23/2021,269.195,5
05/24/2021,269.195,5
05/25/2021,269.195,5
05/26/2021,269.195,5
05/27/2021,269.195,5
05/28/2021,269.195,5
05/29/2021,269.195,5
05/30/2021,269.195,5
05/31/2021,269.195,5
06/01/2021,271.696,5.4
06/02/2021,271.696,5.4
06/03/2021,271.696,5.4
06/04/2021,271.696,5.4
06/05/2021,271.696,5.4
06/06/2021,271.696,5.4
06/07/2021,271.696,5.4
06/08/2021,271.696,5.4
06/09/2021,271.696,5.4
06/10/2021,271.696,5.4
06/11/2021,271.696,5.4
06/12/2021,271.696,5.4
06/13/2021,271.696,5.4
06/14/2021,271.696,5.4
06/15/2021,271.696,5.4
06/16/2021,271.696,5.4
06/17/2021,271.696,5.4
06/18/2021,271.696,5.4
06/19/2021,271.696,5.4
06/20/2021,271.696,5.4
06/21/2021,271.696,5.4
06/22/2021,271.696,5.4
06/23/2021,271.696,5.4
06/24/2021,271.696,5.4
06/25/2021,271.696,5.4
06/26/2021,271.696,5.4
06/27/2021,271.696,5.4
06/28/2021,271.696,5.4
06/29/2021,271.696,5.4
06/30/2021,271.696,5.4
07/01/2021,273.003,5.4
07/02/2021,273.003,5.4
07/03/2021,273.003,5.4
07/04/2021,273.003,5.4
07/05/2021,273.003,5.4
07/06/2021,273.003,5.4
07/07/2021,273.003,5.4
07/08/2021,273.003,5.4
07/09/2021,273.003,5.4
07/10/2021,273.003,5.4
07/11/2021,273.003,5.4
07/12/2021,273.003,5.4
07/13/2021,273.003,5.4
07/14/2021,273.003,5.4
07/15/2021,273.003,5.4
07/16/2021,273.003,5.4
07/17/2021,273.003,5.4
07/18/2021,273.003,5.4
07/19/2021,273.003,5.4
07/20/2021,273.003,5.4
07/21/2021,273.003,5.4
07/22/2021,273.003,5.4
07/23/2021,273.003,5.4
07/24/2021,273.003,5.4
07/25/2021,273.003,5.4
07/26/2021,273.003,5.4
07/27/2021,273.003,5.4
07/28/2021,273.003,5.4
07/29/2021,273.003,5.4
07/30/2021,273.003,5.4
07/31/2021,273.003,5.4
08/01/2021,273.567,5.3
08/02/2021,273.567,5.3
08/03/2021,273.567,5.3
08/04/2021,273.567,5.3
08/05/2021,273.567,5.3
08/06/2021,273.567,5.3
08/07/2021,273.567,5.3
08/08/2021,273.567,5.3
08/09/2021,273.567,5.3
08/10/2021,273.567,5.3
08/11/2021,273.567,5.3
08/12/2021,273.567,5.3
08/13/2021,273.567,5.3
08/14/2021,273.567,5.3
08/15/2021,273.567,5.3
08/16/2021,273.567,5.3
08/17/2021,273.567,5.3
08/18/2021,273.567,5.3
08/19/2021,273.567,5.3
08/20/2021,273.567,5.3
08/21/2021,273.567,5.3
08/22/2021,273.567,5.3
08/23/2021,273.567,5.3
08/24/2021,273.567,5.3
08/25/2021,273.567,5.3
08/26/2021,273.567,5.3
08/27/2021,273.567,5.3
08/28/2021,273.567,5.3
08/29/2021,273.567,5.3
08/30/2021,273.567,5.3
08/31/2021,273.567,5.3
09/01/2021,274.31,5.4
09/02/2021,274.31,5.4
09/03/2021,274.31,5.4
09/04/2021,274.31,5.4
09/05/2021,274.31,5.4
09/06/2021,274.31,5.4
09/07/2021,274.31,5.4
09/08/2021,274.31,5.4
09/09/2021,274.31,5.4
09/10/2021,274.31,5.4
09/11/2021,274.31,5.4
09/12/2021,274.31,5.4
09/13/2021,274.31,5.4
09/14/2021,274.31,5.4
09/15/2021,274.31,5.4
09/16/2021,274.31,5.4
09/17/2021,274.31,5.4
09/18/2021,274.31,5.4
09/19/2021,274.31,5.4
09/20/2021,274.31,5.4
09/21/2021,274.31,5.4
09/22/2021,274.31,5.4
09/23/2021,274.31,5.4
09/24/2021,274.31,5.4
09/25/2021,274.31,5.4
09/26/2021,274.31,5.4
09/27/2021,274.31,5.4
09/28/2021,274.31,5.4
09/29/2021,274.31,5.4
09/30/2021,274.31,5.4
10/01/2021,276.589,6.2
10/02/2021,276.589,6.2
10/03/2021,276.589,6.2
10/04/2021,276.589,6.2
10/05/2021,276.589,6.2
10/06/2021,276.589,6.2
10/07/2021,276.589,6.2
10/08/2021,276.589,6.2
10/09/2021,276.589,6.2
10/10/2021,276.589,6.2
10/11/2021,276.589,6.2
10/12/2021,276.589,6.2
10/13/2021,276.589,6.2
10/14/2021,276.589,6.2
10/15/2021,276.589,6.2
10/16/2021,276.589,6.2
10/17/2021,276.589,6.2
10/18/2021,276.589,6.2
10/19/2021,276.589,6.2
10/20/2021,276.589,6.2
10/21/2021,276.589,6.2
10/22/2021,276.589,6.2
10/23/2021,276.589,6.2
10/24/2021,276.589,6.2
10/25/2021,276.589,6.2
10/26/2021,276.589,6.2
10/27/2021,276.589,6.2
10/28/2021,276.589,6.2
10/29/2021,276.589,6.2
10/30/2021,276.589,6.2
10/31/2021,276.589,6.2
11/01/2021,277.948,6.8
11/02/2021,277.948,6.8
11/03/2021,277.948,6.8
11/04/2021,277.948,6.8
11/05/2021,277.948,6.8
11/06/2021,277.948,6.8
11/07/2021,277.948,6.8
11/08/2021,277.948,6.8
11/09/2021,277.948,6.8
11/10/2021,277.948,6.8
11/11/2021,277.948,6.8
11/12/2021,277.948,6.8
11/13/2021,277.948,6.8
11/14/2021,277.948,6.8
11/15/2021,277.948,6.8
11/16/2021,277.948,6.8
11/17/2021,277.948,6.8
11/18/2021,277.948,6.8
11/19/2021,277.948,6.8
11/20/2021,277.948,6.8
11/21/2021,277.948,6.8
11/22/2021,277.948,6.8
11/23/2021,277.948,6.8
11/24/2021,277.948,6.8
11/25/2021,277.948,6.8
11/26/2021,277.948,6.8
11/27/2021,277.948,6.8
11/28/2021,277.948,6.8
11/29/2021,277.948,6.8
11/30/2021,277.948,6.8
12/01/2021,278.802,7
12/02/2021,278.802,7
12/03/2021,278.802,7
12/04/2021,278.802,7
12/05/2021,278.802,7
12/06/2021,278.802,7
12/07/2021,278.802,7
12/08/2021,278.802,7
12/09/2021,278.802,7
12/10/2021,278.802,7
12/11/2021,278.802,7
12/12/2021,278.802,7
12/13/2021,278.802,7
12/14/2021,278.802,7
12/15/2021,278.802,7
12/16/2021,278.802,7
12/17/2021,278.802,7
12/18/2021,278.802,7
12/19/2021,278.802,7
12/20/2021,278.802,7
12/21/2021,278.802,7
12/22/2021,278.802,7
12/23/2021,278.802,7
12/24/2021,278.802,7
12/25/2021,278.802,7
12/26/2021,278.802,7
12/27/2021,278.802,7
12/28/2021,278.802,7
12/29/2021,278.802,7
12/30/2021,278.802,7
12/31/2021,278.802,7
01/01/2022,281.148,7.5
01/02/2022,281.148,7.5
01/03/2022,281.148,7.5
01/04/2022,281.148,7.5
01/05/2022,281.148,7.5
01/06/2022,281.148,7.5
01/07/2022,281.148,7.5
01/08/2022,281.148,7.5
01/09/2022,281.148,7.5
01/10/2022,281.148,7.5
01/11/2022,281.148,7.5
01/12/2022,281.148,7.5
01/13/2022,281.148,7.5
01/14/2022,281.148,7.5
01/15/2022,281.148,7.5
01/16/2022,281.148,7.5
01/17/2022,281.148,7.5
01/18/2022,281.148,7.5
01/19/2022,281.148,7.5
01/20/2022,281.148,7.5
01/21/2022,281.148,7.5
01/22/2022,281.148,7.5
01/23/2022,281.148,7.5
01/24/2022,281.148,7.5
01/25/2022,281.148,7.5
01/26/2022,281.148,7.5
01/27/2022,281.148,7.5
01/28/2022,281.148,7.5
01/29/2022,281.148,7.5
01/30/2022,281.148,7.5
01/31/2022,281.148,7.5
02/01/2022,283.716,7.9
02/02/2022,283.716,7.9
02/03/2022,283.716,7.9
02/04/2022,283.716,7.9
02/05/2022,283.716,7.9
02/06/2022,283.716,7.9
02/07/2022,283.716,7.9
02/08/2022,283.716,7.9
02/09/2022,283.716,7.9
02/10/2022,283.716,7.9
02/11/2022,283.716,7.9
02/12/2022,283.716,7.9
02/13/2022,283.716,7.9
02/14/2022,283.716,7.9
02/15/2022,283.716,7.9
02/16/2022,283.716,7.9
02/17/2022,283.716,7.9
02/18/2022,283.716,7.9
02/19/2022,283.716,7.9
02/20/2022,283.716,7.9
02/21/2022,283.716,7.9
02/22/2022,283.716,7.9
02/23/2022,283.716,7.9
02/24/2022,283.716,7.9
02/25/2022,283.716,7.9
02/26/2022,283.716,7.9
02/27/2022,283.716,7.9
02/28/2022,283.716,7.9
03/01/2022,287.504,8.5
03/02/2022,287.504,8.5
03/03/2022,287.504,8.5
03/04/2022,287.504,8.5
03/05/2022,287.504,8.5
03/06/2022,287.504,8.5
03/07/2022,287.504,8.5
03/08/2022,287.504,8.5
03/09/2022,287.504,8.5
03/10/2022,287.504,8.5
03/11/2022,287.504,8.5
03/12/2022,287.504,8.5
03/13/2022,287.504,8.5
03/14/2022,287.504,8.5
03/15/2022,287.504,8.5
03/16/2022,287.504,8.5
03/17/2022,287.504,8.5
03/18/2022,287.504,8.5
03/19/2022,287.504,8.5
03/20/2022,287.504,8.5
03/21/2022,287.504,8.5
03/22/2022,287.504,8.5
03/23/2022,287.504,8.5
03/24/2022,287.504,8.5
03/25/2022,287.504,8.5
03/26/2022,287.504,8.5
03/27/2022,287.504,8.5
03/28/2022,287.504,8.5
03/29/2022,287.504,8.5
03/30/2022,287.504,8.5
03/31/2022,287.504,8.5
04/01/2022,289.109,8.3
04/02/2022,289.109,8.3
04/03/2022,289.109,8.3
04/04/2022,289.109,8.3
04/05/2022,289.109,8.3
04/06/2022,289.109,8.3
04/07/2022,289.109,8.3
04/08/2022,289.109,8.3
04/09/2022,289.109,8.3
04/10/2022,289.109,8.3
04/11/2022,289.109,8.3
04/12/2022,289.109,8.3
04/13/2022,289.109,8.3
04/14/2022,289.109,8.3
04/15/2022,289.109,8.3
04/16/2022,289.109,8.3
04/17/2022,289.109,8.3
04/18/2022,289.109,8.3
04/19/2022,289.109,8.3
04/20/2022,289.109,8.3
04/21/2022,289.109,8.3
04/22/2022,289.109,8.3
04/23/2022,289.109,8.3
04/24/2022,289.109,8.3
04/25/2022,289.109,8.3
04/26/2022,289.109,8.3
